,date,url,username,content
1302,2022-10-03 23:56:05+00:00,https://twitter.com/NenethaSouza07/status/1577085110175703040,NenethaSouza07,@folha Vocês me envergonham! O Brasil hoje comprova o que o Bolsonaro sempre disse e era verdade https://t.co/lilHd2Ueuc
1303,2022-10-03 23:56:05+00:00,https://twitter.com/thayslorrayne14/status/1577085109840146432,thayslorrayne14,Lula e bolsonaro são dois merdas
1304,2022-10-03 23:56:05+00:00,https://twitter.com/primaaia/status/1577085109026443264,primaaia,@jairbolsonaro Ele NÃO pode ganhar!!!! BOLSONARO até o fim 💛🇧🇷💚
1305,2022-10-03 23:56:05+00:00,https://twitter.com/LeoBronzati/status/1577085109010038784,LeoBronzati,"Lula ou Bolsonaro tanto faz, só quero o Brasil hexa! Tá chatão já esses trem de política."
1306,2022-10-03 23:56:05+00:00,https://twitter.com/CicelyPaula/status/1577085108644851714,CicelyPaula,@jairbolsonaro Tenho fé quê vai dar tudo certo vc vai ganhar de goleada 🤗🤗
1307,2022-10-03 23:56:05+00:00,https://twitter.com/OraculoCripto/status/1577085108510949376,OraculoCripto,@Zambelli2210 @jairbolsonaro https://t.co/OKwarquTDx
1308,2022-10-03 23:56:05+00:00,https://twitter.com/Poollinegloboc1/status/1577085107990515712,Poollinegloboc1,"@Zambelli2210 @VlogdoLisboa @deltanmd @jairbolsonaro A sua hora é agora.  Fazer valer a sua condição de juiz, buscar as fraudes neste processo eleitoral que está escancarada a fraude.  Parabéns pela eleição. Merecedor mesmo."
1309,2022-10-03 23:56:04+00:00,https://twitter.com/rogoncaetano/status/1577085106992611328,rogoncaetano,@CNNBrasil @jairbolsonaro #Despiorou ! 🥴
1310,2022-10-03 23:56:04+00:00,https://twitter.com/shitlikler1/status/1577085105549455360,shitlikler1,@brom_elisa @FilhoRq @jairbolsonaro isso eh um traveco?
1311,2022-10-03 23:56:04+00:00,https://twitter.com/JoaoJaques77/status/1577085105499037696,JoaoJaques77,"Romeu Zema declarou apoio a Bolsonaro. Isso é excelente, pois segundo os resultados do @TSEjusbr, uma parte considerável dos eleitores de Lula votou no Zema! Ou seja, há a possibilidade de votarem no Bolsonaro!😆"
1312,2022-10-03 23:56:04+00:00,https://twitter.com/Andreiafior/status/1577085105473875968,Andreiafior,"@exame Mineiros, não se deixem enganar pela conversa mole do Zema. O governo Bolsonaro é corrupto. Procurem saber do orçamento secreto."
1313,2022-10-03 23:56:04+00:00,https://twitter.com/FabioRibas19/status/1577085105444909056,FabioRibas19,"@PastorMalafaia Os convertidos já estão com Bolsonaro, temos que buscar as abstenções, indecisos e tentar esclarecer com a verdade os leigos.
Esse é o trabalho, mas temos q fazer isso."
1314,2022-10-03 23:56:04+00:00,https://twitter.com/WindraPedro/status/1577085105268719616,WindraPedro,@CordeiroRafa @lobomai @jairbolsonaro Vai se fuder lula
1315,2022-10-03 23:56:04+00:00,https://twitter.com/fthintheftre/status/1577085104681197573,fthintheftre,"@sophia181818181 @daviztrem_ @fabrayi amiga como q o lula vai acabar com o israel? menina não faz sentido o q tu tá falando e outra só tu pra jurar q o Bolsonaro amaria judeus e os abraçaria mesmo né KKK pra ele só existe um tipo de cristianismo e qualquer outra religião significa perigo para esses ""ideias cristão"""
1316,2022-10-03 23:56:04+00:00,https://twitter.com/Davi_GabrielSS/status/1577085104010063872,Davi_GabrielSS,@_gbcosta7 @muitohumildee Não só na de Bolsonaro mas de Lula tbm. Virou algo doentio
1317,2022-10-03 23:56:04+00:00,https://twitter.com/luis_cnc14/status/1577085103213510656,luis_cnc14,@BragaNetto_gen @filgmartin @jairbolsonaro Senhor! Tu que ordenaste ao Guerreiro da Selva. Sobrepujai todos os Vossos oponentes. Dai-nos hoje da floresta. A sobriedade para persistir. A paciência para emboscar. A perseverança para sobreviver. A astúcia para dissimular A fé para resistir e vencer!
1318,2022-10-03 23:56:03+00:00,https://twitter.com/Daniele07/status/1577085102458142720,Daniele07,"Quem implora por Lula, não tem moral pra falar de Bolsonaro… 🇧🇷22 segue firme…"
1319,2022-10-03 23:56:03+00:00,https://twitter.com/MrCautela/status/1577085101862973440,MrCautela,@edecr6 Eu não. Eu votaria no Bolsonaro .
1320,2022-10-03 23:56:03+00:00,https://twitter.com/mbo_nina/status/1577085101548371969,mbo_nina,@tricolor277 Ainda bem q vcs não vai viver no Brasil de Bolsonaro né?
1321,2022-10-03 23:56:03+00:00,https://twitter.com/BiancheLucas/status/1577085101170577408,BiancheLucas,"@Guilherme00lope @CliviaFlor @SPFCDaDecepcao Concordo com tudo que disse acima e até compreendo você anular o voto. Votei no Ciro no primeiro turno, mas vou de Bolsonaro no segundo. Na minha opinião o Lula é muito pior devido ao passado dele."
1322,2022-10-03 23:56:03+00:00,https://twitter.com/poshdoll4/status/1577085100826578946,poshdoll4,"@PrideRainbow_ Se eu fosse você, planejaria uma vingança mais completa. Aqui na minha cidade tem um que aceitou ser laranja pros Bolsonaro. Eu fingi interesse até reunir provas e depois entreguei nas mãos da polícia federal."
1323,2022-10-03 23:56:03+00:00,https://twitter.com/GataZuca/status/1577085099392524288,GataZuca,@PalmaTopk @o_antagonista @deltanmd @jairbolsonaro Vcs estão cegos https://t.co/mfx0dEVlPd
1324,2022-10-03 23:56:02+00:00,https://twitter.com/Layslinda01/status/1577085096913698816,Layslinda01,"Meu pai matou um mosquito aqui em casa né, ai eu falei: “diabinho feio”, ele disse: “parece o Bolsonaro” KKKKKKKKKKKKKKKKKKKKKKKKKKKKLLL

desculpa gente, tô rindo muito 🫣🫣🫣"
1325,2022-10-03 23:56:02+00:00,https://twitter.com/TatoDutra/status/1577085096720375808,TatoDutra,"@LeoAlve17265351 @track213 @GShin15584854 @GuGurgel @rudaricci E lembrei, o bolsonaro também falou que máscaras não funcionam, algo usado em hospitais antes da pandemia por anos para evitar contagios"
1326,2022-10-03 23:56:02+00:00,https://twitter.com/luiz_antoniiooo/status/1577085095777042432,luiz_antoniiooo,"Sim tava comemorando quando Bolsonaro tava ganhando e Agr tá dizendo que é fraude pq lula virou? Que fraude oq, é o nordeste dando orgulho"
1327,2022-10-03 23:56:01+00:00,https://twitter.com/LIXGRL/status/1577085093629538304,LIXGRL,como eu odeio os gados do bolsonaro
1328,2022-10-03 23:56:01+00:00,https://twitter.com/0xDexsty/status/1577085092983238656,0xDexsty,"@andrebaliera @Lails0n @blueshakerato pra imoveis o luladrão já desviou 25M do fundão, acho que vai dar pra comprar mais que os 51 imoveis do fudido do bolsonaro kkk"
1329,2022-10-03 23:56:01+00:00,https://twitter.com/MV_Junior_/status/1577085092844822528,MV_Junior_,"Ai ce vê o quão merda o Bolsonaro é, até o alan chorou lembrando das coisas que aconteceu na família dele por causa do idiota que disse que é só uma ''gripezinha'' e não comprou as vacinas. E ainda tem uns idiotas que atacam o tadinho do Alan por não voltar no B https://t.co/sXqVgYuFeL"
1330,2022-10-03 23:56:01+00:00,https://twitter.com/LeAbravanel/status/1577085092408614913,LeAbravanel,"Votou ontem no bolsonaro que vai contra tudo que Deus pregou e a noite foi na igreja orar, viva a hipocrisia brasileira 🇧🇷
Não é atoa que o povo está se afastando das igrejas.
É Lula 🇧🇷🙏"
1331,2022-10-03 23:56:01+00:00,https://twitter.com/PachecaoMG/status/1577085091884384256,PachecaoMG,"Resultado da urna onde votei em Belo horizonte.
Na minha seção, Lula ganhou com 162 votos.
Bolsonaro teve 146.

Pra governador:
Zema (30), teve 142 votos
E o candidato do Lula, Alexandre Kalil (55), teve 134 votos

Reparem também os inscritos e os que compareceram.
Diferentes. https://t.co/Wwyivyrqex"
1332,2022-10-03 23:56:00+00:00,https://twitter.com/christian_jupia/status/1577085089774649344,christian_jupia,"Não que eu esteja relacionando, mas já pararam pra notar que quem vota no Bolsonaro realmente é burro? Tipo, não é nem por votar no cara, no geral são pessoas bem vazias mesmo, paz pra vocês"
1333,2022-10-03 23:56:00+00:00,https://twitter.com/rafaelly_olii/status/1577085088604770304,rafaelly_olii,"a guria estuda em colégio publico, no odila, que  é pior ainda, só anda de ônibus e quer votar no bolsonaro?"
1334,2022-10-03 23:56:00+00:00,https://twitter.com/soobinfofuxo/status/1577085088336007168,soobinfofuxo,@b3omf4iry Eu sou o soobin obv i quem discorda tem crush no Bolsonaro
1335,2022-10-03 23:56:00+00:00,https://twitter.com/RenatoT77490091/status/1577085088168546304,RenatoT77490091,Parabéns ao senador eleito Sérgio Moro. Atitude digna; talvez essa seja uma forma de reconhecer o erro do passado e as virtudes do presidente Bolsonaro. https://t.co/eZEXzyIRwi
1336,2022-10-03 23:56:00+00:00,https://twitter.com/Selmalimaborge3/status/1577085087916904448,Selmalimaborge3,"@naclarafelipe preso político, vc quer dizer né? ex presidiário é Bolsonaro. ou vc não sabe que ele foi preso por soltar granada no quartel por que não deram o aumento que ele queria.?"
1337,2022-10-03 23:56:00+00:00,https://twitter.com/Toni24051/status/1577085087467773952,Toni24051,"@aguedescartoon Bolsonaro não será reeleito, Lula teve praticamente a mesma quantidade de voto que Bolsonaro no segundo turno de 2018, Lula é muito forte e mostrou, por isso não acredito que Bolsonaro ganhará."
1338,2022-10-03 23:56:00+00:00,https://twitter.com/Neile26692034/status/1577085086968975361,Neile26692034,Mais uma que vai de Bolsonaro https://t.co/X6AkmJ40Rs
1339,2022-10-03 23:56:00+00:00,https://twitter.com/ChrisAlvesRib/status/1577085086570160128,ChrisAlvesRib,@Silvana76841078 @Mara21Castro @jairbolsonaro Você pode vir também professora
1340,2022-10-03 23:56:00+00:00,https://twitter.com/FernandaArceno/status/1577085086129758208,FernandaArceno,Eles falam tanto que o Lula é ladrão  mas simplesmente esqueceram o que o Bolsonaro fez na pandemia
1341,2022-10-03 23:55:59+00:00,https://twitter.com/lub304/status/1577085084552679424,lub304,Bolsonaro ladrãozinho de galinha nas rachadinhas também foi preso. https://t.co/rKyOY9cg84
1342,2022-10-03 23:55:59+00:00,https://twitter.com/nhgrot/status/1577085082313322496,nhgrot,o cara ainda me chamou de Bolsonaro... é pra fuder com tudo mesmo.
1343,2022-10-03 23:55:59+00:00,https://twitter.com/wagnerlongar/status/1577085081880956928,wagnerlongar,"@GuilhermePenta @henrybugalho Votar criticamente é ...conta outra rapaz , votei no Ciro e sempre votei e não odeio o Bolsonaro ...voltar ao passado e que não dar , lembra da frase "" ter as mesmas atitudes com resultado diferentes e insanidade"" ..Ciro disse isso em debate e em várias entrevistas"
1344,2022-10-03 23:55:58+00:00,https://twitter.com/kaa_br1el/status/1577085080769826817,kaa_br1el,"@whoistrashkk Felicidade? Tu se sente feliz em ser chamada de burra? Bom, é espero em quem vota no Lula..  laia? Deixa eu ver, tu acha que sou rico e moro em Paris.. só assim eu posso votar no bolsonaro? Sim, tu é burra.. completamente desprovida de inteligente e mente fechada"
1345,2022-10-03 23:55:58+00:00,https://twitter.com/_nunes_antonio/status/1577085080178069505,_nunes_antonio,"@Sapo_pepe77 Saporra foi fraudada porque mesmo metendo os pés pelas mãos nos últimos 4 anos, o Bolsonaro ganha do Lula no voto"
1346,2022-10-03 23:55:58+00:00,https://twitter.com/Rafael_A85/status/1577085079909969920,Rafael_A85,"@kimpaim Pow Kim, gosto muito do seu trabalho, mais dessa vez esta errado em nao qrer apoio do Moro, por mais q ele saiu manchado do governo, todo apoio nesse momento é valido..tudo para nao deixar uma Quadrilha tirar a eleiçao do Pr. Bolsonaro..."
1347,2022-10-03 23:55:58+00:00,https://twitter.com/thamyresj/status/1577085079095943168,thamyresj,Eu não estou suportando mais entrar nas redes sociais e ver esses bando de gente burra (do jeitinho q o bozo quer) apoiando o bolsonaro
1348,2022-10-03 23:55:58+00:00,https://twitter.com/j_ctas/status/1577085078785560577,j_ctas,"@DaniMYGonzalez @O_FelipeMendes @jairbolsonaro Brasil,  Deus, família, liberdade, mansões jet-skis e o centrão do orçamento secreto. E viva a direita destruída pelo clã."
1349,2022-10-03 23:55:58+00:00,https://twitter.com/Ninah34152932/status/1577085078013820928,Ninah34152932,@Zambelli2210 @jairbolsonaro #BolsonaroNoSegundoTurno22 🇧🇷🇧🇷🇧🇷🇧🇷 https://t.co/4P8KIhCR1U
1350,2022-10-03 23:55:57+00:00,https://twitter.com/Ivana96986205/status/1577085077443387393,Ivana96986205,@Conservadora191 Vc ouviu? Porq o Presidente Bolsonaro não tem culpa nenhuma. Nenhum momento. Muito pelo contrário.
1351,2022-10-03 23:55:57+00:00,https://twitter.com/Meninomacieeel/status/1577085075862478848,Meninomacieeel,"@G3Ni4verde @gxmmess Nossa como vc é cool em mano, lula estimulou o consumo no Brasil e em 2015 nós pagamos a conta, com desemprego, corrupção e inflação, governo Bolsonaro não foi bom, mas mesmo não sendo bom nossa situação atual é muito melhor do que qualquer governo petista que só imprimiu moeda"
1352,2022-10-03 23:55:57+00:00,https://twitter.com/zteeknd/status/1577085075224956929,zteeknd,a branquela da minha vizinha que apanha do marido dia sim dia não postou hoje no Instagram que lula é ladrão e vota no bolsonaro kkkkkkkkk q fofinha
1353,2022-10-03 23:55:57+00:00,https://twitter.com/gust_kara/status/1577085075090382848,gust_kara,"@chasebehaviour @Greys_b99 @shcrrington @Laizinhaaan Não preciso concordar com tudo oq o Bolsonaro fala, é só isso"
1354,2022-10-03 23:55:57+00:00,https://twitter.com/Kauepriv/status/1577085074872205312,Kauepriv,"Perguntei para um mano do meu trampo pq ele votou no Bolsonaro e ele disse q agora os Guardas do parque que ele fuma não implicam com ele e por isso o voto foi pra ele. 

Detalhe, ele é preto, de periferia, escuta Funk, Rap, está respondendo um crime em liberdade e é proletário.."
1355,2022-10-03 23:55:57+00:00,https://twitter.com/alepsara23/status/1577085074717421568,alepsara23,"Pensar que alguien va a cambiar el voto en Argentina porq gane Bolsonaro o Lula, es una clara demostración del desprecio que tienen por la determinación del elector."
1356,2022-10-03 23:55:57+00:00,https://twitter.com/PickleRic80s/status/1577085074641911810,PickleRic80s,@jairbolsonaro FORA SEU CORRUPTO
1357,2022-10-03 23:55:57+00:00,https://twitter.com/eairicki/status/1577085073966628864,eairicki,Meu voto é no Bolsonaro msm! Aperto o 13 com orgulho 🔫🔫🔫🔫🔫
1358,2022-10-03 23:55:57+00:00,https://twitter.com/devvitch/status/1577085073673048065,devvitch,"@VictorPaivaLLL @ciclopeneguinho @barretox7_ @buuhcrf @rottherfla ta cansado de passar vergonha não mlk? ta esperando o bolsonaro começar outra live dizendo como recebe o dinheiro vivo dele atravez de sapatos? ta esperando ele comprar + 50 imoveis? ja sei, deve ta esperando ele matar mais 400 mil pessoas
você é covarde"
1359,2022-10-03 23:55:56+00:00,https://twitter.com/TSempreverdao/status/1577085069792931841,TSempreverdao,@jairbolsonaro @liviololiveira Conte comigo presidente.. Deus te abençoe e proteja sempre 🙏🙏🙏🇧🇷💚
1360,2022-10-03 23:55:56+00:00,https://twitter.com/Renata09770332/status/1577085069302566912,Renata09770332,@BlogdoNoblat Bolsonaro reeleito https://t.co/eq6RCAZt85
1361,2022-10-03 23:55:55+00:00,https://twitter.com/EU_JO_ROCHA/status/1577085066131689472,EU_JO_ROCHA,"@felipeneto Os caras falam de corrupção aberto , esse é o amor que tem pelo Brasil comprar apoio e troca de dinheiro , por isso Bolsonaro tem que ganhar expulsar esses corruptos da política pra sempre ."
1362,2022-10-03 23:55:55+00:00,https://twitter.com/goldustpaulson/status/1577085065539960833,goldustpaulson,@KaahCruz3 o bolsonaro sendo ex presidiário tb 🤣🤣
1363,2022-10-03 23:55:54+00:00,https://twitter.com/Luhmartins55/status/1577085064848248832,Luhmartins55,"@ThiagoResiste @LulaOficial @ricardostuckert O que está acontecendo , estou assistindo o dia inteiro a @GloboNews  vejo @ECantanhede  @gcamarotti  todos ,a leitura agora pro lula está diferente , eles estão do lado do  Bolsonaro , não estou acreditando no que vejo meu Deus ."
1364,2022-10-03 23:55:54+00:00,https://twitter.com/carpfahl/status/1577085064105844737,carpfahl,"so Alex Jones has endorsed Poilievre, other favourite world leaders of his include Trump (obvs), Putin, Bolsonaro, Meloni, and Marine Le Pen (has to be labelled a fascist under French law)"
1365,2022-10-03 23:55:54+00:00,https://twitter.com/BioChemical_/status/1577085062449102848,BioChemical_,@kissesforrosie Era pq na epoca do governo da dilma e tal o nordeste tava na maior seca do seculo soq o povo nn entende q um rio nn muda quase nd(Q é oq o bolsonaro fez)
1366,2022-10-03 23:55:54+00:00,https://twitter.com/vinimargionte/status/1577085061304025088,vinimargionte,@duarte_nogueira @jairbolsonaro @tarcisiogdf Quem é esse nojento?
1367,2022-10-03 23:55:53+00:00,https://twitter.com/sutansam/status/1577085060808728576,sutansam,"minha mãe (evangélica) hoje falando ""que vergonha um bando de crente pobre egoísta apoiando Bolsonaro e ainda discutindo no facebook, comentei e mandei todo mundo ir orar e parar de votar nesse capeta"" kkkkkkkkk juro"
1368,2022-10-03 23:55:53+00:00,https://twitter.com/brunotgrd/status/1577085060716851201,brunotgrd,"@viccommie supondo que ambos lula e bolsonaro quisessem virar ditadores, o bolsonaro tem ridiculamente mais chance de conseguir fazer isso do que o lula"
1369,2022-10-03 23:55:53+00:00,https://twitter.com/rennodias/status/1577085060494544897,rennodias,@Zambelli2210 @jairbolsonaro Aleluiaaaa #B22
1370,2022-10-03 23:55:53+00:00,https://twitter.com/Mr_Riva_/status/1577085060280242176,Mr_Riva_,"@raimundobulcao @Elainnefaria1 N foi Bolsonaro, foi os 300 Bilhões de reais desviados da nossa economia nacional que causaram essa inflação, e antes de afirmar que o Bolsonaro trouxe Miséria, ele conseguiu estabilizar a economia na pandemia, tanto é que no tempo do Lula a Picanha era 20 reais, porém"
1371,2022-10-03 23:55:53+00:00,https://twitter.com/samukabarreto7/status/1577085059466948609,samukabarreto7,"@david_bow1e @dekududu @dekuvic Meu deus quanta ignorância. Oq o Bolsonaro tem a ver com o leite estar 9 reais cara? tu tá vendo oq está acontecendo com o mundo? tu disse que tem conhecimento e largou essa cara, vai pesquisar mais."
1372,2022-10-03 23:55:53+00:00,https://twitter.com/mirianrcs/status/1577085059433082880,mirianrcs,@Jouberth19 Bolsonaro sim! PT NUNCA!
1373,2022-10-03 23:55:53+00:00,https://twitter.com/DaiseRios/status/1577085059026149377,DaiseRios,"Seja Bem-vinda @BorelAmanda !
Ficamos felizes com sua reintegração!Vamos q vamos pq tem muito trabalho pela frente este mês q antecede o 2° turno.Vamos nos concentrar no objetivo principal q é a reeleição do PR Bolsonaro!
Retuitando pra melhor alcance dos amigos q possam ajudar! https://t.co/nGyRnrfsoW"
1374,2022-10-03 23:55:53+00:00,https://twitter.com/Zipploki/status/1577085057885679616,Zipploki,"@jrodrigoddc @Higorpgama @GarciaMarilia03 @juliette Eles querem o Bolsonaro no poder?

Bandido maior que ele n tem.

51 imóveis com dinheiro vivo, bicho."
1375,2022-10-03 23:55:53+00:00,https://twitter.com/mavisreis_es/status/1577085057407123457,mavisreis_es,"@lucasmengarda iphone, escola particular, anti-bolsonaro, sustentada pelos pais (esperando a vaga no jovem aprendiz) e a família inteira do pt, não saquei sua lógica 🧐 tenho inúmero privilégios e seria ótimo se outras pessoas tbm pudessem ter educação, saúde e acesso a internet de qualidade."
1376,2022-10-03 23:55:52+00:00,https://twitter.com/re_natamotta/status/1577085056639987712,re_natamotta,@Oficialluizlima @edsongo03995606 Temos que reeleger Bolsonaro!
1377,2022-10-03 23:55:52+00:00,https://twitter.com/FOLKW0NDER/status/1577085054211174400,FOLKW0NDER,"@larissavelaryon Acordaram tarde, mas acordaram tbm, não tinham nem como votar no Bolsonaro dps da putaria que ele fez com o norte na pandemia"
1378,2022-10-03 23:55:52+00:00,https://twitter.com/BrunoSanfabio/status/1577085053603000320,BrunoSanfabio,"Em cada estado do nordeste nós apoiadores do Bolsonaro deveria marcar um horário igual pra votar no Presidente,um exemplo: 14:00 horas,isso vai ser tipo o 7 de Setembro."
1379,2022-10-03 23:55:51+00:00,https://twitter.com/antonioavelino_/status/1577085050717208577,antonioavelino_,@SorayaThronicke @menasmaim Você não precisa se aliar ao Lula. Mas sua ajuda é importante e bem vida para tirarmos Bolsonaro do planalto. 🙏🏻🙏🏻
1380,2022-10-03 23:55:51+00:00,https://twitter.com/LUIZROBERTOJAR1/status/1577085049689624576,LUIZROBERTOJAR1,"@Pedrh007 Que coerência.....o Ciro que afirma por todos os cantos que o Bolsonaro é ladrão e que o mesmo não o processa porque, sabe que ele tem provas...."
1381,2022-10-03 23:55:51+00:00,https://twitter.com/effytonen/status/1577085049555427328,effytonen,@naileametida pode falar agne vc votou no bolsonaro
1382,2022-10-03 23:55:51+00:00,https://twitter.com/Arthur10Doug/status/1577085049526095872,Arthur10Doug,"@ismaeld21937864 @Silvana23459512 @eguidaop Bem vindo meu amigo! 

Sabemos que Bolsonaro não é o melhor de todos os tempos, ele próprio sabe disso. Mas é o melhor no momento, para derrotar o corruPTo! 

Vamos pra cima com fé em Deus 🙏🏽2️⃣2️⃣🇧🇷"
1383,2022-10-03 23:55:51+00:00,https://twitter.com/Gcosta98/status/1577085049232449536,Gcosta98,"@ninha60271616 @AntifaCruzeiro @L_Fighera @GugaNoblat Ainda não tem, Bolsonaro aparelhou as instituições , decretou sigilo de 100 anos até no cocô do cachorro da micheque https://t.co/37HcbqUF88"
1384,2022-10-03 23:55:51+00:00,https://twitter.com/goes_francisca/status/1577085049207685120,goes_francisca,"@Alinepmecks @eristonmattos @LulaOficial Companheira, amo o meu BB, me dói quando vejo um bancário apoiar o Bolsonaro, é como cuspir no prato que come, pois Guedes quer a privatização do nosso BB. Vamos à luta, Lula presidente"
1385,2022-10-03 23:55:51+00:00,https://twitter.com/SuelySa06464591/status/1577085049089847297,SuelySa06464591,É claro que é para o bolsonaro https://t.co/IcZ7RnUlaU
1386,2022-10-03 23:55:51+00:00,https://twitter.com/willianhetfield/status/1577085048645636096,willianhetfield,"@deltanmd Talvez, caro Deltan, você tenha esquecido da frase: ""Eu acabei com a Lava Jato, pois não existe mais corrupção no governo"". Jair Messias Bolsonaro. Talvez você tenha esquecido que Moro deixou o governo devido as interferências na PF. O corrupto do Lula pelo deu autonomia à PF."
1387,2022-10-03 23:55:50+00:00,https://twitter.com/AhEkatherina/status/1577085048137711616,AhEkatherina,"@luizedug @JaoCasmurro @lucasgusmaoo @RomeuZema Em 2018 o apoio foi fundamental sim, Anastasia tinha o apoio da segurança pública (o PSDB sempre tem aqui), mas com a imagem do Zema (que não era conhecido) atrelada ao Bolsonaro o Jogo se reverteu. Foi a única eleição que o Anastasia perdeu aqui."
1388,2022-10-03 23:55:50+00:00,https://twitter.com/henrypster/status/1577085047684796416,henrypster,se o lula decretar o fim do sigilo de 100 anos do bolsonaro mesmo vai ser um sabor...
1389,2022-10-03 23:55:50+00:00,https://twitter.com/luxxxcax/status/1577085047513186304,luxxxcax,"Bolsominion nao tankou a minha ""falta de respeito"" que começou com um audio enviado por outra perguntando se pra votar em Lula é no presídio ou curitiba, então perguntei se quem vota no Bolsonaro vai no chiqueiro ou hospicio. e esse aq sabe o q é respeito? https://t.co/CUwedYiCq9"
1390,2022-10-03 23:55:50+00:00,https://twitter.com/Pef_joao/status/1577085047471235072,Pef_joao,@Zambelli2210 @deltanmd @jairbolsonaro @serpacarlinhos
1391,2022-10-03 23:55:50+00:00,https://twitter.com/gugachacra/status/1577085046762053632,gugachacra,"@Rconstantino Oi Rodrigo, tenho compartilhado as análises sobre a eleição. Mas de pessoas sérias. Não do 29 colocado no ranking de minigolfe do condomínio em Boca Raton. Mas vc tem ido bem como diretor de campanha do Bolsonaro na Flórida"
1392,2022-10-03 23:55:50+00:00,https://twitter.com/milocazz/status/1577085046053539840,milocazz,"é estudante da área da saúde é vai votar em bolsonaro?? pelo amor de Deus, é por isso que a gente só se ferra."
1393,2022-10-03 23:55:49+00:00,https://twitter.com/Gui_Marchezini/status/1577085043830185985,Gui_Marchezini,"BOLSONARO ? LULA ? LOUD ? GUIMARKZ ?
https://t.co/iBRd08ZlZI
https://t.co/iBRd08ZlZI
https://t.co/iBRd08ZlZI

RT DA HUMILDAS https://t.co/7q7mKWeDbr"
1394,2022-10-03 23:55:49+00:00,https://twitter.com/m_viniciusjp/status/1577085043717332992,m_viniciusjp,"@pedroocl Ou é lula ou é bolsonaro no segundo turno, no chove nao molha o pt elegera joao. Nao fazer diferenca ou nao ter culhao pra se posicionar te colocara na esquerda."
1395,2022-10-03 23:55:49+00:00,https://twitter.com/Thi_S4ntos/status/1577085042169290752,Thi_S4ntos,"@chblacerda @indiesiss Ah pelo amor, já bastava a galera comparar o Bolsonaro com Jesus, agora vão querer fazer o mesmo com o Lula, isso tá cada vez pior...."
1396,2022-10-03 23:55:49+00:00,https://twitter.com/_vvitorc/status/1577085041640755200,_vvitorc,"qm idolatra o lula eh pirado igual qm idolatra o bolsonaro kkkk um roubou p krl, foi condenado em tds instâncias possíveis e o outro faz pouco caso das milhares mortes por covid, incita ódio contra as minorias entre outras coisas e um desses vai ser nosso presidente, q fase 😂🤦🏽‍♂️"
1397,2022-10-03 23:55:49+00:00,https://twitter.com/Blaxprism/status/1577085040902610944,Blaxprism,"@UmEmpiriano @euOVER_ Vc tem razão, mas prefiro 14 anos de pt do que mais 4 de bolsonaro"
1398,2022-10-03 23:55:49+00:00,https://twitter.com/Bybys_tomate/status/1577085040529637377,Bybys_tomate,"Eu achei estranho minha timeline ser apenas política, me questionei sobre o study twt... Percebi que são eles postando sobre política, volta a falar de estudos gente legal, eu não aguento mais Bolsonaro e Lula."
1399,2022-10-03 23:55:49+00:00,https://twitter.com/daymesilva/status/1577085040403845120,daymesilva,"@laroca_06 Acho que depois de 4 anos com Bolsonaro, Cirista que vota em Lula, aprendeu muito bem a lição."
1400,2022-10-03 23:55:49+00:00,https://twitter.com/socafofosz/status/1577085040026353665,socafofosz,"@SeriesBrasil ou seja ""nem lula, nem bolsonaro, bolsonaro."""
1401,2022-10-03 23:55:49+00:00,https://twitter.com/dricolima_/status/1577085039975669765,dricolima_,Se o Bolsonaro perder no segundo turno quem será que ele vai colocar pra se candidatar em 2026 🤔
1402,2022-10-03 23:55:48+00:00,https://twitter.com/ConstaRepelente/status/1577085039392993280,ConstaRepelente,"@supermenbr Agora vai ser outra eleição, muita gente n foi votar por que achou que o Bolsonaro ia ganhar com folga, minha familia inteira tambem nao foi votar por que achou que ia dar Bolsonaro no 1 turno, mas agora viram que a coisa apertou, todos vao votar no Bolsonaro"
1403,2022-10-03 23:55:48+00:00,https://twitter.com/BushyAcide/status/1577085037245124611,BushyAcide,"@nathfinancas Só fala do bolsonaro, troca a fita vei, mundo inteiro teve mortes, mas só aqui que cobram do presidente"
1404,2022-10-03 23:55:48+00:00,https://twitter.com/ishirleycrp/status/1577085037094506496,ishirleycrp,"@THCamiloo Não foi mesmo não, mas estava nítido ali o que estava acontecendo. Você acha mesmo que o Bolsonaro representa você como pessoa e toda a MAIORIA do Brasil? Pq pobre é a maioria, quem faz isso funcionar somos nós!"
1405,2022-10-03 23:55:48+00:00,https://twitter.com/Sil_Direito/status/1577085036574056448,Sil_Direito,"@carmemsantos55 Amiga, reúne um grupo, faz uma força tarefa e bora ganhar votos para o nosso Presidente Bolsonaro!!! O Nordeste vai salvar nossa nação 💚💛2️⃣2️⃣"
1406,2022-10-03 23:55:47+00:00,https://twitter.com/PauloGurgel15/status/1577085035056099328,PauloGurgel15,"@jairbolsonaro Parabéns presidente pelo resultado de ter feito um congresso mais à direita. Conte com a classe empresarial que, aliás, lhe é grata pela redução dos impostos dos combustíveis e do IPI, que tem contribuído para a deflação dos últimos meses.👏🏼👏🏼👏🏼👏🏼"
