,date,url,username,content
1696,2022-10-05 23:54:12+00:00,https://twitter.com/Foleal2/status/1577809412487581698,Foleal2,Bolsonaro odeia o Nordeste https://t.co/hzzhROYpzO
1697,2022-10-05 23:54:12+00:00,https://twitter.com/MarinaSoaresFe1/status/1577809411812331525,MarinaSoaresFe1,@EvairdeMelo @jairbolsonaro 👏👏👏👏
1698,2022-10-05 23:54:12+00:00,https://twitter.com/alvs_dani/status/1577809411124461569,alvs_dani,"Vc pode vir com esse papo de que vai votar em nulo e até que ""tudo bem?"", mas votar no Bolsonaro depois dos 147 milhões de orçamento bloqueado não dá para aceitar!!"
1699,2022-10-05 23:54:12+00:00,https://twitter.com/weffe_365/status/1577809411120177153,weffe_365,"@Leopaifeliz @A_Marques6 Você queria que o Bolsonaro vencesse em SP??
Você não é da turma do nem nem?"
1700,2022-10-05 23:54:12+00:00,https://twitter.com/thaiisaguiar_/status/1577809410784722944,thaiisaguiar_,"não conheço o homi, me coloca nos close friends e AINDA posta coisa a favor do bolsonaro lá 

levou block."
1701,2022-10-05 23:54:12+00:00,https://twitter.com/flaviomuller/status/1577809409618710529,flaviomuller,"Primeira pesquisa Ipec 2º turno: diferença entre Lula e Bolsonaro passou de 6 para 10 milhões de votos. 

Sentiu. https://t.co/Xavizgpzoe"
1702,2022-10-05 23:54:12+00:00,https://twitter.com/annaccruzahs/status/1577809409367056389,annaccruzahs,"Até onde vai o seu ódio pelo pt? A ponto de apoiar
e concordar com todas as atrocidades realizadas e proferidas pelo Jair
Bolsonaro? Repensem"
1703,2022-10-05 23:54:11+00:00,https://twitter.com/thinkmoreBrazil/status/1577809407571894280,thinkmoreBrazil,@Cumbicao @Metropoles @guilherme_amado @SF_Moro Desde que saiu do governo Bolsonaro ele não tem foro. Qual a a vantagem pra ele ser julgado pelo STF?
1704,2022-10-05 23:54:11+00:00,https://twitter.com/lalibela04/status/1577809406321909760,lalibela04,"Culpa de quem?!?!
Do Bolsonaro, claro! 
Não...espera! 
Não era o final do governo de uma anta?! laranja de um ladrão?! É esse o país maravilhoso que eles deixaram?! https://t.co/hveXOE1gf9"
1705,2022-10-05 23:54:11+00:00,https://twitter.com/alanyzinha_/status/1577809405831159808,alanyzinha_,@AnaPaula_CSC @caleb_matos7 @jairbolsonaro NÉ? ele acha que tá melhorando a situação dele aqui
1706,2022-10-05 23:54:11+00:00,https://twitter.com/ManoelCorrea007/status/1577809405562822656,ManoelCorrea007,@geraldoalckmin Será o Bolsonaro mesmo? seus hipócritas e mentirosos.
1707,2022-10-05 23:54:11+00:00,https://twitter.com/luloca_22/status/1577809405139189760,luloca_22,"@Francis19409517 @jairbolsonaro @LucianaRios42 Vá sonhando. E fazendo contas. Você acha mesmo que seu mintologicamente tupiniquim imbrochavel, conseguirá mudar 13 milhões de votos aproximadamente de gente com pimenta no nariz 👃? Se orienta desavisado. Vai fazendo contas. Nós estamos como formiguinha para ser 60%"
1708,2022-10-05 23:54:11+00:00,https://twitter.com/cabralcabril/status/1577809404866461698,cabralcabril,@PorradrickaI @marimarianaq @GuilhermeGFS_ @nikolas_dm @felipeneto Mas quem institucionalizou a MENTIRA foi o JAIR BOLSONARO e seus filhos. Contratando um batalhão de Youtubers canais etc que contam mentira todo dia
1709,2022-10-05 23:54:11+00:00,https://twitter.com/globigger/status/1577809404744843267,globigger,@mirror_dsoul @mat_ribas olha que absurdo 😨😨❌ não vamos votar mais no Bolsonaro
1710,2022-10-05 23:54:10+00:00,https://twitter.com/kuerenbarbosa/status/1577809404178665472,kuerenbarbosa,"cara, não é possível que a gente AINDA tenha que discutir sobre a permanência do bolsonaro no poder. OLHA TUDO DE RUIM QUE ESSE CARA FEZ, FAZ E VAI FAZER SE CONTINUAR NO PODER! não é possível, eu devo ta louca, eles devem estar certos e eu errada, só pode, PUTA QUE PARIU 🅰️🅰️🅰️"
1711,2022-10-05 23:54:10+00:00,https://twitter.com/GeraldoAndre_/status/1577809403507515395,GeraldoAndre_,"@alexandre Não é possível que você não veja que essa é uma Fake News. Não tem nem 3 dias que eles erraram feio e já estão publicando outra mentira? 
Globo: Ipec: Lula tem 51% no 2º turno, e Bolsonaro, 43%.
https://t.co/2QWE2AHJPX"
1712,2022-10-05 23:54:10+00:00,https://twitter.com/valterdemesquit/status/1577809402790383618,valterdemesquit,"@gduvivier Qual presidente está roubando verbas da educação?
Parafraseando Fernanda Montenegro: "" Nordestino que se dá ao respeito não vota em Bolsonaro""!"
1713,2022-10-05 23:54:10+00:00,https://twitter.com/maap13131/status/1577809402186309633,maap13131,"@Luisgus58928772 @MAnsoAdv @SF_Moro @jairbolsonaro Insanidade!votei em Bozó por causa da lava jato,mas agora impossível.Jair é indefensável.o Sr Moro sabendo hj o que sabe ainda se posicionar a favor de um ou de outro?Melhor para ele seria ficar à margem,deixando- nos livres para escolher: corrupção x corrupção e incapacidade."
1714,2022-10-05 23:54:10+00:00,https://twitter.com/guavanicc/status/1577809401771089921,guavanicc,"@andreandraderj @LX4ZNX1X @mullers_93 @monark quem não quer o melhor do país sao vocês que votaram no Lula ou no Bolsonaro, eu n votei em nenhum dos dois e agora me vejo obrigado a tomar lado por culpa inteiramente de vocês kkkkkkkkkkkkkk"
1715,2022-10-05 23:54:10+00:00,https://twitter.com/SorayadosReisM2/status/1577809401297117191,SorayadosReisM2,"O Bolsonaro falava no nome Deus, mas era a esse ""deus"" a quem ele se referia agora tudo tá fazendo sentido, Misericórdia Deus! https://t.co/hBwavI71KH"
1716,2022-10-05 23:54:09+00:00,https://twitter.com/_ravilakkkj/status/1577809399288139778,_ravilakkkj,"vai lá estudante de federal, vota no bolsonaro mesmo"
1717,2022-10-05 23:54:09+00:00,https://twitter.com/Beminas1/status/1577809399183179776,Beminas1,Governo bolsonaro é o pior de todos os tempos! https://t.co/M40VzV5QWG
1718,2022-10-05 23:54:09+00:00,https://twitter.com/Gprado61672713/status/1577809397711085573,Gprado61672713,@EliseCavi Bolsonaro
1719,2022-10-05 23:54:09+00:00,https://twitter.com/jotavsts/status/1577809397442551808,jotavsts,"bolsonaro acabou de cavar a cova dele, o que já tava nítido"
1720,2022-10-05 23:54:09+00:00,https://twitter.com/parker_duda19/status/1577809397279072256,parker_duda19,"INCONSTITUCIONALIDADE 
@STF_oficial 

Governo Bolsonaro confisca todo o dinheiro de todos os institutos e Universidades Federais, no total de R$ 3 bilhões, para usar como manobra de compra de votos."
1721,2022-10-05 23:54:09+00:00,https://twitter.com/diegocaixa8/status/1577809397249703936,diegocaixa8,@traumann Deve ser algo parecido com a mídia e a tolerância com bolsonaro
1722,2022-10-05 23:54:08+00:00,https://twitter.com/CleberF23/status/1577809395240636419,CleberF23,@Ticostacruz Bolsonaro 22
1723,2022-10-05 23:54:08+00:00,https://twitter.com/AndrRod93623569/status/1577809393713909760,AndrRod93623569,@g1 Ipeec antigo Ibope já era pra vcs..todos comprados...fechado com Bolsonaro 🇧🇷 22
1724,2022-10-05 23:54:08+00:00,https://twitter.com/magalybrito7/status/1577809393671864320,magalybrito7,@_Janoninho BOLSONARO ODEIA O NORDESTE
1725,2022-10-05 23:54:08+00:00,https://twitter.com/brendabastos84/status/1577809393600585730,brendabastos84,Parece q o Bolsonaro quer terminar de destruir o país né
1726,2022-10-05 23:54:08+00:00,https://twitter.com/Ed3rBruno/status/1577809393235681280,Ed3rBruno,@rosana @AndreiaSadi @flaviaol Relaxa. A base está pronto. Agora o Bolsonaro ganha e já era.
1727,2022-10-05 23:54:08+00:00,https://twitter.com/MarcelaMSP83/status/1577809392824684547,MarcelaMSP83,"@jairbolsonaro Vê o sorriso no rosto dessa vozinha, me dá mais forças para lutar.... A minha bandeira é o 🇧🇷🇧🇷"
1728,2022-10-05 23:54:08+00:00,https://twitter.com/ssksmiles/status/1577809392673726465,ssksmiles,eu ciu xhirar de odio vai se fuder bolsonaro vai tomar no cu
1729,2022-10-05 23:54:07+00:00,https://twitter.com/robsoncriative/status/1577809391943811074,robsoncriative,"Bolsonaro é um canalha, confisca a verba para educação mas não abre mãe de ser a Tchutchuca do Centrão com o orçamento secreto, CANALHA!  #ConfiscoNaEducação #ForaBolsonaro"
1730,2022-10-05 23:54:07+00:00,https://twitter.com/AngeloBrittes/status/1577809389343444993,AngeloBrittes,@rooligom @DamaresAlves @jairbolsonaro https://t.co/eTt5GwITZ1
1731,2022-10-05 23:54:06+00:00,https://twitter.com/madrugatina/status/1577809387711877122,madrugatina,"Gostoso demais perder seguidor xingando o Bolsonaro, sai daqui seus vermes, quem chamou vcs?"
1732,2022-10-05 23:54:06+00:00,https://twitter.com/kinhoNery1/status/1577809387426553856,kinhoNery1,@jairbolsonaro O maçom canibal enganando os evangélicos!
1733,2022-10-05 23:54:06+00:00,https://twitter.com/Ezequiasns/status/1577809385878872065,Ezequiasns,"Governadores dos 3 maiores colégios eleitorais apoiam Bolsonaro 

https://t.co/GlmgWmLKlG via @Poder360"
1734,2022-10-05 23:54:06+00:00,https://twitter.com/LailaAboGanem/status/1577809384662499330,LailaAboGanem,@SRivoltril BOLSONARO ODEIA O NORDESTE
1735,2022-10-05 23:54:06+00:00,https://twitter.com/lll_vital/status/1577809383773409281,lll_vital,"@ercio_santoss @simonetebetbr @jairbolsonaro Os bolsominions agora estão falsificando eleitores😂😂😂 Essas aí são bolsonaristas até a alma, a pessoa conhece pela energia, povo da energia pesada"
1736,2022-10-05 23:54:05+00:00,https://twitter.com/A_Helder16/status/1577809382263455748,A_Helder16,@Vic_automata Y ojo eh. Yo creo que gana Bolsonaro en 2da vuelta aprovechando su base de miserables cristianos evangelicos pobres identificados con Neymar y a la region SurEste ProtoSecesionista y Racista de Brasil. Similar a lo mas rancio de Nuevo Leon
1737,2022-10-05 23:54:05+00:00,https://twitter.com/WalmirArajoPer1/status/1577809380732538884,WalmirArajoPer1,@_Janoninho Bolsonaro odeia o nordeste
1738,2022-10-05 23:54:05+00:00,https://twitter.com/desbancandoNews/status/1577809380061450243,desbancandoNews,"Jair Bolsonaro já segue os conselhos de seu novo aliado, Fernando Collor, e CONFISCA todos os recursos da educação no Brasil! Portas das universidades fechadas e dinheiro para o Orçamento Secreto!

JAIR CONFISCADOR"
1739,2022-10-05 23:54:05+00:00,https://twitter.com/Diva59801005/status/1577809379923034112,Diva59801005,@marcio37 Nós temos que está nas ruas exirgindo voto em cédula e contagem de voto aberta.Quem manda é o https://t.co/UaejX4AQb8 essa urna confiável 🤔 o PR Bolsonaro não  vai se reeleger.
1740,2022-10-05 23:54:05+00:00,https://twitter.com/anafsouza0/status/1577809379742650368,anafsouza0,"vai lá estudante de federal, apoia mais o bolsonaro e fica sem escola"
1741,2022-10-05 23:54:03+00:00,https://twitter.com/telles_sales/status/1577809374386569217,telles_sales,Bolsonaro mandando essa: https://t.co/c1YeTGPcIB https://t.co/4kPu7eBtmm
1742,2022-10-05 23:54:03+00:00,https://twitter.com/viniciuslins00/status/1577809372591308800,viniciuslins00,Agora é ficar o mês inteiro vendo o povo discutir sobre #Bolsonaro ou #Lula
1743,2022-10-05 23:54:03+00:00,https://twitter.com/hokama_marta/status/1577809372536782854,hokama_marta,@Damadeferroofic Se vingue votandobem Bolsonaro 22
1744,2022-10-05 23:54:03+00:00,https://twitter.com/ilvnsn/status/1577809372532690951,ilvnsn,"Bolsonaro = ex-presidiario, racista, homofobico, machista, canibal e cometeu zoofilia. E ainda tem gente que chama esse nojento de mito"
1745,2022-10-05 23:54:03+00:00,https://twitter.com/pablojhuanbr/status/1577809371484110848,pablojhuanbr,Vai se Fuder Bolsonaro 🤬🖕🏼 #ForaBolsonaro https://t.co/iTIxt50ETY
1746,2022-10-05 23:54:02+00:00,https://twitter.com/thiamparo/status/1577809370678714368,thiamparo,"p.s.: gente, eu não falei que votaria na Tebet, eu falei que ela estar na eleição seria ótimo no sentido de ser bem melhor do que Bolsonaro como representante da direita (na qual eu não voto haha). Eu coloquei a Marina pela liderança dela e por ser contraponto a Tebet."
1747,2022-10-05 23:54:02+00:00,https://twitter.com/BlogdoNoblat/status/1577809368724213764,BlogdoNoblat,"Após pressão de Tereza Cristina, Bolsonaro recua de apoio a candidato ao governo no Mato Grosso do Sul. Presidente anunciou 'neutralidade' na disputa entre Eduardo Riedel (PSDB), apoiado pela ex-ministra, e Capitão Contar (PRTB), para quem havia pedido voto em debate da TV Globo"
1748,2022-10-05 23:54:01+00:00,https://twitter.com/Alien198/status/1577809366442561538,Alien198,@_Janoninho BOLSONARO ODEIA O NORDESTE
1749,2022-10-05 23:54:01+00:00,https://twitter.com/ElisabetyMacedo/status/1577809366421495808,ElisabetyMacedo,"@_Janoninho BOLSONARO ODEIA O NORDESTE 
BOLSONARO É DO MAL
BOLSONARO É SATÂNICO"
1750,2022-10-05 23:54:01+00:00,https://twitter.com/igorkkjjk/status/1577809365242941441,igorkkjjk,"bolsonaro cortando orçamento de universidade, cortando orçamento pra projeto de combate ao cancer🧐 isso ta estranho eu APOSTO que ele SO PODE estar querendo fazer cortina de fumaça pra algum escandalo que saiu ou ta pra sair hein"
1751,2022-10-05 23:54:01+00:00,https://twitter.com/A6thi/status/1577809364785700866,A6thi,@Felipecsbbr87 @Zona_Oste @CentralEleicoes Felizmente estudou muito então deveria saber a probabilidade do Bolsonaro pegar 80% dos votos necessários pros outros candidatos no primeiro turno pra se eleger
1752,2022-10-05 23:54:01+00:00,https://twitter.com/legadomarilia/status/1577809364013940737,legadomarilia,"um prof aq da faculdade, crente que traiu a mulher mais q td fazendo contas pra reeleger Bolsonaro kkkkk o verdadeiro defensor da família tradicional brasileira 🥰"
1753,2022-10-05 23:54:01+00:00,https://twitter.com/IsabelPontes12/status/1577809363242188802,IsabelPontes12,@diegogarciapr @Conservadora191 @jairbolsonaro Arrochaaaaa !!!
1754,2022-10-05 23:54:00+00:00,https://twitter.com/Daisyck3/status/1577809362621546496,Daisyck3,"Este perfil votou e irá votar em Bolsonaro
#BolsonaroPresidente22
#TarcisioGomesGovernadorSP10 https://t.co/l2PKWq2u9c"
1755,2022-10-05 23:54:00+00:00,https://twitter.com/Delon291382791/status/1577809362499805184,Delon291382791,"""Dans la société brésilienne, il y a un ras-le-bol assez large de Bolsonaro"" - https://t.co/Nt8xMMTox7 - Monde https://t.co/eMzhRELK1L"
1756,2022-10-05 23:54:00+00:00,https://twitter.com/maggatti/status/1577809361740734464,maggatti,"@RenataC07882352 @simonetebetbr E com Bolsonaro, o risco de se transformar em Afeganistão."
1757,2022-10-05 23:54:00+00:00,https://twitter.com/AndreLyrak/status/1577809361510010880,AndreLyrak,"@PedroRonchi2 Acho que você ainda não entendeu a jogada; Bolsonaro já ganhou no 1º turno e a farsa já foi descoberta. 
Agora só estamos jogando o queijo pra
pegar o máximo de ratos. Vejam o que acontecerá 
quando forem totalizar os votos dia 30/10."
1758,2022-10-05 23:54:00+00:00,https://twitter.com/GusFreits/status/1577809361468100608,GusFreits,"sabe o que eu tava lendo hoje? um querido da 81 brigando com a sala toda antes das aulas começarem e falando que o Bolsonaro defende a universidade pública

E AGORA ISSO

VAI TOMAR NO CUUUUUUU QUEM NÃO FOI VOTAR OU QUEM VOTOU NESSE MERDA

AGORA TODO MUNDO SE FODE"
1759,2022-10-05 23:54:00+00:00,https://twitter.com/Tati_Gobbett/status/1577809360805322755,Tati_Gobbett,@MendesArislan @simonetebetbr @LulaOficial Votei nela no 1o turno e no 2o votarei contra o Bolsonaro. Não há ninguém mais danoso que o Bolsonaro. Ele representa um perigo à democracia.
1760,2022-10-05 23:54:00+00:00,https://twitter.com/sirleiicometais/status/1577809358817214464,sirleiicometais,Parabéns ao governador de MT Mauro Mendes e também a maioria dos prefeitos municipais e o deputado federal Fabio Garcia por aderir apoio ao nosso presidente BOLSONARO neste segundo turno. https://t.co/b3srtWhwFh
1761,2022-10-05 23:53:59+00:00,https://twitter.com/duartecgustav0/status/1577809358209048576,duartecgustav0,"O que passa na cabeca de Bolsonaro: ""se todo mundo ficar burro, aí ninguém vai me criticar""

#ConfiscoNaEducação"
1762,2022-10-05 23:53:59+00:00,https://twitter.com/raayssafeitosa/status/1577809357315661824,raayssafeitosa,"Acabei de debater com um colega que ""não é nem Lula nem Bolsonaro"", mas disse que de todas as falas e comportamentos de bolsonaro na pandemia, nada se comparava ""ao roubo do pt e as vidas que o pt matou com a corrupção"".

Essa pessoa perdeu um tio pra covid."
1763,2022-10-05 23:53:59+00:00,https://twitter.com/acquaxs/status/1577809356296519684,acquaxs,eu odeio o bolsonaro
1764,2022-10-05 23:53:59+00:00,https://twitter.com/laercioalencar/status/1577809355960877056,laercioalencar,ATENÇÃO! Bolsonaro CONFISCA quase 3 BILHÕES das contas bancárias de Institutos e Universidades federais e deixa sem pagar funcionários e despesas. E sua turma espalha MENTIRA ABSURDA de que com Lula eleito vai haver confisco de poupança. Quem rouba o povo é esse governo nefasto!
1765,2022-10-05 23:53:59+00:00,https://twitter.com/weekndzy/status/1577809354983702530,weekndzy,"gente eu acho que o bolsonaro falou isso do nordeste pra criar cortina de fumaça pra o tanto de verba que ele tá cortando nesses dias e sobre o assunto da marçonaria, reparem que toda vez que acontece algo escandaloso ele fala merda pra desviar a atenção"
1766,2022-10-05 23:53:58+00:00,https://twitter.com/joaohborges/status/1577809353591103489,joaohborges,BOLSONARO confia. https://t.co/R2reaVQKZF
1767,2022-10-05 23:53:58+00:00,https://twitter.com/DinizFabio86/status/1577809352257306625,DinizFabio86,@RosenyJulio @RodrigoMaia Pastor Bolsonaro? Vc está de Brincadeira né? Bolsonaro é pastor só se for do capeta mesmo...kkkkkk
1768,2022-10-05 23:53:58+00:00,https://twitter.com/JullianaMesq/status/1577809351170981888,JullianaMesq,Ideia de date: vc vem aqui em casa para falarmos mal do Bolsonaro
1769,2022-10-05 23:53:58+00:00,https://twitter.com/Introvertido79/status/1577809350311251969,Introvertido79,"Acabei de comer uma caixa de morangos com mamão.

Um privilégio que será tirado no governo do PT.

Vote Bolsonaro 22."
1770,2022-10-05 23:53:58+00:00,https://twitter.com/dsotti/status/1577809350164447233,dsotti,"PT voltaria ainda mais anti-democrático. Censura, mensalão…voltaria tudo.

É preciso votar anti-Lula, neste segundo turno é preciso votar @jairbolsonaro https://t.co/ntowGZpZsp"
1771,2022-10-05 23:53:57+00:00,https://twitter.com/TaoTei_real/status/1577809349401092097,TaoTei_real,Jair Bolsonaro o Collor canibal confiscador
1772,2022-10-05 23:53:57+00:00,https://twitter.com/RbiaSouza18/status/1577809346095992833,RbiaSouza18,estudante do if apoiando o Bolsonaro é de sangrar os olhos pqp
1773,2022-10-05 23:53:57+00:00,https://twitter.com/taylorfreitas1/status/1577809346062417925,taylorfreitas1,@onyxlorenzoni @jairbolsonaro CAIXA 2 KKKKKKKK
1774,2022-10-05 23:53:57+00:00,https://twitter.com/JairoSilva1322/status/1577809346041417728,JairoSilva1322,"@VEJA @Mleitaonetto Mas qual o desastre, afinal? O resultado das pesquisas foram na direção correta. Lula no limiar de vencer no primeiro turno. Bolsonaro subindo, Simone subindo e Ciro caindo 
Esse tipo de chamada é prato cheio pros bolsonaristas"
1775,2022-10-05 23:53:56+00:00,https://twitter.com/Adv_Bicalho/status/1577809345806573569,Adv_Bicalho,@noveletw @jairbolsonaro Perfil fake
1776,2022-10-05 23:53:56+00:00,https://twitter.com/filgmartin/status/1577809345705873408,filgmartin,"Zema, Castro, Garcia, Moro, Dallagnol, Ratinho Jr, Ibaneis, Caiado e todos os demais que anunciaram apoio ao Presidente Bolsonaro sabem que o PT quase destruiu o Brasil e, por isso, resolveram deixar as diferenças de lado para impedir que essa desgraça volte a castigar o país."
1777,2022-10-05 23:53:56+00:00,https://twitter.com/cartacapital/status/1577809345382944768,cartacapital,"Governo Bolsonaro bloqueia recursos da Educação e dirigentes de universidades reagem: 'Tragédia'

https://t.co/hxKMlyja19"
1778,2022-10-05 23:53:56+00:00,https://twitter.com/YuriPapacosta/status/1577809345122910208,YuriPapacosta,estudante da federal q defende Bolsonaro não merece a vaga que tem
1779,2022-10-05 23:53:56+00:00,https://twitter.com/Klaudekant/status/1577809344938352645,Klaudekant,Ex bolsominia Fica Decepcionada com Bolsonaro! https://t.co/jjA5d87Crd via @YouTube
1780,2022-10-05 23:53:56+00:00,https://twitter.com/sarahmarquessf/status/1577809343176753159,sarahmarquessf,"não aguento mais rede social, qualquer uma que eu entre é só essa guerra de Lula e Bolsonaro 😣"
1781,2022-10-05 23:53:56+00:00,https://twitter.com/sooyabug/status/1577809341893296130,sooyabug,a merda é que a maioria dos minions senão todos pensa assim tbm tipo eles não tem um motivo baseado em coisas reais pra votar no bolsonaro e mesmo assim VOTAM https://t.co/EiIJ7r0uAe
1782,2022-10-05 23:53:55+00:00,https://twitter.com/SuSchu_/status/1577809341297709058,SuSchu_,@homemdepapelao @reporterenato Vc disse tudo: BOLSONARO É UMA FAKE NEWS PERMANENTE!
1783,2022-10-05 23:53:55+00:00,https://twitter.com/jornaldarecord/status/1577809340869869569,jornaldarecord,"Simpatizante de Lula é acusado de matar apoiador de Bolsonaro durante discussão no litoral de SP

Acompanhe as principais notícias do dia no #JornalDaRecord https://t.co/ZISihoVFmV #JR24H https://t.co/rlqTLPM6hP"
1784,2022-10-05 23:53:55+00:00,https://twitter.com/marielenesimih1/status/1577809339326337025,marielenesimih1,@jairbolsonaro @RomeuZema @claudiocastroRJ @rodrigogarcia_ Parabéns governador 💛💚
1785,2022-10-05 23:53:55+00:00,https://twitter.com/marianavieiraq/status/1577809337682219008,marianavieiraq,@eu_soujr @CARLOSR86493600 @marcofeliciano @jairbolsonaro Kkkkkkkkk vai vendo
1786,2022-10-05 23:53:54+00:00,https://twitter.com/FatimaPistoni/status/1577809336205807616,FatimaPistoni,@_mineira_raiz_ @jairbolsonaro #BolsonaroPresidenteAte2026 https://t.co/gWpwtfBrTo
1787,2022-10-05 23:53:54+00:00,https://twitter.com/neves_mizura/status/1577809335652171776,neves_mizura,"@GringaVidaUsa Pfvr, faça chegar em Bolsonaro, ou nas forças armadas ou ainda nos filhos de Bolsonaro, se ninguém fizer nada contra essa FRAUSE, vamos perder as eleições para os LADRÕES."
1788,2022-10-05 23:53:54+00:00,https://twitter.com/UniaoConBR/status/1577809334737707010,UniaoConBR,"@IfKarx @Fabio_Bonilha @miguellima98 @arthurmoledoval Agora pronto, vai meter essa de QI cria? 
Tu diz que o Bolsonaro viabilizou a volta do Lula, daí vc diz que vai se abster com o Lula liderando e não quer que isso seja lido como apoio ao Lula? 
Porra  lê oq tu escreve Cria!"
1789,2022-10-05 23:53:53+00:00,https://twitter.com/MarcusReis87/status/1577809331361398785,MarcusReis87,"Vamos supor que o Lula vença as eleições, será que a base técnica do Bolsonaro permaneceria pelo bem do Brasil?"
1790,2022-10-05 23:53:53+00:00,https://twitter.com/es__mera_Lda/status/1577809331336220674,es__mera_Lda,@cariamamilo @Jublandia17 Bolsonaro?
1791,2022-10-05 23:53:53+00:00,https://twitter.com/IdeneMonteiro/status/1577809331013181441,IdeneMonteiro,@miriamleitao Mentira sou nordestina é sou Bolsonaro 🇧🇷🇧🇷
1792,2022-10-05 23:53:53+00:00,https://twitter.com/Valdeir_mcp/status/1577809330719670273,Valdeir_mcp,"@PauloSilva1955 Com toda certeza não, minha avaliação é apenas que Estados mais ricos convergem para Bolsonaro assim como os mais pobres convergem para Lula."
1793,2022-10-05 23:53:53+00:00,https://twitter.com/LozinskiDenise/status/1577809329205514245,LozinskiDenise,@Carlos1FHC @FHC Kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk22 Bolsonaro
1794,2022-10-05 23:53:52+00:00,https://twitter.com/SvioAntunes/status/1577809327355748353,SvioAntunes,@jairbolsonaro Q merda! #LulaPresidente2022
1795,2022-10-05 23:53:52+00:00,https://twitter.com/adinabezerra/status/1577809327079018497,adinabezerra,@jairbolsonaro Mantenham-se em total dependência de Deus com fé e humildade que tudo o mais será concretizado.
1796,2022-10-05 23:53:52+00:00,https://twitter.com/ShalomKatia/status/1577809326793695232,ShalomKatia,"@OGloboPolitica Seus votos agora vão para o Bolsonaro, devido a decepção dos seus eleitores com sua decisão. Bolsonaro reeleito no segundo turno."
1797,2022-10-05 23:53:52+00:00,https://twitter.com/CarlosA34085673/status/1577809325980106752,CarlosA34085673,"“Se vencer, Bolsonaro será um político poderoso”, diz jornalista da Globo News https://t.co/p2KlNzUtvQ"
1798,2022-10-05 23:53:51+00:00,https://twitter.com/OskarSays/status/1577809323698409472,OskarSays,Bolsonaro alimenta xenofobia contra nordestinos. É uma atitude inteligente numa disputa de segundo turno. Certamente vai ajudá-lo a conquistar muitos apoios por aqui.
1799,2022-10-05 23:53:51+00:00,https://twitter.com/VenceslauElisio/status/1577809323182510086,VenceslauElisio,"Quando um bolsonarista matou um petista os militantes gritaram até, como se a culpa fosse do Bolsonaro. Agora, um petista matou um bolsonarista após uma discussão política... Aí pode né? Tem que ver o contexto? A culpa é do lula? Hipocrisia que chama! https://t.co/pA2qpLfC7M"
1800,2022-10-05 23:53:50+00:00,https://twitter.com/floresdepapel6/status/1577809320217018369,floresdepapel6,"Venezuelanos exilados no Brasil convidam para manifestação de apoio ao presidente Bolsonaro e contra o comunismo que destrói as famílias.
Dia 15.10.22
Horário 16.00
Cidade de Boa Vista Roraima https://t.co/fEwn1rwjaK"
1801,2022-10-05 23:53:50+00:00,https://twitter.com/FatimaPistoni/status/1577809319093051392,FatimaPistoni,@jairbolsonaro #BolsonaroPresidenteAte2026 https://t.co/UZeacL247R
1802,2022-10-05 23:53:50+00:00,https://twitter.com/mavo_rh/status/1577809317180448769,mavo_rh,@AnonNovidades @sergiobarr E os estudantes e suas famílias  continuarão apoiando Bolsonaro? Vão dizer que é  mentira?
1803,2022-10-05 23:53:49+00:00,https://twitter.com/Davilui96054727/status/1577809314793852932,Davilui96054727,"@rogeriosmarinho Rogério,seria bom se você falasse com Tomba Farias lá em Santa Cruz teve poucos votos para bolsonaro tem que focar nesses interiores no Rio grande do Norte São Tomé que tem muito petista lá tem que ir para lá também!!"
1804,2022-10-05 23:53:49+00:00,https://twitter.com/JamesRo01533449/status/1577809314630213633,JamesRo01533449,"https://t.co/U1syRfnRL6
Agências de checagem desmentem fake news sobre Bolsonaro
#BolsonaroNoPrimeiroTurno22 #BolsonaroNoPrimeiroTurno #BolsonaroReeleitoEm2022 #VoteBolsonaro22"
1805,2022-10-05 23:53:49+00:00,https://twitter.com/HoneyBa61636485/status/1577809314546421762,HoneyBa61636485,"@MrGabrielS1 @thi_rapozo @01robocopgay @HMCSLuciana @GuilhermeBoulos Quem falou isso foi a mídia! Mano, teve empresário preso! Vc não acha que o bolsonaro iria interferir?"
1806,2022-10-05 23:53:49+00:00,https://twitter.com/JPCot81/status/1577809313791451137,JPCot81,"@DesiraeQoS Notice Putin doesn’t. He doesn’t support the great reset. He’s buying tons of gold to back the ruble. The elites hate him. Same with Bolsonaro, India China and South Africa. Think about it"
1807,2022-10-05 23:53:48+00:00,https://twitter.com/Teal_CatMom/status/1577809311421587457,Teal_CatMom,"@mvha2610 @KMilacomC @mabscrc @jose49729680 @GuilhermeBoulos To aqui só no aguardo pra ver oq de bom o bolsonaro fez, pq todas as defesas q eu vejo são críticas aos outros, mas oq ele fez de bom mesmo, nunca vi"
1808,2022-10-05 23:53:48+00:00,https://twitter.com/AiresCae/status/1577809310792536065,AiresCae,"Bolsonaro CONFISCOU o saldo de todas as contas de todas universidades e institutos federais.

Ele confiscou todo o dinheiro.
Ele sabe que vai perder.
Ele quer se vingar do povo.

#ConfiscoNaEducacao"
1809,2022-10-05 23:53:48+00:00,https://twitter.com/JoaoPauloTave/status/1577809309202845697,JoaoPauloTave,@fabifbbr @jairbolsonaro Cada um de nós tem que correr atrás das abstenções
