,date,url,username,content
1189,2022-10-05 23:55:47+00:00,https://twitter.com/amrnesiac/status/1577809807549022208,amrnesiac,lula vai mandar uma petista da abin pra ele e ele vai entregar tudo ! https://t.co/UJS8q2HMlS
1190,2022-10-05 23:55:47+00:00,https://twitter.com/KenVan17092011/status/1577809807494586371,KenVan17092011,@LulaOficial Vc e muito ridículo hein cara aff
1191,2022-10-05 23:55:47+00:00,https://twitter.com/BellaALambertt/status/1577809807347703811,BellaALambertt,Única coisa que Lula sabe fazer se chama MEME https://t.co/9uPL1olQs4
1192,2022-10-05 23:55:46+00:00,https://twitter.com/rns_891/status/1577809807003860995,rns_891,"Então, pense bem no que vai fazer, pois o seu voto, caso vote em Lula, vai estar dando aval para isso e muito mais.

Quando o sangue da vítima escorrer, vai ter a consciência limpa de que fez a coisa certa?

É justo um um tiro na cabeça a queima roupa por uma cervejinha? https://t.co/AOcDShmXvI"
1193,2022-10-05 23:55:46+00:00,https://twitter.com/luizIVX/status/1577809806773067781,luizIVX,@MarinaSilva @FHC @LulaOficial https://t.co/9TdDjc2zEl
1194,2022-10-05 23:55:46+00:00,https://twitter.com/LucasGabriel_97/status/1577809806118854656,LucasGabriel_97,"@lazarorosa25 Simplesmente, Lula. Não tem palavras para descrever esse cara."
1195,2022-10-05 23:55:46+00:00,https://twitter.com/emerson53695514/status/1577809803509960708,emerson53695514,"@cirogomes , poxa vida votei no Senhor porque achei que estava na hora de dar oportunidade para outra pessoa igual fizemos com Bolsonaro. Agora depois de tudo que vi nos debates, Sr vira apoio ao Lula......aí como que faz para voltar a confiar de novo no Sr ?"
1196,2022-10-05 23:55:45+00:00,https://twitter.com/guinimsoares/status/1577809802440351745,guinimsoares,@helderbarbalho @LulaOficial Roubalheira de volta né! Poderia ter resumido!
1197,2022-10-05 23:55:45+00:00,https://twitter.com/CristianeTostes/status/1577809801907769347,CristianeTostes,@PatatataM @Nilsonhandebol @LulaOficial Seguindo
1198,2022-10-05 23:55:45+00:00,https://twitter.com/Rodrigom2212/status/1577809801333153797,Rodrigom2212,@LulaOficial Tudo em casa 🚔 https://t.co/FU8YiL9LsA
1199,2022-10-05 23:55:45+00:00,https://twitter.com/Alexandredsa71/status/1577809800875937796,Alexandredsa71,"@simonetebetbr @LulaOficial Olha pessoal do Mato Grosso do Sul.
Toma essa...print é eterno.
MST vai invadir...ops ocupar...
Mulher que se diz do agronegócio...se ela  tiver fazenda...não vai ser a dela que o MST vai ocupar."
1200,2022-10-05 23:55:45+00:00,https://twitter.com/dangerousfuck/status/1577809800871780352,dangerousfuck,"Menina e o lula e o bolsonaro ein, que doideira isso"
1201,2022-10-05 23:55:45+00:00,https://twitter.com/leogomes/status/1577809799970004993,leogomes,@simonetebetbr @ande_henri @LulaOficial @simonetebetbr seu ato de grandeza hoje contribui para a perpetuação da democracia brasileira. Não esqueceremos! Você será nossa próxima Presidente do Executivo.
1202,2022-10-05 23:55:44+00:00,https://twitter.com/esraedser/status/1577809798552330241,esraedser,"@LulaOficial Não adiantou nada, cê foi presidente analfabeto. Aonde já se viu? Ajuda né filho"
1203,2022-10-05 23:55:44+00:00,https://twitter.com/FelipePinho_FP/status/1577809797306531842,FelipePinho_FP,@LulaOficial O roubo tem que continuar...
1204,2022-10-05 23:55:44+00:00,https://twitter.com/GladsonRoberto6/status/1577809796497084418,GladsonRoberto6,@walamisbueno Ele vai te roubar de novo seu trouxa.  @LulaOficial nunca mais! Lula na cadeia
1205,2022-10-05 23:55:44+00:00,https://twitter.com/JPatriota383/status/1577809795674955776,JPatriota383,@lidicedamata @LulaOficial Doente !
1206,2022-10-05 23:55:44+00:00,https://twitter.com/ratonacerveja/status/1577809795549126658,ratonacerveja,@helo_ceolin @wllndmcn KKKKK O VESTIDO DO LULA
1207,2022-10-05 23:55:44+00:00,https://twitter.com/camille07958442/status/1577809795503034368,camille07958442,"@Lou_Louzinha @_Chico_Santos @jairbolsonaro meu amor, nos eua morreram mais de 1 milhão de pessoas. você queria o que? que ele trouxesse uma vacina que nem a anvisa havia aprovado? o lula desviou mais de 200 bilhões da saúde pública. imagina quantas pessoas morreram na fila do sus!"
1208,2022-10-05 23:55:44+00:00,https://twitter.com/IanAnderson3456/status/1577809794810920963,IanAnderson3456,@luanufal @LulaOficial Mais rombo que L deixou na educação? Kkkkkkk
1209,2022-10-05 23:55:43+00:00,https://twitter.com/GeraldoLima4646/status/1577809792835284992,GeraldoLima4646,"@nikolas_dm Lula será para o Brasil
O que Pimentél foi para Minas"
1210,2022-10-05 23:55:43+00:00,https://twitter.com/rauare1/status/1577809792801841153,rauare1,"@simonetebetbr L de Lenda 
L de Linda
L de maraviLhosa

#Lula 2°turno"
1211,2022-10-05 23:55:43+00:00,https://twitter.com/Eli_geo/status/1577809792478879746,Eli_geo,@helderbarbalho @LulaOficial Obrigado governador
1212,2022-10-05 23:55:43+00:00,https://twitter.com/Diego22917180/status/1577809791719727104,Diego22917180,@Jessie4nier @LulaOficial Só imagino as fontes hahahaha
1213,2022-10-05 23:55:42+00:00,https://twitter.com/RnSamarino/status/1577809789727477761,RnSamarino,@geraldoalckmin @LulaOficial https://t.co/1ty6oCwu2Y
1214,2022-10-05 23:55:42+00:00,https://twitter.com/Geraldoguela22/status/1577809789370990592,Geraldoguela22,"@simonetebetbr @LulaOficial Que decepção, desperdicei meu voto no primeiro turno. Vai querer uma vaguinha nos ministério do PT senadora?"
1215,2022-10-05 23:55:42+00:00,https://twitter.com/KennedyPenin/status/1577809789031251969,KennedyPenin,"@simonetebetbr @LulaOficial Que mulher burra da porra, tu come merda no café da manhã e??? Teu cérebro é de gelatina porra, tais fundida, nunca mais vai ser porra nenhuma no Brasil. Nem preciso falar por que, é só você ligar para joice e o frota é perguntar"
1216,2022-10-05 23:55:42+00:00,https://twitter.com/andersonfbraga/status/1577809788540522499,andersonfbraga,"Lula irá ganhar as eleições, mas é incrível essa insistência em colocá-lo à frente no sudeste mesmo o 1º turno provando o contrário"
1217,2022-10-05 23:55:42+00:00,https://twitter.com/atatianehagen/status/1577809788112601088,atatianehagen,"@gcamarotti escuta o Traumann p/ não passar vergonha sobre essa história de ""cheque em branco p/ o Lula"". Fica a dica 😉 rsrs
#EmPauta
#estudioi
#CentralDasEleicoes https://t.co/pQ4RLzEXNf"
1218,2022-10-05 23:55:42+00:00,https://twitter.com/alks2016/status/1577809787676409857,alks2016,@Bruno_Alexander @rvr_108 @BernardoSBV @simonetebetbr @LulaOficial Só repostando o que Ciro afirmou!!!
1219,2022-10-05 23:55:42+00:00,https://twitter.com/LeviBlues1/status/1577809787278036992,LeviBlues1,"@WagnerMedina12 Mudar a cabeça de evangélico que ouve mais pastor que jesus, falso moralista, machista de berço e pilantras  fascistas é nó. Fé na nossa jovem e valente democracia e seus defensores.
#LulaPresidente2022 
@LulaOficial 
@simonetebetbr 
@geraldoalckmin 
@PDT_Nacional 
@FHC"
1220,2022-10-05 23:55:42+00:00,https://twitter.com/biel_aravena/status/1577809786523074560,biel_aravena,@diogomainardi Vc prefere LULA?
1221,2022-10-05 23:55:41+00:00,https://twitter.com/Weslleypatriot4/status/1577809784627134469,Weslleypatriot4,@LulaOficial 🤔 https://t.co/PgwKBC2tVa
1222,2022-10-05 23:55:41+00:00,https://twitter.com/motinbrasil/status/1577809783226245120,motinbrasil,@BolsoLula2021 @velusanc @JornalOGlobo Me mostre de que forma lula destruiria o Brasil e eu considero a sua hipótese.
1223,2022-10-05 23:55:41+00:00,https://twitter.com/Andrea08olv/status/1577809783192752129,Andrea08olv,@lucinhanobre O Salgadinho ex katinguele apoia o Lula.
1224,2022-10-05 23:55:41+00:00,https://twitter.com/paulo_solaa/status/1577809782899089410,paulo_solaa,"@Bibibookstann Aqui na ufscar, por exemplo, saíram 2 prefeitos, deputados federais e diretores de estatais no governo lula Dilma: ex-reitores. Todos petistas: niwton lima e Oswaldo barba. As universidades são aparelhadas pela esquerda desde o governo o militarS nenhuma novidade."
1225,2022-10-05 23:55:41+00:00,https://twitter.com/Jairo_GarciaJr/status/1577809782873915392,Jairo_GarciaJr,"Lula tem propostas? 👉 Clique aqui e descubra: https://t.co/aJtbjDVKx5

Veja no Instagram: https://t.co/DiCzPtI5mL

*Leandro Grass*
_Dep. Distrital (PV)_ https://t.co/zEYlmZRQFU"
1226,2022-10-05 23:55:40+00:00,https://twitter.com/FernandoFenix__/status/1577809780583927808,FernandoFenix__,@Sapo_pepe77 @ContaAlternati @kyruin Por isso eu fico indignado quando vejo um retardado falando que vai anular no segundo turno... qualquer idiota que esse negócio de querer comparar Lula à Bolsonaro é totalmente Forçado...
1227,2022-10-05 23:55:40+00:00,https://twitter.com/Observitter/status/1577809780458110983,Observitter,@leandrograss @LulaOficial Parabéns pela sua campanha e posicionamento!
1228,2022-10-05 23:55:40+00:00,https://twitter.com/TniaTav52727177/status/1577809779770155008,TniaTav52727177,@acarulinee @LulaOficial @ricardostuckert https://t.co/OigUy9XfKS
1229,2022-10-05 23:55:40+00:00,https://twitter.com/danuzaesquenazi/status/1577809778738438144,danuzaesquenazi,@bferrari @simonetebetbr Então agora vão votar no @LulaOficial claro!
1230,2022-10-05 23:55:39+00:00,https://twitter.com/BachurPedro/status/1577809777157103617,BachurPedro,"@inst_lula E o cardial que entregou a conta no banco do Vaticano em nome do ladrão do Luladrao,  pergunta aí pru companheiro papa"
1231,2022-10-05 23:55:39+00:00,https://twitter.com/timmytilsp/status/1577809776674840578,timmytilsp,@DudaSalabert @LulaOficial ✊🥺❤
1232,2022-10-05 23:55:39+00:00,https://twitter.com/adrianoss_/status/1577809775982743553,adrianoss_,"@eliasjabbour @andreroncaglia @moreira_uallace @GuilSMello Pergunta?

Como e quem vai convencer Lula, Alckimin e o BANQUEIRO Meireles da necessidade do Brasil se industrializar?

Sendo que o neoliberalismo mais tosco e as ideias mais retrógradas, junto da crença nas commodities, são a plataforma central de um possível governo Lula?"
1233,2022-10-05 23:55:39+00:00,https://twitter.com/Fernand04034807/status/1577809775424937984,Fernand04034807,"@Lord_PSMG Não é Lula ou Bolsonaro essa eleição. É implantação de ideologia. Sou contra soltar bandidos de celular, contra o aborto ""tirando o q já é legal"" contra liberação das drogas, ideologia de gênero das crianças, contra o socialismo. Então voto em Bolsonaro pela ideologia não o nome."
1234,2022-10-05 23:55:39+00:00,https://twitter.com/Marco_Corel/status/1577809774929911809,Marco_Corel,"@helderbarbalho @LulaOficial Os Pilantras se atraem,  zero surpresa e zero relevância. 
#lulanaoeinocentebabaca 
#LulaNaCadeia 
#BolsonaroPresidente22 
#OCapitaoVaiVenceroLadraoEaQuadrilha"
1235,2022-10-05 23:55:39+00:00,https://twitter.com/thominhxs/status/1577809774577700870,thominhxs,@ramone_tiago @alebasii_ @gudslouis @AdrianoHSN @Marcellissimo @simonetebetbr @LulaOficial @TSEjusbr tu eh burrao hein
1236,2022-10-05 23:55:39+00:00,https://twitter.com/CaputoDiacomo/status/1577809774573502464,CaputoDiacomo,@LulaOficial @VilianeEstrela Porque não fez antes?
1237,2022-10-05 23:55:39+00:00,https://twitter.com/picanhacanina/status/1577809774170853376,picanhacanina,"@lidicedamata @LulaOficial Ao menos do confisco ele tem que prestar contas. Cadê o dinheiro que o PT roubou? ""Apenas"" 6 bilhões foram recuperados. Cadê o restante?"
1238,2022-10-05 23:55:39+00:00,https://twitter.com/guilhosos/status/1577809773780783104,guilhosos,"Lula vai ser o responsável por desmascarar dois dos maiores esquemas de corrupção do Brasil… e vai ser culpado por isso, já que brasileiro atira no mensageiro"
1239,2022-10-05 23:55:38+00:00,https://twitter.com/Vitor_tlougoty/status/1577809773575241730,Vitor_tlougoty,"@okhlmd @SonystaP @DrakeSincero1 LULA NÃO FOI INOCENTADO, LULA É CORRUPTO."
1240,2022-10-05 23:55:38+00:00,https://twitter.com/murilonickerson/status/1577809771121594368,murilonickerson,@LulaOficial #BolsonaroOrgulhoDoBrasil https://t.co/KwQPdFyRBD
1241,2022-10-05 23:55:38+00:00,https://twitter.com/queenmacchio/status/1577809769838018560,queenmacchio,"acabei de ouvir de um bolsominion que tem um vídeo que diz que o lula vai legalizar a maconha 

ai que dlc, agora que eu voto mesmo 🤤🤤"
1242,2022-10-05 23:55:38+00:00,https://twitter.com/rffreitas83/status/1577809769712304128,rffreitas83,"Insistirá no ""encantador de serpentes"" ou vai repensar e dar as mãos com o lado que respeita a democracia, @cirogomes? Suas críticas tem razão, mas estão fora de lugar e do tempo. A hora, agora, é de superar a barbárie e cacifar-se como o mais preparado sucessor de @LulaOficial! https://t.co/9VTLDU3o8M"
1243,2022-10-05 23:55:37+00:00,https://twitter.com/ffern4nda/status/1577809768080674816,ffern4nda,eles sabendo aproveitar direitinho a personalidade e a oratória dela pra criar esse discurso de apoio ao lula e ir caindo nas graças do povo na maciota
1244,2022-10-05 23:55:37+00:00,https://twitter.com/fmruschel/status/1577809767065600002,fmruschel,LULA https://t.co/s2fsevGHyy
1245,2022-10-05 23:55:37+00:00,https://twitter.com/LuisAlb84835275/status/1577809766771998722,LuisAlb84835275,"@simonetebetbr Que vergonha senadora, tanta crítica ao Lula nos debates agora senta no colo."
1246,2022-10-05 23:55:37+00:00,https://twitter.com/edise2007/status/1577809766587502592,edise2007,"@libnimeuamor @renancalheiros @LulaOficial A pesquisa do 1° turno acertou o resultado de Lula.

Apenas não captou que haveria voto útil no bozo. Secando a 3a via.
Mas com isso, Maçonaro antecipou o voto útil dele. Não há mais margem para crescer, é ladeira abaixo!

Aliás e aquela que dava bozo no 1° turno? Certeira, né?"
1247,2022-10-05 23:55:36+00:00,https://twitter.com/cocadamole/status/1577809764909826049,cocadamole,@cacinnus Sera que foi o lula que conversou com ele?
1248,2022-10-05 23:55:36+00:00,https://twitter.com/BrasilSagan/status/1577809762925907968,BrasilSagan,"@PatiTrabalhista Vc acha o Bozo melhor q Lula? Vc encara numa boa mais 12 anos do clã Bolsonaro? É direito seu. Eu não sou petista, mas estou petista pra derrotar o Bozo, q pra mim é a coisa mais asquerosa q existe no país."
1249,2022-10-05 23:55:36+00:00,https://twitter.com/Pedro_6477/status/1577809762489667585,Pedro_6477,Brasil se fudeu quanto teve Lula e bolsonaro concorrendo
1250,2022-10-05 23:55:36+00:00,https://twitter.com/mtamiresz/status/1577809762070269952,mtamiresz,"@SorayaThronicke @uniaobrasil44 @bivaroficial tendi, mas e tu? vai votar no Lula né? 🫶🏻"
1251,2022-10-05 23:55:35+00:00,https://twitter.com/GleicepAnjos/status/1577809760228970497,GleicepAnjos,"@LulaOficial @CarlosLupiPDT @simonetebetbr @FHC As forças democráticas unidas👏🏽👏🏽👏🏽
 #ConfiscoNaEducação"
1252,2022-10-05 23:55:35+00:00,https://twitter.com/Ronnei2006/status/1577809758349934597,Ronnei2006,"@RaquelC42482380 Impressionante a inteligência de sua filha, estar em uma faculdade e não ser apoiador de Lula... Isto que eu chamo de uma adolescente com princípios e que nada possa influenciar sua opinião e a visão de seus objetivos 😉"
1253,2022-10-05 23:55:35+00:00,https://twitter.com/alenazarigauer/status/1577809757573890050,alenazarigauer,"@bahallax @RBrancalhone @simonetebetbr @LulaOficial Quanta inteligência, parabéns 😂😂😂"
1254,2022-10-05 23:55:35+00:00,https://twitter.com/deividn087/status/1577809757041106944,deividn087,"@avidaebela123 @o_Rainmaker @MaisaRuiva_ @rainhadosincels Quero q a sua classe se foda, vou vota nele pelo Brasil, lula nem plano de governo tem."
1255,2022-10-05 23:55:34+00:00,https://twitter.com/palomafrn/status/1577809756542099458,palomafrn,@simonetebetbr SONSA! Agora sabemos pq não responde a pergunta que não quer calar. E o dinheiro que sua irmã recebeu pra se calar sobre Celso Daniel? Ela diz que foi Lula! A sra tem algo a dizer?
1256,2022-10-05 23:55:34+00:00,https://twitter.com/samuelsanttana/status/1577809756277952513,samuelsanttana,@geraldoalckmin @simonetebetbr @LulaOficial Pergunta dela sobre as acusações que a vice dela fez sobre as torturas! E se está tudo bem em apoiar o PT
1257,2022-10-05 23:55:34+00:00,https://twitter.com/PaulaLu91774618/status/1577809755879374848,PaulaLu91774618,@simonetebetbr @LulaOficial Fez o certo. Vamos juntas!
1258,2022-10-05 23:55:34+00:00,https://twitter.com/titiasuspensa/status/1577809754298241024,titiasuspensa,@robtwittou Que o nordeste tem alta taxa de analfabetismo e taxas ruins socioeconômicos e por isso Lula ganhou aqui
1259,2022-10-05 23:55:34+00:00,https://twitter.com/frsmoreirar/status/1577809754151329793,frsmoreirar,@simonetebetbr @LulaOficial Tudo por uma boquinha. Vc e seu partido vivem do suor e da exploração do trabalhador brasileiro!
1260,2022-10-05 23:55:33+00:00,https://twitter.com/Leiapolidoro/status/1577809749999063040,Leiapolidoro,"@simonetebetbr @LulaOficial Generoso com o bolso deles e agora o seu, decepção"
1261,2022-10-05 23:55:33+00:00,https://twitter.com/thaispamelatp/status/1577809749977997312,thaispamelatp,"Crentes: Lula vai perseguir cristãos!

Realidade: A própria igreja vai perseguir cristãos que não sejam bolsonaristas. 
#Fato"
1262,2022-10-05 23:55:33+00:00,https://twitter.com/MarceloBertin1/status/1577809749160124419,MarceloBertin1,"@simonetebetbr @LulaOficial Caem as máscaras, mais uma que acaba de se aposentar da política. Discurso anti corrupção como fachada pega trouxas de 1 turno. Não mais"
1263,2022-10-05 23:55:32+00:00,https://twitter.com/JornalOGlobo/status/1577809748027924480,JornalOGlobo,"Ao declarar voto em Lula, Persio Arida diz que acredita que um eventual governo PT será 'fiscalmente responsável' https://t.co/zExMzyyLLT"
1264,2022-10-05 23:55:32+00:00,https://twitter.com/mabauke/status/1577809746882711552,mabauke,@simonetebetbr @LulaOficial NOJO!!!
1265,2022-10-05 23:55:32+00:00,https://twitter.com/liviaalbumdb/status/1577809746798804992,liviaalbumdb,"@RafaelAlves64 @PaulaLeitte96 Todos nós sabíamos que era difícil a Simone ir pro segundo turno e ela sempre deu sinais em quem apoiaria caso ficasse de fora.

Falta você amadurecer e muito. Ela não tinha obrigação de apoiar o Lula assim também como ela tinha obrigação de ficar neutra ou apoiar o Bolsonaro."
1266,2022-10-05 23:55:32+00:00,https://twitter.com/Bruno_Alexander/status/1577809746232483844,Bruno_Alexander,@Crismagna @rvr_108 @BernardoSBV @simonetebetbr @LulaOficial E a do bozo eh matar. Até feto!!! https://t.co/FpunbOS5rJ
1267,2022-10-05 23:55:32+00:00,https://twitter.com/LeidimarArruda/status/1577809746123542530,LeidimarArruda,@ThiagoResiste @LulaOficial Na era do fake News toda mentira se torna verdade . Coloca a entrevista completa na íntegra meu amigo 😉
1268,2022-10-05 23:55:32+00:00,https://twitter.com/taelindin/status/1577809745666359297,taelindin,"@_andreres_ @joaorrios79 @SnowdoSertao Ele se elegeria mesmo sem apoio do Lula. E ñ só Eunício, hoje estava com Renan, Kátia Abreu, Carlos Favaro, os Barbalho, enfim, umas figuras bem difíceis de engolir, mas são player's da política e ñ se pode escanteá-los, a menos que queira tentar dialogar só com os bolsonaristas"
1269,2022-10-05 23:55:32+00:00,https://twitter.com/neuroniodoaudio/status/1577809744496050176,neuroniodoaudio,IPEC: Lula 55% dos votos válidos. No limite inferior da margem de erro tem 53%. As últimas pesquisas anteriores ao 1º turno acertaram o percentual de votos em Lula no limite inferior da margem de erro. Agora é manter e não desidratar.
1270,2022-10-05 23:55:31+00:00,https://twitter.com/Rodrigom2212/status/1577809744143810570,Rodrigom2212,@LulaOficial https://t.co/EY5JkekfPa
1271,2022-10-05 23:55:31+00:00,https://twitter.com/OHBRASILIENSE/status/1577809742365327365,OHBRASILIENSE,"@geraldoalckmin Mudei de opinião! Agora vou de Lula! Nós estamos prestes a decolar com Bolsonaro, tá tudo melhorando, economia crescendo, estatais dando lucro, onde vamos parar com isso?! A gente só aprende a se virar na dificuldade! Então venha Lula, a miséria que vc trará nos dará mais força!"
1272,2022-10-05 23:55:31+00:00,https://twitter.com/CIDSCALA/status/1577809740947750914,CIDSCALA,"@gleisi AGOOOOOORA O LULA VEM COM TUUUUDOOOO!!!
🤣🤣🤣🤣🔥🔥😈😈😈😈 https://t.co/AL6Wzexg45"
1273,2022-10-05 23:55:31+00:00,https://twitter.com/marcosa30156223/status/1577809740310134784,marcosa30156223,@LulaOficial @simonetebetbr Simone está se mostrando uma pessoa muito preparada para ser nossa presidenta em 2026🇧🇷♥️🇧🇷♥️1️⃣3️⃣
1274,2022-10-05 23:55:30+00:00,https://twitter.com/brunodcanto/status/1577809740129861632,brunodcanto,"kk ta bom, e não mentiram mesmo. passou a campanha inteira atacando o Lula, não se faça de vítima. https://t.co/lQZWw1MQj6"
1275,2022-10-05 23:55:30+00:00,https://twitter.com/GomorraI/status/1577809739647705088,GomorraI,@zoemartinez_05 @LulaOficial Tá brava pq seu mito anda fazendo reverência pro Baphomet ou pq ele quis comer índio cozido com banana?
1276,2022-10-05 23:55:30+00:00,https://twitter.com/Xandra_Santos/status/1577809738812870656,Xandra_Santos,"@HaddadDebochado Exato. Eles estão com medo do Lula trazer o comunismo de volta, com medo da liberação do aborto, com liberação da maconha. Tudo coisa que: ou não existe ou não é da alçada do Governo Federal"
1277,2022-10-05 23:55:30+00:00,https://twitter.com/MoxeC/status/1577809738796044289,MoxeC,@LulaOficial @STF_oficial @TSEjusbr @jairbolsonaro https://t.co/IuxHtOixNB
1278,2022-10-05 23:55:30+00:00,https://twitter.com/ScarlettMagnaZ/status/1577809738439458816,ScarlettMagnaZ,@MarceloFreixo Não vai ter governo para o Lula...
1279,2022-10-05 23:55:30+00:00,https://twitter.com/arrobamaduu/status/1577809738221424641,arrobamaduu,"apostei com uma pessoa do gado, se o fascista ganhar eu uso foto dele no meu perfil por 1 mês e se o presidente lula ganhar a pessoa vai usar camiseta do pt por 1 mês.
volto com uma foto da camiseta no final do mês :)"
1280,2022-10-05 23:55:30+00:00,https://twitter.com/basiliofdp/status/1577809738011742209,basiliofdp,@MendesArislan @simonetebetbr @LulaOficial Besta quem cair nesse bait fraco. https://t.co/s3g3Lot1rs
1281,2022-10-05 23:55:30+00:00,https://twitter.com/alexmlf93/status/1577809737873227777,alexmlf93,"@reporterenato Obrigado Bolsonaro pro ajudar na campanha do Lula, continue assim!"
1282,2022-10-05 23:55:30+00:00,https://twitter.com/Snak3Man/status/1577809737600667650,Snak3Man,@PedronDom @EIeNunca @0_Burka @nikolas_dm A Dilma também teve seu sigilo quebrado e o Lula aceitou a quebra dos mesmos https://t.co/LPEuassL6P
1283,2022-10-05 23:55:30+00:00,https://twitter.com/zina_pereira/status/1577809737462292480,zina_pereira,"@walamisbueno Sábia decisão.
Temos que estar vivos para eleger @LulaOficial."
1284,2022-10-05 23:55:30+00:00,https://twitter.com/arqfepo/status/1577809737437028352,arqfepo,"Simone será a candidata q vai disputar com Lula nas próximas eleições e isso n me deixa apreensivo, muito pelo contrário. ❤️ https://t.co/o9F99aFKpi"
1285,2022-10-05 23:55:30+00:00,https://twitter.com/AndSrrf/status/1577809737214840837,AndSrrf,@lucasbrsilxz Isso ia na fazer mais feliz q a vitória do lula mas eu sei q é uma utopia 😔
1286,2022-10-05 23:55:29+00:00,https://twitter.com/brunohsta1/status/1577809734647910400,brunohsta1,"@Sihdney Pra mim será última cartada do PT com Lula. Não vejo outro nome forte no PT, pra concorrer vaga de presidente"
1287,2022-10-05 23:55:29+00:00,https://twitter.com/ivannsilva/status/1577809733775507463,ivannsilva,@Belzebu__666 Depois de perder no Nordeste e o @LulaOficial ser aclamado o ódio do @jairbolsonaro só aumentou. 🤣🤣🤣
1288,2022-10-05 23:55:29+00:00,https://twitter.com/Natylucas_/status/1577809732156493824,Natylucas_,"eu dou td o meu apoio para julgar e desmarcar qualquer politico desde q vc busque direto na fonte a info e n fique propagando qualquer video ou texto fora de contexto pra defender o seu (isso vale pro bozo, pro lula, qualquer um)

q era mais superficial, n aguento mais"
1289,2022-10-05 23:55:29+00:00,https://twitter.com/Miura66135380/status/1577809732143910913,Miura66135380,@raquelscruz Em pleno 2022. Ano da tecnologia. Ano da copa. Ano da eleição do Lula...
1290,2022-10-05 23:55:28+00:00,https://twitter.com/Carlos388Carlos/status/1577809730650660867,Carlos388Carlos,"@LulaOficial Minha casa minha vergonha, programa horrível, casas sem estrutura e construído com material da pior qualidade. Eu digo pq trabalhei na construção dessas supostas casas, pare de mentir Lula cria vergonha na cara, você não me representa e nem representa a família conservadora."
1291,2022-10-05 23:55:28+00:00,https://twitter.com/CunhaMoira/status/1577809728247398403,CunhaMoira,"@gabriel_chalita @FHC @LulaOficial @geraldoalckmin Mestre @FHC ,Gigante."
1292,2022-10-05 23:55:28+00:00,https://twitter.com/acordeiroRMCF/status/1577809728171810816,acordeiroRMCF,"@EneasDavi @lgsv0_o @ofbatatinha @kainyall @BoscovIsabela @LulaOficial @ptbrasil Tu é um bichin cara lisa, visse"
1293,2022-10-05 23:55:28+00:00,https://twitter.com/MariaPAlves_23/status/1577809728104792068,MariaPAlves_23,@ubesoficial @Lula_Gigante_I3 Ele não dá a mínima para nada e ninguém que não lhe dê algum benefício pessoal
1294,2022-10-05 23:55:28+00:00,https://twitter.com/sK_Ngro/status/1577809727853150208,sK_Ngro,@ttnaai @Fernandonyz @Cansadozxc @crzyju @tuitaAnnys @dricadricota @IlIuks @LulaOficial @lorthay25 @JaoFBPA são* desculpa sou nordestino por parte da minha mãe 😔
1295,2022-10-05 23:55:27+00:00,https://twitter.com/Saulo82BR/status/1577809727320428547,Saulo82BR,"@andrevaladao Dia 30 de outubro, pode chama de... presidente Lula!"
1296,2022-10-05 23:55:27+00:00,https://twitter.com/PrudencioMatos/status/1577809726502494209,PrudencioMatos,@LulaOficial Os ratos gostam dos ratos.
1297,2022-10-05 23:55:27+00:00,https://twitter.com/DelegadoZucco/status/1577809725382696960,DelegadoZucco,@LulaOficial Tudo farinha do mesmo saco de lixo
1298,2022-10-05 23:55:27+00:00,https://twitter.com/demori/status/1577809724610945026,demori,"Palavra que chegou nos grupos de minions: ""algoritmo"". 

Foi ""o algoritmo"" que fez o Lula ultrapassar o Bolsonaro na contagem de votos no domingo. https://t.co/JEDAXv3g5H"
1299,2022-10-05 23:55:26+00:00,https://twitter.com/cool_guy159/status/1577809721746145281,cool_guy159,"@arthurmoledoval MBL não passa de um projetinho de poder, vcs QUEREM que o Lula vença pra tentarem ser relevantes novamente fazendo oposição ao PT.

Só ver o resultado pífio que tiveram nessas eleições qdo fizeram oposição ao Bolsonaro."
1300,2022-10-05 23:55:26+00:00,https://twitter.com/alcideslima78/status/1577809721456828416,alcideslima78,@monark Ué. Não tinha Lula nenhum e a mídia deu um jeito de se livrar de vc. O Lula eh zero ameaça. Ameaça prós anunciantes eh vc falando bobagem.
1301,2022-10-05 23:55:26+00:00,https://twitter.com/Jose_Leopoldo/status/1577809721129672704,Jose_Leopoldo,@jandira_feghali @simonetebetbr O que a vice dela acha do Lula ??!! https://t.co/jkXrFrERmI
1302,2022-10-05 23:55:25+00:00,https://twitter.com/zicouts/status/1577809718076227584,zicouts,meu deus por isso sou 200% lula https://t.co/Li27Qodvv0
1303,2022-10-05 23:55:25+00:00,https://twitter.com/amadinhass22/status/1577809716738154496,amadinhass22,"@simonetebetbr @LulaOficial Ué ele não era ladrão?
Mudou hein? Que dinheiro e poder não fazem!
Toma vergonha requenguela!"
1304,2022-10-05 23:55:25+00:00,https://twitter.com/FollmannWilliam/status/1577809715551240195,FollmannWilliam,"Erga essa cabeça mete o pé e vai na fé, manda o Bolsonaro emboraaaa, basta acreditar q um novo dia vai raiar, E O LULA VAI VOLTAAAAA"
