,date,url,username,content
1302,2022-10-11 23:54:05+00:00,https://twitter.com/FrenteAmpla13/status/1579983709050396673,FrenteAmpla13,"Pernambuco se você vota com a emoção, lembra o quanto Marília sofreu na campanha de 2020 e mesmo assim não desistiu de lutar pelo povo pernambucano. Marilia é uma mulher aguerrida e sensível às necessidades do seu povo. Marilia é Lula! Lula é Marilia! @MariliaArraes https://t.co/fab3xVnHeF"
1303,2022-10-11 23:54:05+00:00,https://twitter.com/lula_direita/status/1579983707842424833,lula_direita,@LulaOficial É por causa da língua!!! https://t.co/RXjGQqXjZl
1304,2022-10-11 23:54:05+00:00,https://twitter.com/sujeitoprudente/status/1579983707171360768,sujeitoprudente,"@priscilllando Os bolsonaristas estão circulando tuíte fake do Lula no zap que tem muito mais repercussão, enquanto a militância petista tá perdendo tempo no tuíter fazendo fake news. É uma burrice ímpar da militância petista e do janones, isso sim"
1305,2022-10-11 23:54:04+00:00,https://twitter.com/Cruz_RenataP/status/1579983705493622785,Cruz_RenataP,@samiabomfim Lula não tomou providências sobre a denúncia de exploração sexual em 2006. https://t.co/vu6EbnXnrO
1306,2022-10-11 23:54:04+00:00,https://twitter.com/DJPAULOFERNANDO/status/1579983705275498499,DJPAULOFERNANDO,"Taí a picanha que o Lula vai dar pra quem votar nele.
Picanha de pedra.
E se reclamar leva com ela na cabeça. https://t.co/DyHATniJJm"
1307,2022-10-11 23:54:03+00:00,https://twitter.com/carmen_anzei/status/1579983702289182721,carmen_anzei,"@claudioedantas Falta pouco pra ser unanimidade então, vamos virar voto nos presídios!!! Tamo junto Lula!!!"
1308,2022-10-11 23:54:03+00:00,https://twitter.com/drica5320/status/1579983702259818496,drica5320,"@ViniciusFellyp1 @AndreJanonesAdv @nikolas_dm Lula ladrão, a Janja macumbeira, O janones gosta de enfiar vibrador no rabo!...GENTALHA!."
1309,2022-10-11 23:54:03+00:00,https://twitter.com/paulo11211208/status/1579983702154964993,paulo11211208,@1921Hawk Eu nunca vi uma campanha tão ruim como a do Lula
1310,2022-10-11 23:54:03+00:00,https://twitter.com/Michael_Rodr_88/status/1579983702066888706,Michael_Rodr_88,@LulaOficial Jamais votarei em um ladrão que defende outro ladrão. No que depender de mim o PT nunca mais volta ao poder. https://t.co/hi4r2EssDL
1311,2022-10-11 23:54:03+00:00,https://twitter.com/SirleiZamboni/status/1579983701521608745,SirleiZamboni,"@LulaOficial Falta gente pra trabalhar!! Isso sim ! E tem muita gente conformada em ganhar 600,00! Aff…."
1312,2022-10-11 23:54:03+00:00,https://twitter.com/JiminMyItBoy/status/1579983700326248448,JiminMyItBoy,@LulaOficial https://t.co/hhg34Xo0rL
1313,2022-10-11 23:54:03+00:00,https://twitter.com/A_lbuquerq/status/1579983699567079425,A_lbuquerq,@oflumecativa @Omardeideais Ele lucra com a imagem do Lula. Quero ver o que vai fazer se ele fizer um governo de merda.
1314,2022-10-11 23:54:03+00:00,https://twitter.com/mikailuscabelos/status/1579983698854043648,mikailuscabelos,"@LulaOficial Pede pro prefeito Waguinho pagar o salário dos funcionários da prefeitura. 
Tá atrasado desde o 1° turno.
Fala que a mulher dele ja foi eleita, já pode liberar o pagamento da galera."
1315,2022-10-11 23:54:03+00:00,https://twitter.com/WythalloO/status/1579983698837254144,WythalloO,"@LulaOficial Tu não soube cuidar nem do teu dedo que foi decepado ""acidentalmente"", imagina cuidar de um país que já passou pelas suas mãos e os resultados foram corrupção e a destruição da economia do país."
1316,2022-10-11 23:54:02+00:00,https://twitter.com/ronaldogcorreia/status/1579983695997333504,ronaldogcorreia,"#LulaPresidente1️⃣3️⃣1️⃣3️⃣  
Campanha de Lula 
Baixada Fluminense 

Multidão em Belford roxo
Com LULA

 Ibope de Lula no Rio de Janeiro é Gigante. https://t.co/2vLNWDTLyo"
1317,2022-10-11 23:54:02+00:00,https://twitter.com/BellaSa08388837/status/1579983695037206528,BellaSa08388837,@daffad @77_frota @lazarorosa25 @LulaOficial É fake.... o ator real já se pronunciou
1318,2022-10-11 23:54:01+00:00,https://twitter.com/MelgacoLeonardo/status/1579983692445155328,MelgacoLeonardo,Gente Belford Roxo deveria estar mais em alta alguém pra levantar tag comigo vamos fazer ficar conhecidoooo #belfordroxo #lula
1319,2022-10-11 23:54:00+00:00,https://twitter.com/NarcelioCosta1/status/1579983689093894144,NarcelioCosta1,"@naraday2 @LorenaG53919210 @LulaOficial Sem contar com as invasões que já estar começando e a bandidagem comemorando.
Bolsonaro 22🇧🇷🇧🇷🇧🇷"
1320,2022-10-11 23:54:00+00:00,https://twitter.com/GiseleNatural/status/1579983686589566976,GiseleNatural,@leonardo_barp @yarabrgs @Brunaglx @LulaOficial Tem que desenhar p turma do larápio se não eles não entendem kkkk
1321,2022-10-11 23:53:59+00:00,https://twitter.com/lilica131313/status/1579983684694048768,lilica131313,E o Satanás do bozo usando a máquina pública pra conprar votos e bigen faz nada! Ahhh se fosse Lula! Já estava na cadeia! https://t.co/B30VMhBJqY
1322,2022-10-11 23:53:59+00:00,https://twitter.com/iamjullia/status/1579983684140425216,iamjullia,@LulaOficial Vamos dar nossa resposta mais uma vez Lulinha! Conte com todo o Nordeste.
1323,2022-10-11 23:53:59+00:00,https://twitter.com/Splagin1/status/1579983682609479681,Splagin1,@choco1092 L de lula
1324,2022-10-11 23:53:58+00:00,https://twitter.com/ScarletJunes/status/1579983681409908736,ScarletJunes,@Metropoles @AndreJanonesAdv Ué mas qual o problema? Sou Lula mas vida pessoal não se mistura
1325,2022-10-11 23:53:58+00:00,https://twitter.com/ma7h3u5_/status/1579983680910798848,ma7h3u5_,@alcl_rb @Lidiforabozo @77_frota @LulaOficial Ah kkkk deve ser o mesmo que já tinha visto
1326,2022-10-11 23:53:58+00:00,https://twitter.com/AndreMariano13/status/1579983680092921857,AndreMariano13,@gcamarotti falando agora no @GloboNews sobre o uso exagerado do vermelho na campanha do @LulaOficial .  Foto auto explicativa e propaganda gratuita. Obg Gerson. https://t.co/NpePZXAKCY
1327,2022-10-11 23:53:58+00:00,https://twitter.com/amigo45355544/status/1579983679656701953,amigo45355544,@MARCVCN 13 e 13 e 13 e Lula
1328,2022-10-11 23:53:58+00:00,https://twitter.com/vaniarecabral/status/1579983678012551168,vaniarecabral,@gremistaleosilv @LulaOficial 13
1329,2022-10-11 23:53:58+00:00,https://twitter.com/SamuelA93384737/status/1579983677685399552,SamuelA93384737,@LulaOficial O melhor seria vc não fazer mais nada https://t.co/WZS6eQ9buA
1330,2022-10-11 23:53:57+00:00,https://twitter.com/luaanito10/status/1579983676850700288,luaanito10,"O lula vai ser eleito dia 30, dia 30 eu to liso"
1331,2022-10-11 23:53:57+00:00,https://twitter.com/MacielMileno/status/1579983673452990464,MacielMileno,"@LulaOficial Lula é muito corajoso e é isso que o nosso país precisa , uma pena o povo da baixada está com sua liberdade restrita , mas taí o Lula em Belford Roxo mostrando que ele está lá.."
1332,2022-10-11 23:53:56+00:00,https://twitter.com/NanandoSilvva/status/1579983671763038208,NanandoSilvva,@flaviogomes69 Lula e o povo!
1333,2022-10-11 23:53:56+00:00,https://twitter.com/algorithmancer/status/1579983671536541696,algorithmancer,@azuksss @LulaOficial Gravíssimo! Mas isso a Globo não mostra!
1334,2022-10-11 23:53:56+00:00,https://twitter.com/Sebasti86797752/status/1579983669561020417,Sebasti86797752,@geraldoalckmin @LulaOficial Qual Alckimin fala a verdade o de hoje ou aquela de 4 anos atrás. Larga mão de ser falso rapaz.
1335,2022-10-11 23:53:56+00:00,https://twitter.com/andreporci/status/1579983669363892224,andreporci,Acabo de ouvir na propaganda eleitoral petista (feita com dinheiro público) a fake news de que Lula foi absolvido na ONU. Cadê a turma que dizia que iria combater duramente fake news?
1336,2022-10-11 23:53:56+00:00,https://twitter.com/RudyCarminatti/status/1579983669196124160,RudyCarminatti,@gglucss @AndreJanonesAdv @nikolas_dm @andrevaladao Esse maluco ainda vai afundar a campanha do Lula
1337,2022-10-11 23:53:56+00:00,https://twitter.com/fernandaegomes_/status/1579983668936085504,fernandaegomes_,@Kevolakk @juliamarise_ eu de Dilma e vc de lula
1338,2022-10-11 23:53:55+00:00,https://twitter.com/PaulaRosferre/status/1579983665475768320,PaulaRosferre,"@geraldoalckmin @LulaOficial Geraldo Alckmin, hipócrita cúmplice de ladrão, credibilidade ZERO!!!"
1339,2022-10-11 23:53:54+00:00,https://twitter.com/SurfistaPrata69/status/1579983664074854400,SurfistaPrata69,"O LULA 🦑@LulaOficial é um CANALHA!!!
#ForaPT #ForaLula #PTFOBIA 
#PTfobico https://t.co/C00IF3xHKB"
1340,2022-10-11 23:53:54+00:00,https://twitter.com/charlesnisz/status/1579983663030472719,charlesnisz,Bolsonaro x Lula https://t.co/B9J0czimG0
1341,2022-10-11 23:53:54+00:00,https://twitter.com/FelipeVidalRP/status/1579983662799806466,FelipeVidalRP,"@senadorhumberto @senadorhumberto só em o Lula ter você e a quadrilha do PT ao lado dele já não precisa nem listar o resto, já é brandido demais para uma turma só."
1342,2022-10-11 23:53:54+00:00,https://twitter.com/cartacapital/status/1579983662208389120,cartacapital,"‘É em Lula que o Brasil precisa votar’, diz Daniela do Waguinho, deputada federal mais votada do Rio

https://t.co/WHVQViKm0j"
1343,2022-10-11 23:53:53+00:00,https://twitter.com/AndraGomes19/status/1579983659763118080,AndraGomes19,@LulaOficial https://t.co/jZwPzHZA1g
1344,2022-10-11 23:53:53+00:00,https://twitter.com/Laryssa25765438/status/1579983658790064128,Laryssa25765438,Lula porra❤️
1345,2022-10-11 23:53:53+00:00,https://twitter.com/osoldaliberdade/status/1579983657305276419,osoldaliberdade,Interesse de Lula em ‘regulamentar’ meios de comunicação acende alerta sobre controle e censura da mídiahttps://link.conexaopolitica.com.br/wfM6k3V1xiM7gf9n7
1346,2022-10-11 23:53:52+00:00,https://twitter.com/lucasecv1899/status/1579983655581421568,lucasecv1899,"@Ticostacruz @CaboDaciolo Tico vc fez campanha para o voto útil no lula no primeiro turno , então deixa o Daciolo fazer campanha para o voto nulo ."
1347,2022-10-11 23:53:52+00:00,https://twitter.com/maxsantn/status/1579983653920075777,maxsantn,como pode o lula ser a pessoa mais carismática desse país inteiro
1348,2022-10-11 23:53:52+00:00,https://twitter.com/Tatiana_adolfo/status/1579983652200808448,Tatiana_adolfo,"@LulaOficial Vc é um comediante, não precisa espalhar nada sobre você, já estamos cansados de saber do seu passado e o que vc fez e do que é capaz 🤡"
1349,2022-10-11 23:53:52+00:00,https://twitter.com/thhfev/status/1579983652179824641,thhfev,"@brunnosarttori A esquerda se rende a Lula por devoção 

Se criticar a corrupção e falta de propostas, vira persona non grata ja"
1350,2022-10-11 23:53:51+00:00,https://twitter.com/FranhCavalcant1/status/1579983652020420608,FranhCavalcant1,@KatiaFlavia_PS @hilde_angel @LulaOficial 🤣🤣🤣🤣me too!
1351,2022-10-11 23:53:51+00:00,https://twitter.com/William73918252/status/1579983650036535297,William73918252,@LulaOficial Os anos passam mas o blablabla não muda!
1352,2022-10-11 23:53:51+00:00,https://twitter.com/renzorgama/status/1579983649533235200,renzorgama,"@LulaOficial Acabar com a fome: leia-se, dar migalhas, sem dar condições da pessoa fazer o próprio pão e, nas eleições seguintes, usar o medo da fome absoluta para ganhar votos. Aôooo brasilzão véi"
1353,2022-10-11 23:53:51+00:00,https://twitter.com/anaaprstx__/status/1579983649159905280,anaaprstx__,"Círculo 3
@Itspedrito
@LulaOficial _
@juuusinzee _
@zSenshi_Sama _
@lineisa_ _
@vxlxcsz _
@euxailsu _"
1354,2022-10-11 23:53:51+00:00,https://twitter.com/Marcos_Henn/status/1579983648631447552,Marcos_Henn,"@LulaOficial Quem é brasileiro não pode. Olha o estrago que o bozo fez até agora, e imaginem o que ainda fará se reeleito"
1355,2022-10-11 23:53:50+00:00,https://twitter.com/Marcelo85804994/status/1579983647113105408,Marcelo85804994,@ThiagoResiste @LulaOficial Estou com Lula
1356,2022-10-11 23:53:50+00:00,https://twitter.com/moarajuliana/status/1579983646966296576,moarajuliana,@denjinfelipe O lula devia fazer minha maquina de lavar louça minha vida
1357,2022-10-11 23:53:50+00:00,https://twitter.com/VitorinoAdauto/status/1579983646769180672,VitorinoAdauto,@LulaOficial @SturtSilva @ricardostuckert #LulaPresidente1️⃣3️⃣
1358,2022-10-11 23:53:50+00:00,https://twitter.com/soogrl/status/1579983645007572992,soogrl,@rosiegostosa lula ?
1359,2022-10-11 23:53:50+00:00,https://twitter.com/Netoeb20/status/1579983644625862657,Netoeb20,@Ro_Felippe94 @Doprimido2 Só observo o lula caindo. Hahahaha https://t.co/2bGRngrlRt
1360,2022-10-11 23:53:50+00:00,https://twitter.com/arcanine_dbotas/status/1579983644256788480,arcanine_dbotas,"@LulaOficial COMPANHEIRO EU QUERO ESTAR ALCOOLIZADO, COMPLETAMENTE FORA DE MIM. VOU VOTAR EM VOCÊ"
1361,2022-10-11 23:53:50+00:00,https://twitter.com/PsiFCStraube/status/1579983643896090626,PsiFCStraube,"@carlossampaio_ @Rconstantino LULA QUE VOLTE PARA CADEIA, QUE É LUGAR DE BANDIDO."
1362,2022-10-11 23:53:49+00:00,https://twitter.com/tfwbbh/status/1579983643338235904,tfwbbh,"@DinizFerr1 @LulaOficial mano eu to passando mal kkkkk ele falou asfalto. nem tem sentido com o assunto que ele tava falando ser “assalto”. até tem umas fakes que eu entendo cair, são bem feitas e tal, mas isso ai??? kkkkk"
1363,2022-10-11 23:53:49+00:00,https://twitter.com/GeorgeAires1/status/1579983642339966977,GeorgeAires1,@LulaOficial @ricardostuckert É verdade eçe Bilete cumpanheiru
1364,2022-10-11 23:53:49+00:00,https://twitter.com/Lais14986/status/1579983641631162368,Lais14986,@Brunaglx @LulaOficial 👏👏👏
1365,2022-10-11 23:53:49+00:00,https://twitter.com/chacal2777/status/1579983641320771584,chacal2777,@blogdopannunzio Cai fora direita enrustida alguém te perguntou alguma coisa? Aqui e PT e vc tá gravado falando mal do lula da Dilma do PT. melhor ficar calado ou vamos postar quem e vc
1366,2022-10-11 23:53:49+00:00,https://twitter.com/ZunixDHell/status/1579983641287200768,ZunixDHell,@senadorhumberto Porque o governo lula nada fez contra as denuncias de pedofilia durante os governos anteriores? qual o motivo de não ir atrás dos pedofilos?
1367,2022-10-11 23:53:48+00:00,https://twitter.com/ReginaSarmento3/status/1579983637541683200,ReginaSarmento3,"Chega de fantasma, chega de mentira...
Lula presidente https://t.co/ThnwYNxs12"
1368,2022-10-11 23:53:48+00:00,https://twitter.com/Fabiolucv/status/1579983636476358657,Fabiolucv,"@RoLuchsinger @LulaOficial @giulia Coitado, não conhece o ladrão de perto ! Presidente John Kennedy deve estar revirando no caixão ! “Communism has sometimes succeeded as a scavenger, but never as a leader. It has never come to power in a country that was not disrupted by war or corruption, or both.”"
1369,2022-10-11 23:53:47+00:00,https://twitter.com/Felipe_da_Cunha/status/1579983634031050752,Felipe_da_Cunha,"@LulaOficial Prefiro comer churrasquinho do que índio com banana.

#LulaPresidente1️⃣3️⃣"
1370,2022-10-11 23:53:47+00:00,https://twitter.com/abraao_honorato/status/1579983632894431232,abraao_honorato,@LulaOficial Isso aí meu presidente!! 13❤️
1371,2022-10-11 23:53:47+00:00,https://twitter.com/Lari4L/status/1579983632701485056,Lari4L,@nikolas_dm É LULA! É 13!!!
1372,2022-10-11 23:53:47+00:00,https://twitter.com/barroswcb/status/1579983632055562241,barroswcb,"Sinto que dia 30
Vai ser bem violento . Estão se preparando para não deixarem os eleitores de Lula votarem !"
1373,2022-10-11 23:53:47+00:00,https://twitter.com/DOUGLASGARCIAC3/status/1579983631237337088,DOUGLASGARCIAC3,A candidata do Lula em Pernambuco é Marília Arraes https://t.co/xhk7ONQ3Th
1374,2022-10-11 23:53:46+00:00,https://twitter.com/FbioGodinho4/status/1579983630256181249,FbioGodinho4,@LulaOficial A turma do FAKE NEWS são todos petistas.
1375,2022-10-11 23:53:46+00:00,https://twitter.com/SapoPrincipe007/status/1579983630059069440,SapoPrincipe007,@LulaOficial E quem agradece pelo surgimento de um vírus mortal merece o que?
1376,2022-10-11 23:53:46+00:00,https://twitter.com/EUSVAN1/status/1579983629379604480,EUSVAN1,@LulaOficial https://t.co/LNPidfrEBM
1377,2022-10-11 23:53:46+00:00,https://twitter.com/Duda_aaa_/status/1579983628934975488,Duda_aaa_,@sweetcal1979 KAKAJSJK vc segue o lula nessa conta?????
1378,2022-10-11 23:53:45+00:00,https://twitter.com/CarolHaaas/status/1579983626800082946,CarolHaaas,@DeAntiqueda @Nilsonhandebol @LulaOficial Sdv
1379,2022-10-11 23:53:45+00:00,https://twitter.com/Clall_Jr/status/1579983624841359360,Clall_Jr,"@LulaOficial Se voltar é pra provar que  um ladrão no Brasil pode aplicar seu  golpe 2 vezes que o povo aceita...
Se fosse nos EUA vc tava apodrecendo na cadeia miserável."
1380,2022-10-11 23:53:45+00:00,https://twitter.com/pinho_castro/status/1579983624530984961,pinho_castro,@CarlosBolsonaro Por isso que votam nesse lixo do Lula
1381,2022-10-11 23:53:44+00:00,https://twitter.com/ultrajano/status/1579983622156976129,ultrajano,Foto maravilhosa de Lula em Belford Roxo agora à tarde. Parabéns @ricardostuckert . Dia 30 é Lulalá! https://t.co/308BEdnByl
1382,2022-10-11 23:53:44+00:00,https://twitter.com/decioacs/status/1579983619556540416,decioacs,@LulaOficial Só agora ?! Depois de tantos anos no poder.
1383,2022-10-11 23:53:43+00:00,https://twitter.com/Gustavo45059567/status/1579983616381444098,Gustavo45059567,@Madalen06663108 Então vote Lula! Porque o Satanás só trouxe fome e miséria.
1384,2022-10-11 23:53:43+00:00,https://twitter.com/adriana_rufus/status/1579983615827795968,adriana_rufus,"@LulaOficial Lula, tem que por um freio no Janones ..ta parecendo um minion, se igualando na baixaria. Estamos perdendo votos porque o povo ta começando a achar que o nivel é o mesmo. Eu voto na esperança, na democracia e não no  Bolsonaro e a  baixaria dele. Nao vamos usar as mesmas armas!"
1385,2022-10-11 23:53:43+00:00,https://twitter.com/AnjoFuturista/status/1579983615815192576,AnjoFuturista,@soldadoaro @yunkimincat @LulaOficial @ricardostuckert Nosso herói! 😘
1386,2022-10-11 23:53:43+00:00,https://twitter.com/WESL038/status/1579983615651610625,WESL038,"@marinalimax Sim Sérgio Cabral, Eduardo Paes amigo do seu candidato favorito. Turma do ladrão do Lula"
1387,2022-10-11 23:53:43+00:00,https://twitter.com/soalvifreitas/status/1579983614988939265,soalvifreitas,@SantanaTiago13 @LulaOficial @JanjaLula @DanielaWaguinho @PTRJ13 @ptbrasil @PTCarioca Aí BELFORD ROXO  parabéns
1388,2022-10-11 23:53:42+00:00,https://twitter.com/Geraldo55972109/status/1579983612627554304,Geraldo55972109,"@fabiofaria 😱
3 meses seguidos de deflacão e Bolsonaro não conseguiu ficar a frente de Lula nos resultados das eleições e segue ficando atrás nas pesquisas. 
Deflação que não chega ao povo não dá voto. 
Fato ✅"
1389,2022-10-11 23:53:42+00:00,https://twitter.com/michel778899/status/1579983612027756546,michel778899,"""No puedo apoyar a Lula destrozó Brazil""
Dealtmediaok https://t.co/13mGkDrAOq"
1390,2022-10-11 23:53:41+00:00,https://twitter.com/NaoMeEncontrou/status/1579983609439526912,NaoMeEncontrou,Não tem como ouvir o Lula falar e não querer votar nele https://t.co/mT7xAciE5Y
1391,2022-10-11 23:53:40+00:00,https://twitter.com/depjoaodanielpt/status/1579983604373147648,depjoaodanielpt,@OiWillen @LulaOficial A concentração será na praça da Bandeira. ⭐️🚩
1392,2022-10-11 23:53:40+00:00,https://twitter.com/marco5AU/status/1579983603907571712,marco5AU,@DeputadoFederal @LulaOficial Grande Montanha
1393,2022-10-11 23:53:40+00:00,https://twitter.com/dnogueq/status/1579983603794313218,dnogueq,"@juulianamourao Né, lula praticamente já ganhou"
1394,2022-10-11 23:53:40+00:00,https://twitter.com/day_bbs/status/1579983603504906240,day_bbs,@choquei Nesse podcast que o próprio entrevistador falou que entre hitler e Lula votaria no Hitler? Hummm surpreendido
1395,2022-10-11 23:53:40+00:00,https://twitter.com/Rei79707094/status/1579983602259210240,Rei79707094,@LulaOficial E vdd que vc é a favor do roubo se o bandido for tomar uma cervejinha?
1396,2022-10-11 23:53:39+00:00,https://twitter.com/PauloSergioProf/status/1579983601441333248,PauloSergioProf,"O q Lula sabe fazer d melhor:
Primeiro, mentir é claro! Segundo, se fazer d bobo, idiota usando o famoso chavão ""Não sei d nada!"" ""Não soube d nada!"". Ainda, se fazer d pobre, oprimido, injustiçado, d coitado. Se apropriar d projetos d terceiros, rebatiza-los e dizer que é seu! https://t.co/GEvyRyzaqR"
1397,2022-10-11 23:53:38+00:00,https://twitter.com/Greg_Reis/status/1579983597456752642,Greg_Reis,Lula ao vivo em Belford Roxo.
1398,2022-10-11 23:53:38+00:00,https://twitter.com/Isabelyas82/status/1579983595065643009,Isabelyas82,@LulaOficial https://t.co/dl8qweMEFY
1399,2022-10-11 23:53:37+00:00,https://twitter.com/NatalinaAmodio/status/1579983592872349697,NatalinaAmodio,@MarceloFreixo @LulaOficial Que porcaria de foto 🤣🤣🤣🤣
1400,2022-10-11 23:53:37+00:00,https://twitter.com/solarc1958/status/1579983592272564224,solarc1958,"@opropriofaka Pois, mas o ipec disse que Lula estava na frente e que ia ganhar o 1º turno.
Falhou🤔🤔🤔🤔
Também diz que vai ganhar as eleições  e isdo vcs não gostam de ouvir....ficam nervosos 🤣🤣🤣🤣🤣🤣"
1401,2022-10-11 23:53:37+00:00,https://twitter.com/lolkookie_/status/1579983591836377090,lolkookie_,@LulaOficial só se for picanha de carne de cachorro
1402,2022-10-11 23:53:37+00:00,https://twitter.com/EUSVAN1/status/1579983591555334144,EUSVAN1,@LulaOficial https://t.co/84P95pHIUK
1403,2022-10-11 23:53:37+00:00,https://twitter.com/Eliasaviador/status/1579983591177859072,Eliasaviador,@LulaOficial FAZ O “L” https://t.co/ElbLRR7air
1404,2022-10-11 23:53:37+00:00,https://twitter.com/ffreiberger28/status/1579983590384803840,ffreiberger28,"@geraldoalckmin @LulaOficial Quem diria, o seminarista da planilha da Odebrecht resolveu entrar de cabeça na campanha mais imunda da história do Brasil. Mentiras de lado a lado. Ausência total de propostas. Agressões. Patifaria. Uma vergonha!"
1405,2022-10-11 23:53:35+00:00,https://twitter.com/SandraB61165472/status/1579983582193651712,SandraB61165472,@LulaOficial Olha só quem fala kkkkk
1406,2022-10-11 23:53:35+00:00,https://twitter.com/leonardolps/status/1579983581690351617,leonardolps,"@PastorMalafaia Que mané neutro, eu sou é Lula."
1407,2022-10-11 23:53:35+00:00,https://twitter.com/Anderson2022199/status/1579983581241544704,Anderson2022199,@edison251077 @LulaOficial É esse o país que você quer? https://t.co/lVQw9ioAWa
1408,2022-10-11 23:53:34+00:00,https://twitter.com/SouzaYhasminy/status/1579983580453011457,SouzaYhasminy,@delucca Ofende sem nenhum escrúpulo o eleitor de esquerda quando diz que votos  do @LulaOficial foram em presídios. Cadê o respeito com a população que escolhe votar contra o atual presidente? Esse 2° turno está sendo uma guerra de ofensas à todos. #Respeito #ForaBolsonaro
1409,2022-10-11 23:53:34+00:00,https://twitter.com/brendowmotta/status/1579983579790323712,brendowmotta,"Caso Lula vença, ele sabe que jamais vai conseguir unir o país entorno da suas pautas, Oque resta pra ele é perseguir os opositores e governar através do STF!"
1410,2022-10-11 23:53:34+00:00,https://twitter.com/DalleMarcell/status/1579983578661691392,DalleMarcell,"@pastorsiqueira7 @unaspec @iasd 3 instâncias parceiro, por juízes diferentes. Tá de brincadeira!

Mas claro, o juiz que cuidou do caso foi considerado suspeito...e quem o considerou suspeito? O amigo do Lula no STF...q é oq? SUSPEITO! 🤣

Mas vai, continua com esse joguinho..."
1411,2022-10-11 23:53:33+00:00,https://twitter.com/ccandradeRJ/status/1579983576447463424,ccandradeRJ,@Francis86813803 @2Kellynda5 @LulaOficial Os preços estão baixando porque tem uma equipe de ministros competentes
1412,2022-10-11 23:53:33+00:00,https://twitter.com/Rastreadorgvsa1/status/1579983576233578496,Rastreadorgvsa1,"@alexaguiarpoa Mas tá cheio de hipócritas por ai , lula corrupto mas vota Onix"
1413,2022-10-11 23:53:33+00:00,https://twitter.com/pssarosemassas/status/1579983575654731776,pssarosemassas,@natbonavides @LulaOficial Rumo a vitória
1414,2022-10-11 23:53:33+00:00,https://twitter.com/filho_damaceno/status/1579983575524704256,filho_damaceno,@TercioArnaud Do lado do Lula
1415,2022-10-11 23:53:33+00:00,https://twitter.com/McrCohen/status/1579983575310798848,McrCohen,LULA 13!!!! https://t.co/V60amoqJMJ
1416,2022-10-11 23:53:32+00:00,https://twitter.com/MrcioMo04683575/status/1579983570822914048,MrcioMo04683575,@senadorhumberto @LulaOficial https://t.co/OQpJP5IE7V
1417,2022-10-11 23:53:32+00:00,https://twitter.com/pablodasneves/status/1579983570633777152,pablodasneves,"Bolsonaro's Brazil left inflation behind. However, all bets are on Lula for president
#Brazil #inflation #recession https://t.co/sqhFei83xp"
1418,2022-10-11 23:53:32+00:00,https://twitter.com/EUSVAN1/status/1579983569124220929,EUSVAN1,@LulaOficial https://t.co/5drr86k7CQ
1419,2022-10-11 23:53:32+00:00,https://twitter.com/Rafaelfpaz/status/1579983569027731456,Rafaelfpaz,@LulaOficial Volta pra cadeia ladrão !!
1420,2022-10-11 23:53:31+00:00,https://twitter.com/rasecmachado05/status/1579983564724383745,rasecmachado05,"@nikolas_dm Vai por a culpa no Lula, agora?"
1421,2022-10-11 23:53:31+00:00,https://twitter.com/Naldodesment/status/1579983564455948289,Naldodesment,"@77_frota @LulaOficial Eles jogaram um vídeo em que a pessoa e parecida com ele . Tem  vídeos estou em um grupo fechado no telegram e o adm tem acesso a vários grupos de hackers vai ser postado na hora certa calma .Tem prints de whatsapp de grupos ,e vídeos de evangélicos apoiadores de Bozonaro."
1422,2022-10-11 23:53:30+00:00,https://twitter.com/luizantonio3183/status/1579983561037611008,luizantonio3183,@nikolas_dm Lula é um Ladrão safado
1423,2022-10-11 23:53:30+00:00,https://twitter.com/MariaahBL/status/1579983560819511297,MariaahBL,Lula ta pistoooola nos teewts irrul
1424,2022-10-11 23:53:30+00:00,https://twitter.com/cavalcantiroma1/status/1579983559900954624,cavalcantiroma1,@matheuscomunica Continu assim.. Raquel 45 e lula 13
1425,2022-10-11 23:53:29+00:00,https://twitter.com/costa_gislandia/status/1579983559473115136,costa_gislandia,"@ptbrasil Bolsonaro em apenas 4 anos de governo com todos os problemas q enfrentou foi capaz de realizar o maior desejo daquele povo tão sofrido. Tarde demais pra reclamar da Bandeira, da Transposição, do auxílio Brasil e tantos outros benefícios que ele nos trouxe. Lula jamais! É 22"
1426,2022-10-11 23:53:29+00:00,https://twitter.com/Reginaldo74OAB/status/1579983559418597376,Reginaldo74OAB,@gcamarotti Como que o PT não entende o conselho de @simonetebetbr sendo que VC acabou de ver todo mundo  de  Branco no Rio De Janeiro com Lula? @Ana_Flor
1427,2022-10-11 23:53:29+00:00,https://twitter.com/Damn_Eloy/status/1579983559364075520,Damn_Eloy,"@Anderson2022199 @LulaOficial Filhão, perde teu tempo não, volta pra sua bolha. Dia 30 o Sr. Broxanaro vai tomar uma sapecada bonita, sem mais. Flw minion."
1428,2022-10-11 23:53:29+00:00,https://twitter.com/VegetaBrasil88/status/1579983558319697920,VegetaBrasil88,@yogurcinho @LulaOficial Cuidado com o celular
1429,2022-10-11 23:53:29+00:00,https://twitter.com/galopolitico/status/1579983555916337155,galopolitico,@LulaOficial Por causa da picanha? Acho que estas enganado a raiva e por ter assaltado uma nação inteira seu ladrão mentiroso.
1430,2022-10-11 23:53:29+00:00,https://twitter.com/EudesLoureco/status/1579983555727613952,EudesLoureco,"@LulaOficial De novo falando em gota de sangue nordestino, tá parecendo um vampiro sanguessuga,cada um vota em quem se identifica mais..."
