,date,url,username,content
1691,2022-10-09 23:47:12+00:00,https://twitter.com/xandaoloc/status/1579257201084207104,xandaoloc,"SEGUNDO A REDE GLOBO E SUAS PESQUISAS
ESTE SERIA O BOLSONARO = ZÉ LEÔNCIO OU O VELHO DO RIO
E O LULADRÃO ESQUERDOPATA = TENÓRIO https://t.co/g6QsOctB8z"
1692,2022-10-09 23:47:10+00:00,https://twitter.com/ultrafreezer2/status/1579257193206931457,ultrafreezer2,Se dio cuenta que Bolsonaro es una mierda? https://t.co/J19S7M59SD
1693,2022-10-09 23:47:10+00:00,https://twitter.com/FERNAND55975263/status/1579257193160880133,FERNAND55975263,@1RICARDOCARDOSO Dia 30 é Lula presidente do Brasil. Se prepare Bolsonaro pois seus sigilos!
1694,2022-10-09 23:47:10+00:00,https://twitter.com/t0morto/status/1579257192519454721,t0morto,@vicentenunes @LulaOficial @jairbolsonaro Isso é torcida. A maioria dos analistas faz mais torcida que análise.
1695,2022-10-09 23:47:09+00:00,https://twitter.com/FhJacobsen/status/1579257186525777921,FhJacobsen,@gugachacra @OliverStuenkel Estou achando que o Bolsonaro já está uns 10 pontos acima do Lula.
1696,2022-10-09 23:47:08+00:00,https://twitter.com/ACCPM62/status/1579257183623344128,ACCPM62,@gleisi @LulaOficial Zema não se posicionou porque seu partido apresentou candidato e ele sabe respeitar as pessoas. No segundo turno ele escolheu o que melhor atende as propostas para Minas Gerais. Respeita o Zema e seu direito de se posicionar. Bolsonaro reeleito.
1697,2022-10-09 23:47:08+00:00,https://twitter.com/marcobottini5/status/1579257182599929859,marcobottini5,"@renatonob Nossa cara não vai pra esse lado, o lula tem argumento pra muita coisa mas corrupção eu não entraria no mérito. Fora que a quantidade de processos e esquemas de corrupção que o Bolsonaro fora acusado oficialmente são ZERO voltem a chamar de machista que corrupto não cola não."
1698,2022-10-09 23:47:08+00:00,https://twitter.com/Juliano52510447/status/1579257182109200384,Juliano52510447,"@geraldoalckmin @LulaOficial Desculpe Geraldo seja honesto o presidente Bolsonaro vetou para de mentir,seja honesto intelectualmente."
1699,2022-10-09 23:47:07+00:00,https://twitter.com/mvswitch/status/1579257181517811714,mvswitch,"@JCastroThe @jlemossilva @ThiagoSussekind Quem manda no PL é o Valdemar, não o Bolsonaro.
https://t.co/OxN6Si8gws"
1700,2022-10-09 23:47:07+00:00,https://twitter.com/Catheri78159001/status/1579257181462937600,Catheri78159001,"@leo66924643 @AguiarMagela @DudaSalabert @LulaOficial Vota, vota 13 em cima, desencosta Bolsonaro 🤭🤭.

https://t.co/GyB3wDlw7w"
1701,2022-10-09 23:47:07+00:00,https://twitter.com/Cortez7l/status/1579257178061295616,Cortez7l,@tiagosantineli Mais difícil é você tentar explicar para alguém que lula vai ser menos ruim que Bolsonaro
1702,2022-10-09 23:47:07+00:00,https://twitter.com/JoaquimMonnerat/status/1579257177810010112,JoaquimMonnerat,"@emicida Você é um retardado!!!!
Bolsonaro 22!!!
#22"
1703,2022-10-09 23:47:06+00:00,https://twitter.com/MarcioRosaBelem/status/1579257177218650112,MarcioRosaBelem,@GuilhermeBoulos Então manda ao MP a sua denúncia. Não é o Bolsonaro que diz para onde vai a verba da emenda parlamentar. Não se faz de leso.
1704,2022-10-09 23:47:06+00:00,https://twitter.com/fabezable/status/1579257177189253120,fabezable,Bolsonaro é confisco! Bolsonaro é Collor! https://t.co/ifJBP8JII4
1705,2022-10-09 23:47:05+00:00,https://twitter.com/HIRAIJ1NNIE/status/1579257171967025152,HIRAIJ1NNIE,o bolsonaro fazendo o mesmo plano do hugo chavezkkkbb
1706,2022-10-09 23:47:05+00:00,https://twitter.com/Viniciu44518201/status/1579257171925094400,Viniciu44518201,"@toledo_bieel @jairbolsonaro Por último quando fala em presidiário deveria colocar o Bolsonaro junto, pois tanto o lula quanto o Bolsonaro foram presos. Infelizmente não são bons exemplos para governar o Brasil. Apesar de ter números melhores lula não é exemplo de gestão."
1707,2022-10-09 23:47:05+00:00,https://twitter.com/DonaDani8/status/1579257170239303680,DonaDani8,"@NininhoPlai @peterjordan100 Com tantas narrativas, depender de ACREDITAR é complicado. A gente precisa SABER. Mas é difícil saber, precisa ir atrás de muitas informações e fatos. Dica: Lula foi condenado pelo maior esquema de corrupção. Bolsonaro nem responde processo: é acusado pela mídia oposição."
1708,2022-10-09 23:47:04+00:00,https://twitter.com/BethSAlmeida/status/1579257169270435842,BethSAlmeida,@jguedes_s Vai melhorar a vida dos políticos corruptos e de tudo que bolsonaro quiser fazer e for contra a constituição. Só vai fazer isso para aumentar seu poder no STF.
1709,2022-10-09 23:47:04+00:00,https://twitter.com/Politiquez2022/status/1579257168700010496,Politiquez2022,"@Zambelli2210 @HeJOficial @jairbolsonaro Carlinha, conta a história pra gente de como o filho (a) da Dilma vendeu a Havan pro Véio da Havan? Só pra gente saber"
1710,2022-10-09 23:47:04+00:00,https://twitter.com/KadiFabi/status/1579257166896459776,KadiFabi,@kimpaim Aí não querem o Bolsonaro no Cirio de Nazaré…
1711,2022-10-09 23:47:04+00:00,https://twitter.com/pricitera/status/1579257166439288832,pricitera,@sacha_faria A minha madrinha agora num post que eu fiz no Facebook falando que não entendo quem é cristão e vota no Bolsonaro 💔😕 https://t.co/WAwxrl6mge
1712,2022-10-09 23:47:03+00:00,https://twitter.com/eduarda_f7/status/1579257163402600448,eduarda_f7,@vivizerahh que é isso @jairbolsonaro
1713,2022-10-09 23:47:03+00:00,https://twitter.com/EthelZanini/status/1579257163305734145,EthelZanini,@PedroRonchi2 Vc tem qtos anus? Digo anos? Não sabe nada .. o lulismo ficou quase 14 anos vai comparar com os 4 do Bolsonaro ..?? Nem que ele fosse super herói.. amigo!! Ele fez muito em 4 anos dos quais 3 foi de covid.. fica em casa ... Que a Midea preparou para fuder ele agora..Seja esperto
1714,2022-10-09 23:47:01+00:00,https://twitter.com/MaraPaulaNunes1/status/1579257156112900096,MaraPaulaNunes1,"@patyarqt @jairbolsonaro Muié machiste analfabeta: você é bolsonarista até o último fio de cabelo. Grata, não precisamos de seu voto. Você é FAKE NEWS."
1715,2022-10-09 23:47:01+00:00,https://twitter.com/assis_carrasco/status/1579257155458252802,assis_carrasco,"@RicaPerrone @Cara_atapa @victorv_godoy @jairbolsonaro @CarlosBolsonaro @FlavioBolsonaro @BolsonaroSP @GFiuza_Oficial @Rconstantino @taoquei1 esse é o nazista, o que pediu propina em pneu, ou o que mentiu no currículo ??"
1716,2022-10-09 23:47:01+00:00,https://twitter.com/CaetanoFaber/status/1579257154036719616,CaetanoFaber,@Alexandra121723 @RomeuZema @jairbolsonaro @CarlosBolsonaro @flferronato @CrapulaLeonardo O cachaceiro vai ganhar tu sabe não adianta no dia 30 faz a coisa certa é 13
1717,2022-10-09 23:47:01+00:00,https://twitter.com/Marcelo89624813/status/1579257153633677313,Marcelo89624813,"@LulaOficial Ué!? Mentindo de novo!? Não ia tirar o ""sigilo de 100anos"" do nosso presidente Bolsonaro? Kkkkkkkkkkkkk mudou de idéia? Tá tentando enganar alguém? #BolsonaroPresidente #BolsonaroReeleito2022 #Bolsonaro22"
1718,2022-10-09 23:47:01+00:00,https://twitter.com/RafaellMM/status/1579257152891326464,RafaellMM,@FlavioBolsonaro Bolsonaro quer desrespeitar os católicos. Esse Maçon miserável não gosta dos Cristãos mesmo.
1719,2022-10-09 23:47:00+00:00,https://twitter.com/Bete_Marimam61/status/1579257152073793536,Bete_Marimam61,@jairbolsonaro @soudanimarques https://t.co/NkZrJvWlXc
1720,2022-10-09 23:47:00+00:00,https://twitter.com/profjess7/status/1579257149603340288,profjess7,Os evangélicos fazem parte de uma massa muuuuuuuito fácil de ser manipulada. Bolsonaro acertou em cheio em se aliar aos pastores...
1721,2022-10-09 23:47:00+00:00,https://twitter.com/celamericosp/status/1579257149414604800,celamericosp,@MarcioMalaSC @Damadeferroofic @jairbolsonaro Na TV já tiraram
1722,2022-10-09 23:46:59+00:00,https://twitter.com/profjess7/status/1579257147203821570,profjess7,"Ser evangélico frequentante de igreja que vota no lula é um ato de resistência. São tantas baboseiras propagadas. Criaram uma narrativa dualista que o Lula é das trevas e o Bolsonaro é alguém do bem só pq se diz ""conservador"" que enooooooja."
1723,2022-10-09 23:46:59+00:00,https://twitter.com/JosieteMarques/status/1579257146713071617,JosieteMarques,Eu acredito que vamos dobrar os votos! Nós temos a missão de impedir que o Socialismo e o Comunismo sejam implantados no Brasil! Vote Bolsonaro 22! 🇧🇷🇧🇷🇧🇷 https://t.co/ACp8OWe2G8
1724,2022-10-09 23:46:59+00:00,https://twitter.com/infancia8090/status/1579257144419160065,infancia8090,"@jairbolsonaro Santa Catarina está com você, mas precisamos de atenção na BR 470 no Alto Vale do Itajaí, onde aumentou muito o trânsito e a rodovia está péssima. Hoje fomos de Pouso Redondo a Rio do Sul, encontramos 5 carros no acostamento trocando pneus. 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷"
1725,2022-10-09 23:46:58+00:00,https://twitter.com/PietraNAlonso/status/1579257143630254080,PietraNAlonso,"@Patriciasouza01 @AndreJanonesAdv Ah minha filha, vai lavar um tanque de roupa na mão. 
Todo dia é Bolsonaro canibal, Bolsonaro Maçom, uuuur Bolsonaro .
Parece osso na boca de vcs. 
Então fica de boa."
1726,2022-10-09 23:46:58+00:00,https://twitter.com/Mariado51958671/status/1579257142556913664,Mariado51958671,@luizfn87 1. Bolsonaro 22
1727,2022-10-09 23:46:58+00:00,https://twitter.com/marlon_nelo/status/1579257140422004736,marlon_nelo,"@CECLynch Cristian, quem destruiu tudo isso que você falou e as demais regionalidade do Brasil foi a própria elite progressistas que domina o imaginário de nossa formação cultural (jornais, universidades, sindicatos, cinema) há mais de 50 anos. E exatamente por isso que voto em Bolsonaro."
1728,2022-10-09 23:46:57+00:00,https://twitter.com/Observa77738757/status/1579257139289554944,Observa77738757,"@metacapitalista @folha Sim, e muito provavelmente teriam votado em Bolsonaro."
1729,2022-10-09 23:46:57+00:00,https://twitter.com/angabrz/status/1579257137813155841,angabrz,estão aqui ainda falando do Bolsonaro pelo amor de deus https://t.co/CifOhBaT8Y
1730,2022-10-09 23:46:57+00:00,https://twitter.com/Jane24829751/status/1579257136537751552,Jane24829751,"🇧🇷🇧🇷 BOLSONARO 22. Magnífico👏👏  Gen Heleno""     ""              
 "" 22 MOTVOS PARA VOTAR 22  #bolsonarotemrazao https://t.co/pdXpzK9XDq"
1731,2022-10-09 23:46:55+00:00,https://twitter.com/ElIdeologia/status/1579257130900934658,ElIdeologia,@odioaloszurdos1 @IzquierdaPe Que hace ahi bolsonaro mujer
1732,2022-10-09 23:46:55+00:00,https://twitter.com/SueliSa90088801/status/1579257130426982400,SueliSa90088801,@deevorak @jairbolsonaro Vergonha mostrar a verdade? Vergonha mesmo e apoiar um condenado na justiça para presidência da República como o descodenado lula
1733,2022-10-09 23:46:55+00:00,https://twitter.com/MarcosBenther2/status/1579257130120794112,MarcosBenther2,"@re_bonafe @fabiowoficial Obrigado. Mesmo não editado, observa-se a ameaça velada, não só ao @RomeuZema, como também ao povo mineiro, deixando nas entrelinhas que, se eleito, Minas Gerais vai sofrer.
Um motivo a mais para os mineiros votarem em massa em Bolsonaro."
1734,2022-10-09 23:46:55+00:00,https://twitter.com/RiosNereu/status/1579257129705558016,RiosNereu,@marcosarauj00 Fora bolsonaro lula 13 pt
1735,2022-10-09 23:46:54+00:00,https://twitter.com/oliveira5estrel/status/1579257126328811527,oliveira5estrel,@Netto64533031 @jairbolsonaro Entendi fugiram da praça da estação para a praça da liberdade? Kkkk local menor né passar a falsa impressão de está cheio?  O ângulo conta muito. https://t.co/JMRB0tkKUI
1736,2022-10-09 23:46:54+00:00,https://twitter.com/Dead_or120/status/1579257125033111552,Dead_or120,"@sorriso_sc @Starkillerdark @nls_naim @xicosa Não posso dizer sobre o voto do senador pq desconheço a informação, entretanto sei falar sobre o veto, pq Bolsonaro disse q ia vetar e voltou atrás, melhor vc se informar antes de repetir oq ouve e não pesquisa, pq o orçamento não foi vetado."
1737,2022-10-09 23:46:53+00:00,https://twitter.com/gbomfimrocha/status/1579257122348748800,gbomfimrocha,@JanjaLula @kbene Bolsonaro reeleito
1738,2022-10-09 23:46:52+00:00,https://twitter.com/locutorjonatas/status/1579257118963572736,locutorjonatas,"@Biakicis Bolsonaro poderia ter vindo aqui no Amapá, estava a 30 minutos daqii e não veio"
1739,2022-10-09 23:46:52+00:00,https://twitter.com/DenisRSan/status/1579257117042966528,DenisRSan,"@Alexand99177506 @LulaOficial Mas já que você está defendendo tanto o PT e diz que pesquisa tanto, mostra qualquer fonte que aponte algum processo contra o Bolsonaro, apenas uma."
1740,2022-10-09 23:46:51+00:00,https://twitter.com/hugofreitas87/status/1579257114157277184,hugofreitas87,@joaobettega_ Ele tá fazendo mais pelo Brasil que vc com sua omissão perante o Lula e birra perante o Bolsonaro
1741,2022-10-09 23:46:50+00:00,https://twitter.com/LavorSaraiva/status/1579257109233164288,LavorSaraiva,@EliriaSouza @marciocsmachado @jairbolsonaro #BolsonaroReeleito
1742,2022-10-09 23:46:50+00:00,https://twitter.com/CicconeMara/status/1579257107400228864,CicconeMara,@tesoureiros BOLSONARO CORRUPTO
1743,2022-10-09 23:46:49+00:00,https://twitter.com/EugenioRi/status/1579257105445310467,EugenioRi,"@GeorgMarques Lula precisa voltar na BAHIA.

VICE GOVERNADOR DA BAHIA DECLARA APOIO A BOLSONARO

https://t.co/DonSCOIAt8"
1744,2022-10-09 23:46:49+00:00,https://twitter.com/ereis333/status/1579257102597775362,ereis333,@UOLNoticias Chamou o Bolsonaro de ladrão ou nove dedos? Só falou verdades! FORA BOLSONARO!
1745,2022-10-09 23:46:46+00:00,https://twitter.com/Bete_Marimam61/status/1579257092853989376,Bete_Marimam61,@jairbolsonaro @soudanimarques https://t.co/ILvHbU03V7
1746,2022-10-09 23:46:45+00:00,https://twitter.com/gingertropico/status/1579257088072880128,gingertropico,"@MarcelWando @Bllkk201 @vinolicartoons Você se esqueceu da violência e da truculência com que foram tratados os manifestantes em 2013/2014 durante as manifestações? E outra, o golpe militar quem dá é o Alto Comando das FFAA, e elas continuam existindo mesmo que o Bolsonaro não se reeleja."
1747,2022-10-09 23:46:45+00:00,https://twitter.com/_pohaleu/status/1579257087666028545,_pohaleu,"O foda de fazer agronomia e ter o sobrenome Brasil, e que geral acha que eu voto no Bolsonaro, mas mal sabem que eu votei no lulindo"
1748,2022-10-09 23:46:44+00:00,https://twitter.com/wellingtonzj/status/1579257084956143616,wellingtonzj,"@cafecomferri @RomeuZema SP com mais 04 milhões se da que o Bolsonaro fez 15 milhões em 2018 no segundo turno e nessa fez 12 milhões no primeiro, da para buscar esses 03 e mais um milhão da galera que se absteve."
1749,2022-10-09 23:46:43+00:00,https://twitter.com/Maria23633042/status/1579257079155814400,Maria23633042,"@ducavendish 1) Por mim, todas as estatais seriam privatizadas.
Cavendish, passado as eleições, Bolsonaro eleito claro, temos que fazer uma pauta de prioridades do Brasil que precisam ser aprovada e exigirmos que ela seja votada. Não podemos deixar pra mim, elegemos e cada um vai cuidar +"
1750,2022-10-09 23:46:43+00:00,https://twitter.com/jooluisSaldanh1/status/1579257078094319617,jooluisSaldanh1,"@senadorhumberto BOLSONARO 22 reeleito 🇧🇷🇧🇷🇧🇷
A mamata acabou petralha, aguarde!!"
1751,2022-10-09 23:46:43+00:00,https://twitter.com/veramagalhaes/status/1579257077062864896,veramagalhaes,"Ameaça seguida de chantagem. Não é normal, não pode ser tratado como aceitável

Bolsonaro coloca condicionante para não propor uma ampliação no número de ministros do STF caso reeleito: ‘baixar a temperatura’ | Eleições 2022 | O Globo https://t.co/8n5MJif7hH"
1752,2022-10-09 23:46:42+00:00,https://twitter.com/nwsaba/status/1579257076626640896,nwsaba,"Pessoal do bem, patriotas. Uma proposta para SANEAR as redes sociais após a REELEIÇÃO DE BOLSONARO. QUE TAL ABANDONARMOS O TWITTER E FAKEBOOK de vez? DEIXEM ELES COM SUA PATOTINHA ESQUERDISTA!!"
1753,2022-10-09 23:46:42+00:00,https://twitter.com/valentina_soll/status/1579257075225735168,valentina_soll,@ArianeSorrisoo @BolsonaroSP @jairbolsonaro #atropelasorriso
1754,2022-10-09 23:46:41+00:00,https://twitter.com/Beaquaresma93/status/1579257068955262976,Beaquaresma93,"@miriamleitao Bolsonaro faltou a aula de direito Constitucional, em específico aquela que fala... os poderes são independentes e harmônicos entre si, esqueceu que somos uma república, e não uma monarquia!"
1755,2022-10-09 23:46:41+00:00,https://twitter.com/fulanins2/status/1579257068678434816,fulanins2,@JoodaSilveiraN1 @Zambelli2210 @HeJOficial @jairbolsonaro o senhor se considera pujante?
1756,2022-10-09 23:46:40+00:00,https://twitter.com/Tonyela/status/1579257068598759424,Tonyela,"Se vc não gosta do Bolso, tá tudo bem! Mas votar em ladrão e colocar uma quadrilha no poder não pode ser  a sua opcao só por isso...
Seja inteligente. vote no Bolsonaro dia 30 e no dia 31 vire oposiçao a ele. Tenho certeza que o custo para o Brasil será bem menor.. pensa gente!"
1757,2022-10-09 23:46:40+00:00,https://twitter.com/Juliana63784176/status/1579257067084271617,Juliana63784176,@liberal22_rs @thunder_270380 22 Bolsonaro.
1758,2022-10-09 23:46:40+00:00,https://twitter.com/RomaEmFuria/status/1579257065670746112,RomaEmFuria,"@tt_SPFC @geglobo vc deve ser mt infeliz p enfiar política nisso kkkkkkkkkkkkkk
nem eu que estou virando voto pro Bolsonaro igual maluco estou esse nível"
1759,2022-10-09 23:46:39+00:00,https://twitter.com/malafaiafeitosa/status/1579257063846596609,malafaiafeitosa,@jairbolsonaro Constituição do Brasil
1760,2022-10-09 23:46:39+00:00,https://twitter.com/alfarevelino/status/1579257062546366464,alfarevelino,@jairbolsonaro Lula ladrão nunca mais vergonha mundial
1761,2022-10-09 23:46:39+00:00,https://twitter.com/yukylluah/status/1579257060801146880,yukylluah,Bolsonaro já foi preso?
1762,2022-10-09 23:46:38+00:00,https://twitter.com/giovaneml/status/1579257058192683008,giovaneml,"@Collor Se o Brasil fosse sério, tu estaria em prisão perpétua na cadeia, vagabundo sem vergonha igual o Bolsonaro. 

DEVOLVE O DINHEIRO CONFISCADO DA MINHA FAMÍLIA!!!"
1763,2022-10-09 23:46:37+00:00,https://twitter.com/MarkoChen3/status/1579257055378288640,MarkoChen3,"@AnaNeiva @rmartinelli En Brasil no es así. Allá es diferente, llevan décadas implementando el voto electrónico porque es un país muy poblado. El mismo Bolsonaro ganó en el 2018 con el voto electrónico y ahora lo critica. En Panamá se implementó en el Roberto Durán para unas internas PRD y fue un caos."
1764,2022-10-09 23:46:36+00:00,https://twitter.com/iconoclastaale/status/1579257048965222401,iconoclastaale,@jairbolsonaro Ihull https://t.co/snz2zhZi4o
1765,2022-10-09 23:46:36+00:00,https://twitter.com/RitaMucelli/status/1579257048541589505,RitaMucelli,"@celiarv @SNeffii Meu primeiro voto vencedor!
E agora dia 30 será meu segundo voto vencedor! 🇧🇷🇧🇷🇧🇷🇧🇷BOLSONARO 22"
1766,2022-10-09 23:46:36+00:00,https://twitter.com/DoutorUrublue/status/1579257048348622848,DoutorUrublue,RT:@jairbolsonaro:@marcelosampaio @gov_dnit 🇧🇷
1767,2022-10-09 23:46:35+00:00,https://twitter.com/Madalen23371163/status/1579257046339584001,Madalen23371163,@liberal22_rs Jair messias Bolsonaro
1768,2022-10-09 23:46:35+00:00,https://twitter.com/verdebob/status/1579257045760454657,verdebob,E quando bolsonaro (como sempre despeitoso com mulheres) falou que usava o auxílio moradia pra comer gente? https://t.co/VDkYpHBSdy
1769,2022-10-09 23:46:35+00:00,https://twitter.com/CarecaGabi/status/1579257045077078016,CarecaGabi,"@gugachacra @OliverStuenkel Eu também! 
Bolsonaro 22 ✅🇧🇷"
1770,2022-10-09 23:46:35+00:00,https://twitter.com/lucia98624147/status/1579257044472762368,lucia98624147,"COM A REFORMA TRABALHISTA OS EMPRESARIOS PAULISTAS FICARAM MAIS RICOS EM DETRIMENTO DOS MAIS POBRES.QUEREM BOLSONARO PARA MANTEREM-SE CADA VEZ MAIS RICOS.
RICO NÃO PENSA NO COLETIVO,PENSA NO EU. https://t.co/jKvoWxFixZ"
1771,2022-10-09 23:46:34+00:00,https://twitter.com/jribett/status/1579257042144964609,jribett,Bolsonaro APOIA Esquadrão da MORTE que MATAVA CRIANÇAS e ELIMINOU Marielle https://t.co/UvbdbwSkUN via @YouTube
1772,2022-10-09 23:46:34+00:00,https://twitter.com/BORTOLOTTONMD/status/1579257041683910657,BORTOLOTTONMD,"@Zambelli2210 Rico tem mais é que se fuder, votando no Bolsonaro ou no lula"
1773,2022-10-09 23:46:34+00:00,https://twitter.com/JonasBruno23/status/1579257041658732544,JonasBruno23,@jairbolsonaro @soudanimarques Bolsonaro: 🌹 midia: bolsonaro oferece rosa cheio de espinhos a mulher! Um atentado com teor de assédio!
1774,2022-10-09 23:46:34+00:00,https://twitter.com/DoutorUrublue/status/1579257040958291968,DoutorUrublue,RT:@jairbolsonaro:@soudanimarques 🌷
1775,2022-10-09 23:46:33+00:00,https://twitter.com/Carina77622026/status/1579257035169751040,Carina77622026,@FlavioBolsonaro Mas quem disse que petista ama o Brasil? E não existe encima do muro! Ou você está com a nossa única Salvação que é o Bolsonaro ou está com a tragédia que é o Lula! Liberdade e democracia × ditadura comunista. Vc quem escolhe...
1776,2022-10-09 23:46:32+00:00,https://twitter.com/TheEsclera/status/1579257032670351360,TheEsclera,"@AndreJanonesAdv Que sujeito canalha, viu. O tempo vai cobrar vc. Torça para que Bolsonaro não vença, pois caso seja reeleito, seus dias de parlamentar vai ter fim com o novo congresso."
1777,2022-10-09 23:46:31+00:00,https://twitter.com/OsiasdaSilvafr5/status/1579257030740959234,OsiasdaSilvafr5,"@Estadao @EstadaoEconomia O Lula vai ajudar igual ajudou trazer água aqui no nordeste,se não fosse o Bolsonaro nós estávamos até hoje na sequidão bobo é quem dormir no barulho dele.uma água barrenta do carro pipas e a propina comendo à vontade e eu duvido que o PT leva está.A não ser"
1778,2022-10-09 23:46:31+00:00,https://twitter.com/camilasant27/status/1579257028127916032,camilasant27,"@BolsonaroSP Deixa eu pensar 🤔🤔🤔🤔
Para Bolsonaro: NENHUM, ZERO.
Todos as pessoas que conversei fiquei questão em focar positivamente no LULA, ENTÃO OS VOTOS QUE VIREI HOJE FORAM EM FAVOR DE LULA 13."
1779,2022-10-09 23:46:30+00:00,https://twitter.com/marinasukazo/status/1579257024285581312,marinasukazo,"Lula ameaça Zema com ""problema de remorso""
Curioso ele ameaçar justamente aonde a fraude do PT foi a mais absurda.
 Nicolas Ferreira apoia Bolsonaro,é foi o mais voltado do Brasil.
A Conta nesse Estado não fechou e não convenceu ninguém. 
E agora Lul4 o ameaça Zema
Atenção Minas!"
1780,2022-10-09 23:46:30+00:00,https://twitter.com/crisabreu62/status/1579257023148879872,crisabreu62,@MARINESARALDI Com certeza....22 é  bolsonaro .
1781,2022-10-09 23:46:30+00:00,https://twitter.com/JosueCa96055962/status/1579257022994092033,JosueCa96055962,@revistaforum A justiça permite tudo de Bolsonaro ☠️
1782,2022-10-09 23:46:30+00:00,https://twitter.com/Obijaokenobi/status/1579257022859862016,Obijaokenobi,@eduu_moura1 gays com bolsonaro nasceram desse estático
1783,2022-10-09 23:46:29+00:00,https://twitter.com/JustiLuciani/status/1579257020813029378,JustiLuciani,@AugustoNPistola @jairbolsonaro @Marcelo24349761 https://t.co/jvP1NwRkxW
1784,2022-10-09 23:46:28+00:00,https://twitter.com/Luziameimei/status/1579257016786161667,Luziameimei,@andreporci Vejo como VOCÊ! BOLSONARO 22🙏🇧🇷🇺🇦🌏
1785,2022-10-09 23:46:28+00:00,https://twitter.com/Michell97168959/status/1579257016492920832,Michell97168959,@vicentenunes Desculpa vc sabe me dizer se o o Lula e anti Cristo ou Bolsonaro
1786,2022-10-09 23:46:28+00:00,https://twitter.com/Aleator40195407/status/1579257016123785216,Aleator40195407,@Miguel_100001 @mariosabinof Já o Bozo quer permanecer na cena do crime para não ser preso. Mas vai ser. Em 2023 Bolsonaro na cadeia https://t.co/8BKdd8S54p
1787,2022-10-09 23:46:28+00:00,https://twitter.com/AbelMartins/status/1579257014781636608,AbelMartins,"Sabendo que uma pandemia pode surgir do nada nos próximos anos, é em Bolsonaro que você quer confiar a sua vida?"
1788,2022-10-09 23:46:27+00:00,https://twitter.com/MatheusSchmidt1/status/1579257013263269888,MatheusSchmidt1,"Após esse ataque do Lula, veremos se @RomeuZema é covarde ou não. Eu dobraria a aposta e me licenciava do governo pra fazer campanha do Bolsonaro. Até pq, bom GOVERNADOR não depende de presidente..."
1789,2022-10-09 23:46:27+00:00,https://twitter.com/Bolso22naro/status/1579257012558651393,Bolso22naro,"@AndreJanonesAdv Sabe o que é engraçado? Ver um babaca publicando fake news e dia 30/10 ver que seu papaizinho tomou uma surra nas urnas e perdeu as eleições.

#LulaNuncaMais

Bolsonaro 22 reeleito 🙏🏻🇧🇷✌🏼✌🏼🇧🇷🙏🏻"
1790,2022-10-09 23:46:27+00:00,https://twitter.com/Vera66346468/status/1579257012466356224,Vera66346468,@PATRlOTAS Isso eu não sei. Só sei que Bolsonaro quis comer índio com batata kkkkkkkkkkk
1791,2022-10-09 23:46:27+00:00,https://twitter.com/catacamother/status/1579257011992432640,catacamother,"@brunnosarttori Primeiro Bolsonaro canibal.
Ai Bolsonaro maçom.
Agora, Bolsonaro que vai colocar Collor no governo HAHAHAHAHAHAHAHAHAHAHAHAHAHAAHAHHSHAHAHAAHHA
O desespero dessa gente…"
1792,2022-10-09 23:46:27+00:00,https://twitter.com/AndrBar69803303/status/1579257011845627904,AndrBar69803303,@Brasil08704642 O TSE tá muito estranho cm bolsonaro
1793,2022-10-09 23:46:27+00:00,https://twitter.com/karyna_soto/status/1579257011488772096,karyna_soto,"@RafaelOliver38 @fabifbbr Eu sou Bolsonaro até o último fio de cabelo, porém vejo as insanidades desse mau caráter, para defender o meu presidente de qualquer um de esquerda que venha ataca-lo por essas mentiras desse imbecil!!!"
1794,2022-10-09 23:46:27+00:00,https://twitter.com/Invictorhugo/status/1579257011338121216,Invictorhugo,"Se Bolsonaro está com Collor, eu estou do outro lado https://t.co/zwdpg4Phdf"
1795,2022-10-09 23:46:27+00:00,https://twitter.com/apmpereira/status/1579257009933004801,apmpereira,"@thaiscomo O que você acredita que o Lula pode fazer melhor que o Bolsonaro, comparando os últimos 4 anos com COVID e os 16 últimos?"
1796,2022-10-09 23:46:26+00:00,https://twitter.com/Gasparetto4832/status/1579257008326574081,Gasparetto4832,"É assustador a ameaça velada do LADRÃO ao Governador de Minas Gerais Romeu Zema, porque está apoiando Jair Bolsonaro. Isto prova q o meliante não está nem um pouco preocupado com o povo q na maioria votaram nele. Tá na hora do povo mineiro mudar de lado!
BOLSONARO REELEITO 🇧🇷🇧🇷👍"
1797,2022-10-09 23:46:26+00:00,https://twitter.com/JosuOFerreira1/status/1579257007760375808,JosuOFerreira1,Quando o TSE vai agir? Bolsonaro espalha fakenews de uma gravação fábricada por Carluxo sobre Marcola. E o TSE mudo!E proíbe uma entrevista dada pelo mentiroso onde ele diz que ia degustar um índio com banana?
1798,2022-10-09 23:46:26+00:00,https://twitter.com/alfarevelino/status/1579257007412236289,alfarevelino,@jairbolsonaro Lula ladrão nunca mais vergonha mundial
1799,2022-10-09 23:46:25+00:00,https://twitter.com/lucian_amaral/status/1579257002903351296,lucian_amaral,@luizfn87 1 Bolsonaro 22
1800,2022-10-09 23:46:25+00:00,https://twitter.com/velleda__/status/1579257002098069504,velleda__,"@Israel_ferre127 @obvjoao @AlexRedfieldd Aí você acordou né?? Ele tá querendo separar a gente neguinha, você sabe que eu te amo, viu como ele faz? Ele é o nosso Bolsonaro, ele separa famílias!! Ele divide LARES"
