,date,url,username,content
1560,2022-10-09 23:52:29+00:00,https://twitter.com/argo_tsks/status/1579258532033335296,argo_tsks,@LulaOficial ai papai
1561,2022-10-09 23:52:29+00:00,https://twitter.com/wbastosgarcia/status/1579258531773001729,wbastosgarcia,"Se o seu voto for para o Lula, não reclame. https://t.co/9yMPcd8i3O"
1562,2022-10-09 23:52:29+00:00,https://twitter.com/RGCMundo/status/1579258529676144640,RGCMundo,"@CarleudoDas @LulaOficial @alexsandraponce Faz tua parte, mas a honesta. https://t.co/VqbziFMfzF"
1563,2022-10-09 23:52:29+00:00,https://twitter.com/NathanGadelha5/status/1579258529369575424,NathanGadelha5,"@gleisi @LulaOficial Olha quem fala em traição, a 4 anos atrás você estava de 17, só que lá não conseguiu nenhuma mamata, e agora tá do lado que sabe que consegue"
1564,2022-10-09 23:52:28+00:00,https://twitter.com/marcomb1984/status/1579258527931334656,marcomb1984,"@umrafas @jojopeupeu @OliverStuenkel Primeiro: o regime nos anos do Lula era de Cleptocracia e não Democracia... 
Segundo: dos candidatos atuais o que mais demonstra, através dos seus discursos, autoritarismo e risco as liberdades tem sido o Lula"
1565,2022-10-09 23:52:28+00:00,https://twitter.com/sebben_daniela/status/1579258527306039296,sebben_daniela,@LulaOficial Ridículo!
1566,2022-10-09 23:52:28+00:00,https://twitter.com/ed1961/status/1579258527117242368,ed1961,"NÃO TENHO FOME 
voto em LULA por quem tem 
NÃO ESTOU DESEMPREGADO 
voto em LULA por quem está 
TENHO CASAS 
voto em LULA por quem não tem 
🇧🇷🇧🇷❤🏁
LULA PRESIDENTE #ALCKMIN VICE"
1567,2022-10-09 23:52:28+00:00,https://twitter.com/Allan12858066/status/1579258526328766464,Allan12858066,"@VitorIwamizu @EduMitke @dionisiacorio Condenação? O Lula foi condenado 7 anos após sair da presidência, o Bozo vai ser muito antes...Anota aí, e nem vai precisar de conchavo de juiz, delação mentirosa, ele é burro, produz provas contra ele o tempo todo."
1568,2022-10-09 23:52:27+00:00,https://twitter.com/dgbenevidez/status/1579258523254689792,dgbenevidez,"O Estado cujo Governador declarou apoio ao inominável. Kkkkk Pediram Lula nas ruas. Aí está, galera. #LulaPresidente1️⃣3️⃣ https://t.co/sb3a712kEU"
1569,2022-10-09 23:52:27+00:00,https://twitter.com/LeonardoPianes/status/1579258522834853891,LeonardoPianes,@gleisi @LulaOficial Isso é um oportunista. Vai se queimar sozinho
1570,2022-10-09 23:52:27+00:00,https://twitter.com/Chriati75309871/status/1579258521895710720,Chriati75309871,"@xicosa Vc deveria ter se preocupado c isso antes de apoiar o Lula descaradamente. Sabendo do histórico e da rejeição por ele e pelo PT. Eu mesmo não voto em nenhum, nem sob tortura. Se virem vcs q são irresponsáveis e sem dignidade."
1571,2022-10-09 23:52:26+00:00,https://twitter.com/rdfrancacwb/status/1579258519681142784,rdfrancacwb,"@silvionavarro Esse @LulaOficial é um baita vigarista, mais burro e quem vota no PT.

Bolsonaro 22!"
1572,2022-10-09 23:52:26+00:00,https://twitter.com/s59473712/status/1579258519517552640,s59473712,@Ste___santos @Emanuel12069580 @JustNinaa_ @LulaOficial Se escolhe presidente é pelo clima é? 🤣🤣🤣🤣
1573,2022-10-09 23:52:26+00:00,https://twitter.com/RATINHO2/status/1579258518233702400,RATINHO2,@VermelhaDaLapa @SackMonteiro Católico nao fica girando girando... isso é macumba... esse é o lula e seus pactos com demônios... https://t.co/WcUOtqP2do
1574,2022-10-09 23:52:26+00:00,https://twitter.com/clenerm/status/1579258517990494215,clenerm,Hoje foi dia de ver o nosso futuro presidente de pertinho! Dia 30 é Lula neleeees! 🚩🇧🇷 #LulaPresidente1️⃣3️⃣ https://t.co/WRV4iT5OmX
1575,2022-10-09 23:52:26+00:00,https://twitter.com/bellymaia_/status/1579258517587841024,bellymaia_,@AnaLivy3 @LulaOficial vai dormir livy
1576,2022-10-09 23:52:26+00:00,https://twitter.com/LuccianiPepe/status/1579258516346310656,LuccianiPepe,@nikolas_dm DE LEITE CONDENSADO OU DE LULA CONDENADO???? RSRSRSRS
1577,2022-10-09 23:52:25+00:00,https://twitter.com/Dredson/status/1579258513876193281,Dredson,"@carolzinhahello @miriamleitao @LulaOficial E se dakar que é mentira vejam o pedido do PT ao TSE para censurar 34 …. Isso 34 perfis no@insta, face e tweter…ISSO PODE?"
1578,2022-10-09 23:52:25+00:00,https://twitter.com/Marcosalex1921/status/1579258512323923969,Marcosalex1921,@Glauber_Braga Inacreditável. ESTOU COM LULA. 13
1579,2022-10-09 23:52:24+00:00,https://twitter.com/VortexBrito/status/1579258510155468800,VortexBrito,Lula vive dilema sobre pauta de costumes e aposta em prefeitos no 2º turno - Politica - https://t.co/PSX95ZierH #GoogleAlerts
1580,2022-10-09 23:52:24+00:00,https://twitter.com/gomes_joaquim/status/1579258510051016705,gomes_joaquim,@mariadorosario @LulaOficial Gente?! Quem acompanha pinguço e ladrão são CÚMPLICES.
1581,2022-10-09 23:52:24+00:00,https://twitter.com/Foice3Martelo/status/1579258509975162880,Foice3Martelo,"@chico_psol @CarlosZarattini @LulaOficial Bora AÇOITAR O GADO

JANONES EU AUTORIZO 
JANONES EU AUTORIZO 
#LulaPresidente1️⃣3️⃣"
1582,2022-10-09 23:52:24+00:00,https://twitter.com/PauloHe34626435/status/1579258509287247872,PauloHe34626435,@ThiagoResiste @LulaOficial @ricardostuckert ESTOU COM LULA
1583,2022-10-09 23:52:23+00:00,https://twitter.com/emewelix/status/1579258506540355585,emewelix,@LulaOficial @ricardostuckert Fakenews publico fraco https://t.co/41igVAInCS
1584,2022-10-09 23:52:23+00:00,https://twitter.com/hedonism_bot/status/1579258504455782401,hedonism_bot,"@marisamonterisi @dimacgarcia @BlogdoNoblat @cleidemalek @LulaOficial Moça, em 11 anos dá pra literalmente construir uma cidade inteira. Ou mais de uma.

Brasília foi inaugurada em 4 anos."
1585,2022-10-09 23:52:23+00:00,https://twitter.com/ArthurGarios/status/1579258503944089600,ArthurGarios,"@HermesLepinski @andrade_laide @DaniloGentili Calma, eu li errado ? Lula o menos pior ? Kkkkkkkkkkkkkk"
1586,2022-10-09 23:52:22+00:00,https://twitter.com/samuelnolascos/status/1579258502664818689,samuelnolascos,@LucianaSV29 @CanalDoOtario @LulaOficial 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
1587,2022-10-09 23:52:21+00:00,https://twitter.com/barauna_renato/status/1579258498306965505,barauna_renato,@Diegorafaelgoes @LulaOficial Kkkkkkkkkk taquilparil GADO
1588,2022-10-09 23:52:21+00:00,https://twitter.com/alsamuniz/status/1579258497669402625,alsamuniz,Luna Coragem (Natura) ou Lula Coragem
1589,2022-10-09 23:52:21+00:00,https://twitter.com/martaadmmkt/status/1579258497627475969,martaadmmkt,Lula REGULAR OS MEIOS DE COMUNICAÇÃO ainda é novidade pra alguém? https://t.co/ekbaZ7icZK
1590,2022-10-09 23:52:21+00:00,https://twitter.com/censuradosbr/status/1579258496419528704,censuradosbr,"@viliton1 @OProprioCarlao Uma pena o Bolsonaro ter se perdido tanto, mas não voto no lula."
1591,2022-10-09 23:52:21+00:00,https://twitter.com/DanielS56217304/status/1579258495631003649,DanielS56217304,@lazarorosa25 @AndreJanonesAdv Eu autorizo Lula tirar sarro dos trouxas que acreditam que nele!!!! https://t.co/80DzeKIewi
1592,2022-10-09 23:52:20+00:00,https://twitter.com/felipepena/status/1579258494423019520,felipepena,Não é sobre Lula X Bolsonaro. É sobre o modelo de sociedade. https://t.co/uySJtCmEst
1593,2022-10-09 23:52:20+00:00,https://twitter.com/IcloudWictor/status/1579258494133604354,IcloudWictor,@DeputadoFederal @patriotacanhota @LulaOficial 🙏🏻1️⃣3️⃣❤️
1594,2022-10-09 23:52:20+00:00,https://twitter.com/myjg71/status/1579258492619149312,myjg71,@manoelpedro @DudaSalabert @LulaOficial https://t.co/BxzuWmzKsu
1595,2022-10-09 23:52:20+00:00,https://twitter.com/FERNAND55975263/status/1579258492380413953,FERNAND55975263,@filipesabara Teríamos 400 mil brasileiros vivos! Dia 30 é Lula presidente do Brasil!
1596,2022-10-09 23:52:20+00:00,https://twitter.com/RogrioB75518882/status/1579258491658641408,RogrioB75518882,@LulaOficial Agora é tarde senhor
1597,2022-10-09 23:52:19+00:00,https://twitter.com/Comic_Medeiros/status/1579258488752340992,Comic_Medeiros,"@andersonrockon @siteptbr Mostra uma coletânea de imagens do Lula  dizendo q vai fuzilar os adversários ou coisa parecida!
Ou melhor, reconheça que piadas tem limite e que ofensa não é liberdade de expressão!"
1598,2022-10-09 23:52:19+00:00,https://twitter.com/FabioRPS1976/status/1579258488261595138,FabioRPS1976,@LulaOficial Ja começou ameaçando o Zema...
1599,2022-10-09 23:52:19+00:00,https://twitter.com/melinacranchi/status/1579258487866945536,melinacranchi,"@LulaOficial 😂😂😂 a risada pra quem não terminou nem a transposição do Rio São Francisco, mas está sedento pelas obras kkk"
1600,2022-10-09 23:52:19+00:00,https://twitter.com/GPCRF/status/1579258486785204226,GPCRF,"@folha Quem é sensato está com Lula nessa eleição. Independente das discordâncias.

O adversário é um mal maior."
1601,2022-10-09 23:52:18+00:00,https://twitter.com/JPR87987400/status/1579258484775784448,JPR87987400,@_Buarqueanos @LulaOficial Coitados
1602,2022-10-09 23:52:18+00:00,https://twitter.com/FranAlmeida1983/status/1579258484641910786,FranAlmeida1983,"@LulaOficial Pra desviar dinheiro igualmente fez anos atrás????
Ou acha que não sabemos que vc não foi inocentado simplesmente depois de anos acharam que o fórum que lhe condenou em 1°, 2° e 3° não tinha a competição de lhe julgar ou seja manobra jurídica de quem deve favores a vc!"
1603,2022-10-09 23:52:18+00:00,https://twitter.com/jeffersonfm001/status/1579258484201168896,jeffersonfm001,@DudaSalabert @LulaOficial O Marcola ta aí??
1604,2022-10-09 23:52:17+00:00,https://twitter.com/BispoFred/status/1579258481466839042,BispoFred,"SE O LULA VOLTAR E COMEÇAR A MORRER GENTE, FAZ O L! https://t.co/l3nE1oIZqz"
1605,2022-10-09 23:52:17+00:00,https://twitter.com/barchet_pedro/status/1579258480795713536,barchet_pedro,"@miriamleitao Desespero da Globo  fake  Miriam  Leitão  ,tem falar  das besteira  que o Lula fará, isso  se ganhar"
1606,2022-10-09 23:52:16+00:00,https://twitter.com/julliapadovani/status/1579258475938385920,julliapadovani,o arroz tá caro o feijão tá caro traz de volta o Lula e manda embora o Bolsonaro
1607,2022-10-09 23:52:15+00:00,https://twitter.com/Sigmareload22/status/1579258472260341761,Sigmareload22,"O embate entre Bolsonaro e Lula se resume em:

Tudo que o Lula tem contra Bolsonaro são mentiras.

Tudo que Bolsonaro tem contra o Lula são verdades.

Simples."
1608,2022-10-09 23:52:15+00:00,https://twitter.com/22ndkh/status/1579258471685722114,22ndkh,@praiascomlula @CanalDoOtario @fielaracaju @LulaOficial 🇧🇷
1609,2022-10-09 23:52:15+00:00,https://twitter.com/jrpetrucci/status/1579258471492378624,jrpetrucci,"@henriolliveira_ @EuSouMBC Lula não sabe o que fala!!!! hahahahaha

ninguém do Novo apoia ele, quanto mais o Zema. 

Desespero do PT parte 2"
1610,2022-10-09 23:52:15+00:00,https://twitter.com/TonyOficialNet/status/1579258471400501249,TonyOficialNet,"@marcialuca5 @William51811733 Mais uma mentira, mentira programada. Como assim, quem vai vencer é Lula 13. Kkkkkk"
1611,2022-10-09 23:52:14+00:00,https://twitter.com/prmarcosdr/status/1579258467709517825,prmarcosdr,@ArianeSorrisoo Só se for de Lula 13
1612,2022-10-09 23:52:14+00:00,https://twitter.com/JohnMot62039918/status/1579258466157596672,JohnMot62039918,"@RomeuZema @govdefesa palavras do Lula ameaçando Romeu Zema por apoiar o governo bolsonaro o governo da certo que está dando certo igual o dele por não querer o PT a desgraça a roubalheira de volta as palavras do Lula por enquanto Zema pode falar.
@Cruzeiro @Atletico @AmericaMG https://t.co/y7Ic5PUFno https://t.co/s2hznplF27"
1613,2022-10-09 23:52:14+00:00,https://twitter.com/marlasobre/status/1579258465603948546,marlasobre,Ja pensou se o grande motivo da separação é que uma é Lula e a outra minion? hahahaha #Fantastico
1614,2022-10-09 23:52:13+00:00,https://twitter.com/indi_eu_avisei/status/1579258464701800448,indi_eu_avisei,@LulaOficial 👏
1615,2022-10-09 23:52:13+00:00,https://twitter.com/laecyomarinho_/status/1579258464676638720,laecyomarinho_,"@tiagoaclemos @PauladosAnjosBR @TercioArnaud 🤣🤣🤣🤣 vc não vive no nordeste, né possivel. Na minha cidade aqui no Piauí, o prefeito é bolsonarista, o Bolso teve 300 votos em 2018, em 2022, teve 400. Lula teve 2.600. Kkkkkk"
1616,2022-10-09 23:52:13+00:00,https://twitter.com/leandravicentes/status/1579258462059790336,leandravicentes,@lylyzinha001 @anderson_ajon Achei. Lula ladrão seu lugar é na prisão
1617,2022-10-09 23:52:12+00:00,https://twitter.com/ayira__/status/1579258457861296129,ayira__,Eu sou a maior divulgadora da campanha do Lula e posso provar! As pessoas me mandando vídeo dele kkkk https://t.co/jJShKBcyIQ
1618,2022-10-09 23:52:11+00:00,https://twitter.com/dbl1r4/status/1579258456590016512,dbl1r4,"“se o lula ganhar vai fechar as igrejas”

vou nem dizer o que eu penso disso senão é capaz de eu nem ter a oportunidade de subir pro céu 😂"
1619,2022-10-09 23:52:11+00:00,https://twitter.com/BOGUSGABRIEL/status/1579258456334553088,BOGUSGABRIEL,@gleisi @LulaOficial Ele não apoiou o ladrão de 9 dedos e deu uma surra no candidato do ladrão em MG. Você apoiou o ladrão de 9 dedos e tomou uma surra nas urnas. Acho que você não conhece muito de política. 👉🏻😎🇧🇷
1620,2022-10-09 23:52:11+00:00,https://twitter.com/Fs1985eu/status/1579258455499497472,Fs1985eu,"@Igortep Bolsonaro já liberou 2 bilhões para a obra da linha 2 do novo metrô.  
Lula ao invés de fazer isso décadas atrás, usou nosso dinheiro pra construir metrô em Caracas (venezuela) vide Google.
Se ele se eleger, com certeza vai bloquear essa grana por pura birra, vai vendo..."
1621,2022-10-09 23:52:11+00:00,https://twitter.com/gutraje/status/1579258454337724417,gutraje,"@Matheuseml18 @vitor_eas_ @lulim88 @luvassalloc @apagliar Onde trabalho tem cerca de uns 15 isentoes, não votam nem em Lula nem em Bolsonaro, não foram no 1⁰ turno, agora vão em peso 2⁰ turno votar Bolsonaro."
1622,2022-10-09 23:52:11+00:00,https://twitter.com/VEntenderia/status/1579258453230776320,VEntenderia,@jandira_feghali @ricardostuckert ❤️ É LULA 13
1623,2022-10-09 23:52:10+00:00,https://twitter.com/Jniorda38693682/status/1579258452614213632,Jniorda38693682,"@ftocchetto @ReginaRelena @janinelapa1 @AndreJanonesAdv Vai procurar um psiquiatra cara, papagaio do Lula, mente e nem tem vergonha de mentir, papagaio de corrupto mentiroso. Cria vergonha na cara malandro."
1624,2022-10-09 23:52:10+00:00,https://twitter.com/AlexSenaSilva12/status/1579258451607199745,AlexSenaSilva12,@BohnGass @LulaOficial JANONES EU AUTORIZO https://t.co/pnfAp0esnt
1625,2022-10-09 23:52:10+00:00,https://twitter.com/CbPaschoal/status/1579258451104260096,CbPaschoal,"@SamPancher @kimpaim Isso e só o começo , se o lula ganhar, tudo oque postarmos contra o governo dele, será considerado fake news e apagado . Ou seja , em breve teremos o direito de liberdade rompido..."
1626,2022-10-09 23:52:10+00:00,https://twitter.com/Spirituarise6/status/1579258450244431872,Spirituarise6,"@AndrLui38563680 @MichelRuffeil @LuisHenriqueAz8 @kimpaim E a culpa é dele? Vocês ficaram 4 anos atacando o cara, dizendo que ele tava igual Lula, que ele tava protegendo os filhos e etc. Agora mandam essa? Vai conseguir votos para ele, oras. E essa ameaça aí é pro Brasil inteiro."
1627,2022-10-09 23:52:10+00:00,https://twitter.com/MrciaSi26688755/status/1579258449304596481,MrciaSi26688755,"@SRivoltril Eu nunca.
ESTOU COM LULA"
1628,2022-10-09 23:52:09+00:00,https://twitter.com/RodrigoFTomasi1/status/1579258445613895681,RodrigoFTomasi1,@LulaOficial @ricardostuckert https://t.co/8NkJQFh18T
1629,2022-10-09 23:52:08+00:00,https://twitter.com/nesafg/status/1579258442824712197,nesafg,Lula meteu a mão grande né? https://t.co/DHDbRdP86e
1630,2022-10-09 23:52:08+00:00,https://twitter.com/myjg71/status/1579258442258128897,myjg71,@DudaSalabert @LulaOficial Flopou https://t.co/FCUI17uYKK
1631,2022-10-09 23:52:08+00:00,https://twitter.com/dangarcia1701/status/1579258441721602048,dangarcia1701,O mineiro qure votar no Lula depois da ameaça que ele fez  ao @RomeuZema é torcer muito contra o próprio Estado. #AcordaMinas vamos subir essa
1632,2022-10-09 23:52:08+00:00,https://twitter.com/JoaoBJunior16/status/1579258441612546048,JoaoBJunior16,@LulaOficial 🇧🇷💪 LULA PRESIDENTE
1633,2022-10-09 23:52:07+00:00,https://twitter.com/Ningueimm/status/1579258436998483968,Ningueimm,@CanalDoOtario @LulaOficial Kkkkkkkkkkkkkkkkkkkkkkk... vsf miqueimause
1634,2022-10-09 23:52:06+00:00,https://twitter.com/Ricardogmori/status/1579258435790860289,Ricardogmori,"@LulaOficial Tomar no teu cu, Loola. Tu quer é meter a mão no dindin."
1635,2022-10-09 23:52:06+00:00,https://twitter.com/EmanuelFreired4/status/1579258435744718848,EmanuelFreired4,@maggye_c @CiaVermelho @LulaOficial Ele quer ser cúmplice desse novo assalto!!
1636,2022-10-09 23:52:06+00:00,https://twitter.com/Iacaponee/status/1579258434519982080,Iacaponee,"@arigsour Certo ele, para as mulheres também sou lula."
1637,2022-10-09 23:52:06+00:00,https://twitter.com/leomendess/status/1579258434465443840,leomendess,Poucos falando sobre um detalhe do surto da tchutchuca: ele tentou emplacar a narrativa de que Lula estaria atacando padres e pastores.
1638,2022-10-09 23:52:06+00:00,https://twitter.com/ocachete/status/1579258434427711488,ocachete,"@aguedescartoon Lula, sem plano, é melhor que qualquer plano do Miliciano!"
1639,2022-10-09 23:52:06+00:00,https://twitter.com/ValeriaKanyuk/status/1579258433240715264,ValeriaKanyuk,@LulaOficial Paz? Como? Abrindo as portas das penitenciárias? Não dá pra acreditar num cara que governou por 14 anos e deixou o Brasil num caos. Loola nunca mais.
1640,2022-10-09 23:52:06+00:00,https://twitter.com/tomazini_andrea/status/1579258432838078464,tomazini_andrea,@LulaOficial https://t.co/9f8C7hZzwQ
1641,2022-10-09 23:52:05+00:00,https://twitter.com/LucasHamdan/status/1579258431768186880,LucasHamdan,"@gleisi @LulaOficial Eu não sei, Gleisi, em que universo paralelo o Zema apoiaria o Lula.

Depois reclamam de surpresas. Estão descolados até da realidade política, coitados."
1642,2022-10-09 23:52:04+00:00,https://twitter.com/Marcelo35139144/status/1579258427452588032,Marcelo35139144,"@gabriel_chalita @LulaOficial Eis a lábia da serpente! Lula é comunista, já disse que implantará o regime chinês no Brasil; quem é a favor do casamento gay e do aborto é  cristão? Irá respeitar os cristãos?Somente os mentes doutrinados acreditam!Entenda seu antagônico,se aprende muito pensando como o inimigo!"
1643,2022-10-09 23:52:04+00:00,https://twitter.com/rildsongs/status/1579258426747539456,rildsongs,@gleisi @LulaOficial Kkkkk
1644,2022-10-09 23:52:04+00:00,https://twitter.com/quitodelima/status/1579258425762271233,quitodelima,@LulaOficial a comissão vai continuar 20 % ?
1645,2022-10-09 23:52:04+00:00,https://twitter.com/e94a53318ac744f/status/1579258425388634112,e94a53318ac744f,@jairbolsonaro OLHA QUE LINDO. TU MORRE DE INVEJA. NORDESTE TÁ FECHADO COM LULA. https://t.co/s1T1n2AjIo
1646,2022-10-09 23:52:04+00:00,https://twitter.com/Sants_3009/status/1579258424151355392,Sants_3009,"@Gabeielssantos @adonilucas @ViniciosMohamed @CanalDoOtario @LulaOficial Gostaria de conversar sobre isso Gabriel, essa decisão é realmenre importante, ainda mais quando tomada por alguém ponderado como vc me aparenta.

Votei e vou votar no Lula por esses mesmos motivos, Bolsonaro transformou a política numa palhaçada que só termina em mortos."
1647,2022-10-09 23:52:03+00:00,https://twitter.com/Elaine01214245/status/1579258423073705986,Elaine01214245,"@Gupiano @CanalDoOtario @Piero_Garcia @LulaOficial Nunca terá, o Bozo não deixa investigar. Enquanto isso engano trouxas como você. 🤣🤣🤣🤣🤣"
1648,2022-10-09 23:52:03+00:00,https://twitter.com/RafaelMegadeth/status/1579258422876594176,RafaelMegadeth,"@tiiago880 @CanalDoOtario Então se ele não for, pela lógica, será a vontade de Deus que Lula ganhe, certo?"
1649,2022-10-09 23:52:03+00:00,https://twitter.com/Foice3Martelo/status/1579258421378883585,Foice3Martelo,"@LulaOficial Bora AÇOITAR O GADO

JANONES EU AUTORIZO 
JANONES EU AUTORIZO 
#LulaPresidente1️⃣3️⃣"
1650,2022-10-09 23:52:03+00:00,https://twitter.com/jfbarrosDEMAUFC/status/1579258420863303680,jfbarrosDEMAUFC,@LulaOficial Estamos juntos.
1651,2022-10-09 23:52:02+00:00,https://twitter.com/DilmaCAL/status/1579258419063554048,DilmaCAL,@JoaoPinheiroFi2 @LulaOficial ❤️🚩
1652,2022-10-09 23:52:02+00:00,https://twitter.com/ptobaruela/status/1579258418963308545,ptobaruela,"@Joao_roma1994 @MJoanaDarc1 @MarinettiRM Ter investigação não significa punição, muito menos a recuperação total do $ com juros e correção monetária.
Como eu disse, vc estão fazendo certinho.
Apenas continuem o bom trabalho, votem no Lula e tirem Bolson@ro do poder."
1653,2022-10-09 23:52:02+00:00,https://twitter.com/LuizPoti/status/1579258418887815169,LuizPoti,@rafinhabastos Deixe de gaiatice e diga logo que apoia o Lula… bobinho
1654,2022-10-09 23:52:02+00:00,https://twitter.com/Carolginha021/status/1579258418149220352,Carolginha021,"@koepepe FORAM CANTAR UMA MÚSICA, COM LULA VÃO APALPAR HOMENS NUS!"
1655,2022-10-09 23:52:02+00:00,https://twitter.com/Ronaldo20807183/status/1579258417537249280,Ronaldo20807183,@ThiagoResiste @LulaOficial Lula presidente é 13
1656,2022-10-09 23:52:02+00:00,https://twitter.com/joaosalomao131/status/1579258415628832768,joaosalomao131,@nobel_pguedes @LulaOficial @ricardostuckert Quantas asneiras
1657,2022-10-09 23:52:01+00:00,https://twitter.com/Leo2Ricardo/status/1579258414798340096,Leo2Ricardo,"Alô cariocas paulistanos e sulistas no geral ! Veja o que esse apoiador do Lula fala de vocês e do Brasil 
Vote em #BolsonaroReeleito 
🇧🇷2️⃣2️⃣💚💛 e mande ele para Venezuela https://t.co/Y7X2lmnp3u"
1658,2022-10-09 23:52:01+00:00,https://twitter.com/LucasDione12/status/1579258411467694080,LucasDione12,"@reinaldoazevedo Quem apoia Hugo Chavez é o Lula, sistema de governo dele é exemplo a ser seguido pelo PT."
1659,2022-10-09 23:52:00+00:00,https://twitter.com/wiltonsantacruz/status/1579258410008076288,wiltonsantacruz,"@AnaPaulaVolei @marizavrs @simonetebetbr @LulaOficial Alô Simone estepe @simonetebetbr 
Eu vim do passado não tão distante assim, para te mostrar o espelho que a SENHORA esqueceu aqui."
1660,2022-10-09 23:52:00+00:00,https://twitter.com/vapo484496712/status/1579258409534500864,vapo484496712,@LulaOficial Primeira coisa que você vai fazer é rouba seu filho da puta
1661,2022-10-09 23:52:00+00:00,https://twitter.com/Patrciahelenaa/status/1579258408678879232,Patrciahelenaa,@LulaOficial @ricardostuckert É 13
1662,2022-10-09 23:52:00+00:00,https://twitter.com/Jonatasdf26/status/1579258408209121280,Jonatasdf26,"@gleisi @LulaOficial @gleisi amiga, zema iria sinalizar para o @LulaOficial para que? para de enganar os eleitores, o Pimentel governador de vocês fez um estrago na economia do meu estado vocês acham q um empresário iria apoiar vocês? acordem!!!!"
1663,2022-10-09 23:52:00+00:00,https://twitter.com/Milrobert661/status/1579258407378251776,Milrobert661,"@LulaOficial O LULA E ADEPTO DA FILOSOFIA: “COM GUSPE E JEITO COLOCA-SE NO C__ DE UM SUJEITO”… A TRANSPOSIÇÃO DO S. FRANCISCO ELE COMEÇOU E ACABARIA QDO O SGT GARCIA PRENDESSE O ZORRO, AÍ VEM O “MITO” E MELA A FESTA DOS CORRUPTO PÔ  SACANAGEM !!! EM LINGUAGEM PRESIDENCIAL: “ACABOU PORRA” !!!"
1664,2022-10-09 23:51:59+00:00,https://twitter.com/RogerioS7933622/status/1579258405617012738,RogerioS7933622,@Josebomfim01 Só vai dar Lula
1665,2022-10-09 23:51:58+00:00,https://twitter.com/ElianiMachado2/status/1579258401800212481,ElianiMachado2,@alertatotal É os meninos do lula estão roubando só pra tomar uma cervejinha 🤣🤣🤣
1666,2022-10-09 23:51:58+00:00,https://twitter.com/Mirian63963935/status/1579258399837257728,Mirian63963935,@LulaOficial @ricardostuckert Quando se leva ônibus da cut de várias cidades… da pra dar um movimento. Tudo desse cara é fakenews 🤮🤮🤮
1667,2022-10-09 23:51:58+00:00,https://twitter.com/BrunoMi68672243/status/1579258398377672710,BrunoMi68672243,@Niki_eusou @PauIoGuedes Eu trabalho com economia a muito tempo. Nunca vi um Ministro assim! Gênio! Todos os outros medalhões do @FHC que apoiam o @LulaOficial Ladrão tem inveja de despeito do @PauIoGuedes . Além de serem oportunistas e quererem um carguinho no Governo.
1668,2022-10-09 23:51:57+00:00,https://twitter.com/Soniamonteiro58/status/1579258396892868608,Soniamonteiro58,@pastorhenriquev E o comunista do Lula só  quer se vingar de quem descobriu  seus  roubos.
1669,2022-10-09 23:51:57+00:00,https://twitter.com/AudreyManfrin/status/1579258396435714048,AudreyManfrin,"@UOL PORQUE O PCC DE MARCOLA, CV E TODO CRIMINOSO VOTA EM LULA ??"
1670,2022-10-09 23:51:57+00:00,https://twitter.com/miura_antonio/status/1579258395051577344,miura_antonio,O lula esta ameaçando o  Zema ?! https://t.co/16kfgs4HLf
1671,2022-10-09 23:51:56+00:00,https://twitter.com/DilmaCAL/status/1579258393034121217,DilmaCAL,@MeuRefugioNerd @LulaOficial 🤪
1672,2022-10-09 23:51:56+00:00,https://twitter.com/Tiagodsantos22/status/1579258392795049984,Tiagodsantos22,"@RogerioMorgado Parabéns, esse Lula é um ladrão safado, PT ferrou Minas."
1673,2022-10-09 23:51:56+00:00,https://twitter.com/PauloHe34626435/status/1579258392589135872,PauloHe34626435,@ThiagoResiste @LulaOficial Lula 13
1674,2022-10-09 23:51:56+00:00,https://twitter.com/monicawiteck/status/1579258390244532224,monicawiteck,@_arthurneri @LulaOficial https://t.co/1TD4nSR3vY.
1675,2022-10-09 23:51:55+00:00,https://twitter.com/dangllys/status/1579258387128541186,dangllys,"Todo mundo ansioso para chegar logo dia 30? Não vejo a hora de apertar o 13 duas vezes, Lula &amp; Rogério. 1️⃣3️⃣🇧🇷⭐️♥️"
1676,2022-10-09 23:51:55+00:00,https://twitter.com/EsquerdistaSen2/status/1579258386700328965,EsquerdistaSen2,Lula Ameaça Zema. https://t.co/alBntx2P5c
1677,2022-10-09 23:51:55+00:00,https://twitter.com/SchunkVania/status/1579258386499371010,SchunkVania,@_Buarqueanos @LulaOficial Tristeza vê-lo apoiando para governar nossa nação um condenado por corrupção. Em 3 instâncias judiciais
1678,2022-10-09 23:51:55+00:00,https://twitter.com/AmandaM59431941/status/1579258386394546178,AmandaM59431941,"@LulaOficial Chegar ser ate engraçado, kkkk você tá brincando com as pessoas na cada dura kkkkkkkkkkkk"
1679,2022-10-09 23:51:54+00:00,https://twitter.com/Alexand99177506/status/1579258385408880640,Alexand99177506,"@DenisRSan @7Murilo_ @LulaOficial Ué, você não disse que tudo se encontra no Google? Pesquisa que você encontra. Será que não? E os dois que ele colocou lá dentro foi para que? Acorda sociedade brasileira."
1680,2022-10-09 23:51:54+00:00,https://twitter.com/RodrigoFTomasi1/status/1579258384443850752,RodrigoFTomasi1,@LulaOficial @geraldoalckmin https://t.co/bGn0ziJ0NP
