,date,url,username,content
1194,2022-10-17 23:55:36+00:00,https://twitter.com/ThadeuPenido/status/1582158417077993472,ThadeuPenido,@lahanareis Verdade a Terra é Plana e o BOLSONARO É PEDOFILO!
1195,2022-10-17 23:55:36+00:00,https://twitter.com/aisnsbot/status/1582158416667348993,aisnsbot,"[Daily Report] Top search &amp; hashtag by today:
🥇Lula
🥈O Bolsonaro
🥉O Lula
 
🥇#BallonDor
🥈#DebateNaBand
🥉#HouseOfTheDragon

🕚0935"
1196,2022-10-17 23:55:36+00:00,https://twitter.com/LuciaMa27511323/status/1582158416528609280,LuciaMa27511323,@jairbolsonaro https://t.co/UtPvf96WEu
1197,2022-10-17 23:55:35+00:00,https://twitter.com/NelsonS42351268/status/1582158413785862145,NelsonS42351268,@jairbolsonaro JAIR EMBORA SEU PEDÓFILO FAMILICIA BOLSONARO
1198,2022-10-17 23:55:35+00:00,https://twitter.com/mnovaretti/status/1582158413294841857,mnovaretti,"@mauriciocarv123 @AndreJanonesAdv Vcs são tão ignorantes que não sabem nem ver a matéria toda.Muito menos interpretar.Bolsonaro iria numa casa acompanhado de um monte de gente, com polícia, e ao vivo querendo algo diferente.São muito antas.Continua procurando algo pra denegrir a imagem de nosso presidente.Kk🇧🇷"
1199,2022-10-17 23:55:34+00:00,https://twitter.com/soberania_ja/status/1582158410732093440,soberania_ja,"@RoLuchsinger BOLSONARO PEDÓFILO
BOLSONARO odeia pobre e favelado
#BOLSONAROPEDÓFILO"
1200,2022-10-17 23:55:34+00:00,https://twitter.com/DeboraRakel2/status/1582158408504864768,DeboraRakel2,@jairbolsonaro E PK tu n vai lá? Tem medo de levar um tiro?
1201,2022-10-17 23:55:33+00:00,https://twitter.com/Daniele31295806/status/1582158406864887809,Daniele31295806,@M4uToscano @jairbolsonaro Não adiantou usar ponto. Tomou uma surra. Rsrs. Ouvi ele falando: Acabou Jessica?
1202,2022-10-17 23:55:33+00:00,https://twitter.com/trilokka/status/1582158406042800128,trilokka,bolsonaro sendo massacrado https://t.co/jVQO4Rezen
1203,2022-10-17 23:55:33+00:00,https://twitter.com/joaofernandesf1/status/1582158405329747968,joaofernandesf1,PT usa fala de Bolsonaro sobre venezuelanas em propaganda https://t.co/RkVBx0LJ9A via @Poder360 Bolsonarista são piores dizem que presos condenados votaram em Lula o que é mentiras presos com sentença transitado não votam e nem recebe voto idiotas cade o TSE esta dormindo.
1204,2022-10-17 23:55:33+00:00,https://twitter.com/vitaovazz/status/1582158404092456960,vitaovazz,@Pauloss30 @itsrSant @hsproud_ @eusanoj @jairbolsonaro kkk patético
1205,2022-10-17 23:55:33+00:00,https://twitter.com/AoComunista/status/1582158403446534144,AoComunista,"@RosilaineQueir1 @LeonardoCantor_ @jairbolsonaro Boa parte da minha família mora em uma favela em São Paulo, Zona Norte, e vão votar no Bolsonaro. Pare de nos usar para os seus fins políticos, cambada de FDPs."
1206,2022-10-17 23:55:32+00:00,https://twitter.com/sukisdie/status/1582158402377031681,sukisdie,@jaozin_i @jairbolsonaro eca
1207,2022-10-17 23:55:32+00:00,https://twitter.com/ernani_reis/status/1582158401064169472,ernani_reis,@BragaNetto_gen @jairbolsonaro @WanderleiTO https://t.co/R9lYLWfx3m
1208,2022-10-17 23:55:32+00:00,https://twitter.com/LicioMaximo/status/1582158400518967296,LicioMaximo,"@onyxlorenzoni @jairbolsonaro kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
Um canalha piadista."
1209,2022-10-17 23:55:32+00:00,https://twitter.com/pebo_59/status/1582158400225677316,pebo_59,@jairbolsonaro 🤣🤣🤣🤣
1210,2022-10-17 23:55:32+00:00,https://twitter.com/Junimlevado/status/1582158400154374149,Junimlevado,@felipeneto É 22 Bolsonaro 🇧🇷 para de chorar um pouco ai suas lágrimas n vão servir de nada dia 30
1211,2022-10-17 23:55:32+00:00,https://twitter.com/RodrigoRubens6/status/1582158398828974085,RodrigoRubens6,"@RogerioMorgado @LulaOficial @jairbolsonaro Cara, vc é comediante brother!! Tá fazendo cagada."
1212,2022-10-17 23:55:32+00:00,https://twitter.com/halimemusser/status/1582158398795096064,halimemusser,"@albaaoficial E aí, gente? Será q as meninas vão dizer que Bolsonaro mudou a vida delas????
https://t.co/sRqU3XoELm"
1213,2022-10-17 23:55:31+00:00,https://twitter.com/Casquilho_/status/1582158398707339266,Casquilho_,@jairbolsonaro Ele é amigo de bandido !!! https://t.co/tmyNtstMev
1214,2022-10-17 23:55:31+00:00,https://twitter.com/matheusbuosi1/status/1582158397612228608,matheusbuosi1,"Isso é o PT, os ministros do STF, lula, toda essa corja desde de sempre espalhando o socialismo, querendo tomar a força nosso Brasil.#ptnuncamais
#lulaladrao. ⁦@jairbolsonaro⁩ ⁦@CarlosBolsonaro⁩ ⁦@taoquei1⁩ ⁦@tarcisiogdf⁩ ⁦@Zambelli2210⁩ ⁦ https://t.co/6BBVoVIYNl"
1215,2022-10-17 23:55:31+00:00,https://twitter.com/un_grateful/status/1582158394685001730,un_grateful,"@TioKirito66 @JP_1979_ @nikolas_dm Ah, mas quer...
Não negociaram nada com Bolsonaro.
""Ser de esquerda"" não existe. Esqueceu que esses são os representantes do capitalismo financeiro?"
1216,2022-10-17 23:55:30+00:00,https://twitter.com/luizsantos81/status/1582158391702851584,luizsantos81,"@jairbolsonaro Vai ver ""pintou um clima"" entre eles. Deve ser por isso..."
1217,2022-10-17 23:55:29+00:00,https://twitter.com/davevinnygrohl/status/1582158389781536768,davevinnygrohl,@vanessnnavarro @tarcisiogdf @jairbolsonaro https://t.co/YbWbuEO2AC
1218,2022-10-17 23:55:29+00:00,https://twitter.com/JosyJlima/status/1582158387072024576,JosyJlima,"@MundoEmanuel4 @jairbolsonaro minha filha tem a mesma idade da Laura, fiquei em choque"
1219,2022-10-17 23:55:29+00:00,https://twitter.com/leiturabrasil/status/1582158386673504256,leiturabrasil,"@Joaoguiavila Pra vc ver o naipe da galera q apoia o Bolsonaro…
Deus me livre dessa gente!"
1220,2022-10-17 23:55:28+00:00,https://twitter.com/adoradoresdeJe2/status/1582158383674642433,adoradoresdeJe2,@jairbolsonaro @GalvanRogerio Kkkkkkkkkkk 😎🇧🇷
1221,2022-10-17 23:55:28+00:00,https://twitter.com/Alex699706042/status/1582158382340849664,Alex699706042,@felipeneto Bolsonaro 22 rumo a vitória...
1222,2022-10-17 23:55:28+00:00,https://twitter.com/vitomaz10/status/1582158382135644161,vitomaz10,"4) Outro ponto que vale a pena ser destacado: Bolsonaro disse que Lula foi ao Complexo do Alemão e que estava cercado por bandidos. Lula responde que nas favelas também está o povo trabalhador e que os traficantes maiores estão nos condomínios de luxo. 

Boa resposta."
1223,2022-10-17 23:55:27+00:00,https://twitter.com/ireny81476351/status/1582158378281095168,ireny81476351,"@dimacgarcia @jairbolsonaro  é o melhor!!22, 22, 22, 22!!🙏🏻🙏🏻🙏🏻🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷"
1224,2022-10-17 23:55:26+00:00,https://twitter.com/ludimilagomesa1/status/1582158377106673664,ludimilagomesa1,@jairbolsonaro 🇧🇷🇧🇷
1225,2022-10-17 23:55:26+00:00,https://twitter.com/StrangerInfinty/status/1582158376901152775,StrangerInfinty,"@w11ian O Authentic tava fazendo uma campanha pra votar no Bolsonaro,e aí todo mundo se revoltou pq o Bolsonaro é homofóbico e aí boa parte dos amigos deles, mandaram indireta chingando ele, principalmente o Mike"
1226,2022-10-17 23:55:26+00:00,https://twitter.com/alesailor/status/1582158374812078085,alesailor,"@ertenembaum Ernesto, sabemos que Bolsonaro no te gusta. Pero tampoco tengas tanta mala fe. Cualquier turista acá paga cash, tan solo por la diferencia de cambio."
1227,2022-10-17 23:55:25+00:00,https://twitter.com/stillo_vanessa/status/1582158372874620936,stillo_vanessa,"@fpassos1964 Os fascistas dividiram o Brasil assim, eleitores do coisa ruim são ricos e chamados de patriotas.
Eleitores de Lula são pobres e chamados de bandidos.
Falta conscientização de classe, Bolsonaro só governa pros ricos e não suporta ver o pobre vivendo bem."
1228,2022-10-17 23:55:25+00:00,https://twitter.com/CopabrasilS/status/1582158370449915906,CopabrasilS,A velha mídia resolveu apoiar o bolsonaro.. toda ela. É Lula e o povo contra os canalhas e o genocida pedófilo.
1229,2022-10-17 23:55:25+00:00,https://twitter.com/Vanessa_NSouza/status/1582158369439485952,Vanessa_NSouza,@jairbolsonaro https://t.co/ggCzJSMYul
1230,2022-10-17 23:55:24+00:00,https://twitter.com/carlonchoaguile/status/1582158368885510144,carlonchoaguile,"Hay gente enojada con bolsonaro JR. O con díaz ayuso porque nos usan de anti-ejemplo o como ejemplo negativo...
El problema no es lo que dicen, EL PROBLEMA ES QUE ES TODO CIERTO"
1231,2022-10-17 23:55:24+00:00,https://twitter.com/murilovel/status/1582158368709365760,murilovel,@renato_freire8 @jairbolsonaro @enunnns @Gstvml KKKKKKKKKKKKKKKKKKKKKK namora véi bibibibibibib mitowwww mitowww
1232,2022-10-17 23:55:24+00:00,https://twitter.com/LuizGiublin/status/1582158368499961856,LuizGiublin,"@Miltonneves @RomeuZema Se Deus quiser, um bom nome para sucessão de Bolsonaro nas eleições de 2026! Deus, Pátria e Família 🙏🏻🇧🇷💚"
1233,2022-10-17 23:55:24+00:00,https://twitter.com/VerasMaira/status/1582158368386387968,VerasMaira,Bolsonaro já citou pílula do aborto como solução para controle da natalidade | Blog da Andréia Sadi | G1 https://t.co/GBjprPxe9T
1234,2022-10-17 23:55:24+00:00,https://twitter.com/InterBrisado420/status/1582158367715627008,InterBrisado420,"@GuilhermeBoulos Guilherme boulos é a pessoa no Twitter que mais fala a palavra “Bolsonaro”, vai ganhar o selo de verificação “dor de cotovelo “"
1235,2022-10-17 23:55:24+00:00,https://twitter.com/gbzaada9/status/1582158367694655492,gbzaada9,"@jairbolsonaro Tu chamou os moradores de traficantes, otário"
1236,2022-10-17 23:55:24+00:00,https://twitter.com/LayonDuarte1/status/1582158367258079232,LayonDuarte1,@nikolas_dm Nikolas é o novo Bolsonaro !!
1237,2022-10-17 23:55:24+00:00,https://twitter.com/Rodrigo98850554/status/1582158365245181958,Rodrigo98850554,@jairbolsonaro @taoquei1 MACETA MESMO PRESIDENTE🇧🇷🇧🇷🇧🇷 https://t.co/DSn2rveVGY
1238,2022-10-17 23:55:22+00:00,https://twitter.com/marreecow2/status/1582158360056512513,marreecow2,"@de_mansu @Pjamilk E depois colocou o partido mais ladrao do Brasil, PP, pra controlar a casa civil e a secretaria de governo. Ainda se filiou ao PL o segundo partido que mais roubou a petrobras, depois do PP. Votar no bolsonaro n é sobre corrupção."
1239,2022-10-17 23:55:21+00:00,https://twitter.com/irenemachadoso1/status/1582158356273278977,irenemachadoso1,"@jairbolsonaro Que desespero hein?! 
A Justiça Eleitoral, precisa tomar uma atitude contra essas suas postagens criminosas e irresponsáveis. Fake News é crime. 
As verdades sobre você, são bem piores que as mentiras inventadas contra Lula!
#LulaPresidente1⃣3⃣"
1240,2022-10-17 23:55:21+00:00,https://twitter.com/EddaSouza/status/1582158355245645824,EddaSouza,"#jornaldacultura Para quem acreditava na imparcialidade do Moro.....este apoio a Bolsonaro, depois de ter saído por crimes do PR em intervir na PF, só comprova sua parcialidade, inclusive no julgamento do mensalão!"
1241,2022-10-17 23:55:21+00:00,https://twitter.com/LucianiPizzigu4/status/1582158355115937792,LucianiPizzigu4,@Biakicis @jairbolsonaro @SF_Moro 👏👏👏👏👏👏👏👏👏👏👏👏👏👏
1242,2022-10-17 23:55:21+00:00,https://twitter.com/WesleySilasBar1/status/1582158355002691592,WesleySilasBar1,CDL e ACIG manifestam apoio à reeleição do presidente Jair Bolsonaro https://t.co/ejQxAB2xLo
1243,2022-10-17 23:55:21+00:00,https://twitter.com/JohnMagAlc/status/1582158354989785089,JohnMagAlc,"@geraldoalckmin Bolsonaro foi o presidente que mais fez pelo agro nos últimos tempos.
E por falar em agro... O Chuchu só fala abobrinha."
1244,2022-10-17 23:55:21+00:00,https://twitter.com/fladrianodaniel/status/1582158354331287552,fladrianodaniel,Que orgulho alegria o maior jogador do planeta Terra do @flamego nos dando o seu exemplo de caráter e integridade moral e respeito @jairbolsonaro 22 pra alegria da nação https://t.co/vLw2hyuTB9
1245,2022-10-17 23:55:21+00:00,https://twitter.com/mrsouzar/status/1582158352880390144,mrsouzar,@dramayraoficial @jairbolsonaro Mg
1246,2022-10-17 23:55:20+00:00,https://twitter.com/podrelins/status/1582158352422838272,podrelins,Tava só postando coisa de política no insta e meu engajamento caiu a níveis miseráveis aí agora posto política entre um biscoito e outro pra interação e o engajamento subirem gostosas contra bolsonaro cada um luta com as armas que tem ✊🏼
1247,2022-10-17 23:55:20+00:00,https://twitter.com/swiftivers/status/1582158352410234880,swiftivers,@_ericob_ @Aovibees bolsonaro
1248,2022-10-17 23:55:20+00:00,https://twitter.com/UOLNoticias/status/1582158351890202624,UOLNoticias,Bombig: Bolsonaro em Aparecida não afetou eleitor católico como se esperava https://t.co/pEXcSmtTka
1249,2022-10-17 23:55:20+00:00,https://twitter.com/LipeChancela/status/1582158351135186945,LipeChancela,"@MarceloLins68 @MarceloLins68 sensação q tenho sobre este momento crítico da eleição é q um cara como Lira, Ciro Nogueira, Valdemar, galera militar do desgoverno, Damares, Micheque, Zambelli, Salles,os filhos do Bolsonaro dizendo assim: coitados, mal sabem eles q as eleições já estão ganhas."
1250,2022-10-17 23:55:20+00:00,https://twitter.com/SGOurgente/status/1582158349566873603,SGOurgente,"Complexo do Salgueiro e do Alemão: saiba mais sobre as localidades que levaram Bolsonaro a se confundir em debate. Presidente tentou se referir à visita que Lula fez ao conjunto de comunidades que ficam na Zona Norte, mas usou a que fica em São Gonçalo https://t.co/Ge7qypSBiI"
1251,2022-10-17 23:55:20+00:00,https://twitter.com/Rondrick10/status/1582158348606054400,Rondrick10,"@BlogdoNoblat Minha irmã votou em Tebet e já disse, 2º turno vai de Bolsonaro. Lula nunca mais."
1252,2022-10-17 23:55:20+00:00,https://twitter.com/escitaloprei/status/1582158348434096128,escitaloprei,@g1 Vota vota e confirma: 22 é Bolsonaro!!! https://t.co/AkRSX1V0TQ
1253,2022-10-17 23:55:19+00:00,https://twitter.com/Ana_Azara/status/1582158348165648384,Ana_Azara,@joicehasselmann @jairbolsonaro Seu nome virou sinônimo de vergonha há tempos...Alexandre Frota de Saias kkkkkk
1254,2022-10-17 23:55:19+00:00,https://twitter.com/VlogueiroRebeld/status/1582158347993636864,VlogueiroRebeld,"Sabe como descobrir quando um perfil do Twitter é fake? Quando ele só fala de um assunto.
Exemplo dos supostos eleitores do #Bolsonaro.
Essa gente não assiste novela, não comenta jogo, não ouve música... Tudo deles é só a porra da Eleição??"
1255,2022-10-17 23:55:19+00:00,https://twitter.com/antoniodatsch/status/1582158346274344960,antoniodatsch,"'Bolsonaro comanda o maior esquema de corrupção do planeta Terra', diz Hildegard Angel https://t.co/IgwNbujdOL"
1256,2022-10-17 23:55:19+00:00,https://twitter.com/assismaua/status/1582158344370130947,assismaua,@Claudia55444473 @LeonardoCantor_ @jairbolsonaro Né não sô! Família conservadora! Chega a dar gosto de ver tanto hipócrisia! Sorisal dá azia no meio desse povo! https://t.co/vxliSaJWUR
1257,2022-10-17 23:55:18+00:00,https://twitter.com/antoniadannysil/status/1582158343681888257,antoniadannysil,"@GuilhermeBoulos Você está preocupado! Sente medo do bolsonaro ganhar, porque se ele for reeleito, vc não poderá invadir propriedades privadas. Acredite, Deus já decretou a vitória do nosso presidente Bolsonaro! Tenha certeza disso! 💛💙💚🇧🇷2️⃣2️⃣ https://t.co/PrQphpOp5B"
1258,2022-10-17 23:55:18+00:00,https://twitter.com/HenriqueFla83/status/1582158343283806208,HenriqueFla83,@NickNlalau @rey_liberdade @TerraBrasilnot desculpa mas teu raciocínio é tão pequeno assim? amplie! eu posso defender a família e não votar em Bolsonaro por outras questões. não acho que ele mereça um voto simplesmente por defender a família e nem acho que esse fato seja merecedor de voto. existem várias questões em jogo
1259,2022-10-17 23:55:18+00:00,https://twitter.com/MarlonDias2020/status/1582158343162171392,MarlonDias2020,"@sampaio_aluisio @OGloboPolitica Na Papuda ganhou o Bolsonaro sabia?
E sabe quantos presos votaram em todo o sistema prisional? Menos de 1%.
Porque condenados não votam!"
1260,2022-10-17 23:55:18+00:00,https://twitter.com/billinenglish/status/1582158342188769280,billinenglish,"Temos aí milhares de vídeos e provas de quem Bolsonaro realmente é, infelizmente uma grande massa de brasileiros ainda fingem não acreditar e preferem propagar as fake news descaradamente tentando denegrir a imagem de Lula."
1261,2022-10-17 23:55:18+00:00,https://twitter.com/simulados_/status/1582158341442179072,simulados_,"@DoraKramer Dizer que a comparação é só com os seus pares é o mesmo que desconsiderar que logo no primeiro ano da gestão de Bolsonaro, Moro saltou da magistratura para a política, meses depois é declarado suspeito nos julgamentos que tiraram o único rival capaz de derrotá-los na disputa!"
1262,2022-10-17 23:55:18+00:00,https://twitter.com/JosDiscola/status/1582158341257957385,JosDiscola,"@salimmattarbr @SF_Moro MORO, CADELINHA DE BOLSONARO"
1263,2022-10-17 23:55:17+00:00,https://twitter.com/icg1905/status/1582158339772805121,icg1905,"Se o vice acha isso do Bolsonaro, quem dirá nós né? Dia 30 é 13! https://t.co/FHPCiAU3pl"
1264,2022-10-17 23:55:17+00:00,https://twitter.com/lcesardj/status/1582158337616932865,lcesardj,"@MinionDeFerro Segundo Janones: Enquanto eles trabalham com robôs, a gente vai construir um exército de com pessoas de verdade, e enfrentar essa luta a favor da democracia! Ou seja, ele acredita que os seguidores do presidente Bolsonaro são robores. Acho que sou um bot com docs.  🤣🤣🤣"
1265,2022-10-17 23:55:17+00:00,https://twitter.com/sodre_wanda/status/1582158336937824263,sodre_wanda,@jairbolsonaro Já que é presidente. Porque não prende estes bandidos
1266,2022-10-17 23:55:17+00:00,https://twitter.com/frusciantegf/status/1582158336090574850,frusciantegf,tudo culpa do bolsonaro
1267,2022-10-17 23:55:17+00:00,https://twitter.com/jackloss09/status/1582158335897653248,jackloss09,@HelenaCarol_ @jairbolsonaro Esse aqui?  Até estuprou https://t.co/LGA9OIxYcb
1268,2022-10-17 23:55:16+00:00,https://twitter.com/Luma72067677/status/1582158335532732417,Luma72067677,"@Biakicis @jairbolsonaro Que vergonha! De jeito nenhum é evento político... aff para com isso que tá veio demais, usando a igreja!"
1269,2022-10-17 23:55:16+00:00,https://twitter.com/MoaRioBr/status/1582158333494300676,MoaRioBr,"@LeonardoCantor_ @jairbolsonaro Se algum brincalhão passar e gritar: ""Lá vem a CPI do Sertanejo..."", a mágica acontece 😂🤣😂"
1270,2022-10-17 23:55:16+00:00,https://twitter.com/maria020433/status/1582158333275885569,maria020433,@LeonardoCantor_ @jairbolsonaro Orgulho!👏🏻👏🏻👏🏻👏🏻🇧🇷🇧🇷🇧🇷2️⃣2️⃣
1271,2022-10-17 23:55:16+00:00,https://twitter.com/SC_LULA/status/1582158332558647296,SC_LULA,@jairbolsonaro https://t.co/U6EAOqib0Y
1272,2022-10-17 23:55:16+00:00,https://twitter.com/Ma1Ferreira/status/1582158332361523202,Ma1Ferreira,@jairbolsonaro https://t.co/RnWud483dn
1273,2022-10-17 23:55:16+00:00,https://twitter.com/Diegooliv22/status/1582158331757502464,Diegooliv22,"@HenriqueFla83 @TerraBrasilnot Justamente por cauda desse tipo de gente com conversa mentirosa,atacando crianças é que voto no Bolsonaro sim."
1274,2022-10-17 23:55:15+00:00,https://twitter.com/estamulher44/status/1582158331057012736,estamulher44,"Falando em crime no RJ, quem deu medalha pra assassino foi a familia Bolsonaro."
1275,2022-10-17 23:55:15+00:00,https://twitter.com/ulindow_/status/1582158329794527233,ulindow_,@jairbolsonaro @murilo__f4
1276,2022-10-17 23:55:14+00:00,https://twitter.com/__MrByte__/status/1582158327412244482,__MrByte__,"@MiojoNaChapa @yurykleberviana @amoaxolot @gabbey_vasty @ChicoRianta @franciscobmp_ @Dougrassola Oq apoiar o bozo tem haver com homofobia kraio? O cara já disse q respeita e só n apoia os conceitos, essa parada de escolher o bolsonaro é pela religião do cara."
1277,2022-10-17 23:55:14+00:00,https://twitter.com/vanderleimarque/status/1582158326585884672,vanderleimarque,"@Zezedicamargo_ e nao se esqueça de que quem frequenta seus shows é de classe baixa, nao cai nessa zezé vc é um cara gente boa educado pedir voto para bolsonaro não condiz com nenhum de vocês que decepção voces ganharam a vida batalhando nao precisam de politica."
1278,2022-10-17 23:55:14+00:00,https://twitter.com/zobrudom/status/1582158325969408001,zobrudom,"@jairbolsonaro #ForaBolsonaroCorrupto
#ForaBolsonaroIncompetente
#ForaBolsonaroLadrão
#ForaBolsonaroMentiroso"
1279,2022-10-17 23:55:14+00:00,https://twitter.com/tor_r_es/status/1582158325604442112,tor_r_es,@brom_elisa @jairbolsonaro @BaixaEssaPorra
1280,2022-10-17 23:55:13+00:00,https://twitter.com/jarbascop/status/1582158322521690112,jarbascop,"Governo Frouxo, covarde e acuado. Votei e voto no Bolsonaro, pq sou de direita. Mas pqp, um leão na campanha e um gatinho na presidência. E pior, prefere atiçar seus eleitores para briga. Ele? Conluio com o Centrão. O povo que se foda! https://t.co/pW5dTxAiBl"
1281,2022-10-17 23:55:13+00:00,https://twitter.com/ninieboos2/status/1582158321838329860,ninieboos2,"Vou ser sincera, lulinha vc me decepcionou. 
Amizade com bandido não é humildade. O crime mata e o crime oprime todo dia o trabalhador! O tráfico mata crianças e o tráfico manipula crianças para serem “aviãozinho”.#Eleicoes2022 #lula #bolsonaro #Eleição2022"
1282,2022-10-17 23:55:13+00:00,https://twitter.com/LuciaMa27511323/status/1582158321121103879,LuciaMa27511323,@jairbolsonaro https://t.co/RsQVDampa5
1283,2022-10-17 23:55:13+00:00,https://twitter.com/LeaoPaulista/status/1582158320944631808,LeaoPaulista,@LucianaOBarros @Oficialluizlima @jairbolsonaro O q é q pós doutore em letras branca da elite carioca sabe sobre favelado e traficante? Nada!! Será q é a favor das drogas? 🤔
1284,2022-10-17 23:55:13+00:00,https://twitter.com/EricaFDTorre/status/1582158320504541189,EricaFDTorre,@dramayraoficial @jairbolsonaro São Paulo
1285,2022-10-17 23:55:13+00:00,https://twitter.com/Neyrodrixsan/status/1582158319573405705,Neyrodrixsan,"@MarianaAssis8 Lula na frente do Bolsonaro 😂😂😂
#BolsonaroReeleito2️⃣2️⃣ https://t.co/Q2swjEvZdZ"
1286,2022-10-17 23:55:12+00:00,https://twitter.com/jothwillyon/status/1582158318444814336,jothwillyon,@RafaelFontana Eu particularmente como acompanho CNN eles são mais pro Bolsonaro que pro lula...
1287,2022-10-17 23:55:12+00:00,https://twitter.com/tuneinbrasil/status/1582158317584928775,tuneinbrasil,"Orçamento secreto: senador vai ao STF para que Bolsonaro divulgue suposta 'lista de emendas' | Eleições 2022  
Fonte: https://t.co/pmXAp4jiCn 
+Notícias: https://t.co/fxRiX4qpPh https://t.co/joab5DOXJP"
1288,2022-10-17 23:55:12+00:00,https://twitter.com/obabosa1/status/1582158316632911873,obabosa1,@geraldoalckmin Bolsonaro 2️⃣2️⃣🇧🇷 https://t.co/g028UgsQTI
1289,2022-10-17 23:55:12+00:00,https://twitter.com/gxninja/status/1582158315429060609,gxninja,"@guhfreoli @jairbolsonaro Dãh dãh dãh, 'sou retardado e não sei argumentar '!"
1290,2022-10-17 23:55:11+00:00,https://twitter.com/milenagamaa/status/1582158314049507333,milenagamaa,Essa propaganda de Bolsonaro falando de vacina é uma verdadeira PIADA. #ForaBolsonaro
1291,2022-10-17 23:55:11+00:00,https://twitter.com/JosianeMachad22/status/1582158313428750339,JosianeMachad22,"@UOLNoticias Ele foi ver o Bolsonaro jantar o Loola,🤣🤣🤣🤣"
1292,2022-10-17 23:55:11+00:00,https://twitter.com/LunaRossapoa/status/1582158312522780675,LunaRossapoa,"@felipeneto Bolsonaro é amigo do príncipe saudita kkk
Macron, Biden e outros também são 
essr cara é muito estúpido. https://t.co/Ex0Yj6k9Yq"
1293,2022-10-17 23:55:11+00:00,https://twitter.com/ZeliaAlvarenga/status/1582158311822020608,ZeliaAlvarenga,@thigagliasso @jairbolsonaro Meu voto é Bolsonaro!!!🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷
1294,2022-10-17 23:55:10+00:00,https://twitter.com/_joaoofs/status/1582158310005841920,_joaoofs,@simonetebetbr Bolsonaro 22 🇧🇷
1295,2022-10-17 23:55:09+00:00,https://twitter.com/parafusar/status/1582158304666533888,parafusar,vota vota e confirma 22 é bolsonaro https://t.co/whFbeYc8in
1296,2022-10-17 23:55:09+00:00,https://twitter.com/DaniBikalimann/status/1582158304641683459,DaniBikalimann,@choquei Essa gada é igualzinha ao bolsonaro
1297,2022-10-17 23:55:09+00:00,https://twitter.com/g9briell/status/1582158304335175680,g9briell,"Prévia do PIB aponta uma queda de 1,13%, mas o bolsonaro diz que o país tá crescendo rsrs https://t.co/9gsAQW9eZI"
1298,2022-10-17 23:55:09+00:00,https://twitter.com/sorentine/status/1582158302863011840,sorentine,"@jairbolsonaro Tu é burro ou retardado? É, os bandidos vão atirar em um candidato em a presidência. Tenta vcs entrar por lá. Ah esqueci tua turma so entra quando é para matar todo mundo, pedir voto ou tomar o morro. Milicia é assim."
1299,2022-10-17 23:55:08+00:00,https://twitter.com/Anarquimico/status/1582158301407563778,Anarquimico,@gabrieImanager Mais fácil Bolsonaro e Moro terem feito algo contra Teori. https://t.co/oEiPcIxnJ7
1300,2022-10-17 23:55:08+00:00,https://twitter.com/OQUEEUNAODIGO/status/1582158301394915330,OQUEEUNAODIGO,Nessa foto vemos que o Bolsonaro separou até as duplas sertanejas fo Brasil. Por onde passa é destruição. https://t.co/2wyGw29l29
1301,2022-10-17 23:55:08+00:00,https://twitter.com/ArthurGarios/status/1582158299658850306,ArthurGarios,"@JorgeNovaes29 @nilobento @VEJA Collor não tem nada a ver com Bolsonaro, abre o olho Jorge !!!!"
1302,2022-10-17 23:55:08+00:00,https://twitter.com/Gabi15197135/status/1582158299574587393,Gabi15197135,"@felipeneto Dos dois um: ou é burro ou é desonesto..
Vamos lá:
Bolsonaro já usou outras vezes a mesma expressão como: ""pintou um clima= tive a oportunidade"" / ""não pintou o clima= não tive a oportunidade"".
Foi uma péssima expressão, mas não ficou impossível de entender 😉👍🏻"
1303,2022-10-17 23:55:08+00:00,https://twitter.com/bessabr/status/1582158298559942663,bessabr,"*BOLSONARO É O REI DA MENTIRA*

Quem levou água para o Nordeste? Foi Lula!

Quem garante prosperidade e felicidade é o Lula!

Quem defende a democracia é Lula!

*COM LULA É CHURRASQUINHO E DEMOCRACIA!*

*AGORA É 13!* ⭐️❤️🇧🇷 https://t.co/a704ASHpDd"
1304,2022-10-17 23:55:07+00:00,https://twitter.com/Higorpgama/status/1582158296508928006,Higorpgama,@Gui_Zarranz @revistaforum Chupa as bolas do nikolas e Bolsonaro também amigo
1305,2022-10-17 23:55:07+00:00,https://twitter.com/dytoberareload/status/1582158296190160899,dytoberareload,"@Ricarddoandrad1 @MarinaSilva @LulaOficial E vc soube? 
Olha os primeiros 4 anos do Lula, o dobro do Bolsonaro
Olha o segundo mandato,  quase igual ao do Bolsonaro...

Mas levando em consideração o tanto que desmataram nos primeiros 4 anos, essa queda no segundo mandato, não significa nada!

Mané!"
1306,2022-10-17 23:55:07+00:00,https://twitter.com/334_marcelo/status/1582158295824859136,334_marcelo,@kimpaim Mentiras tem pena curta e o desespero do Bolsonaro
1307,2022-10-17 23:55:07+00:00,https://twitter.com/Holandak/status/1582158295305162759,Holandak,@jairbolsonaro PE-DÓ-FI-LO!!!!
