,data,horário,rodada,dia,local,resultado,gp,gc,oponente,xg,xga,posse,público,capitão,formação,árbitro,relatório da partida,notas,tc,cag,dist,g/sh,fk,pb,pt,temporada,time,camp
1527,2022-03-12,18:00,Rodada da semana 26,sáb,Em casa,D,0,1,Paços,0.8,0.5,59.0,1.108,Thales Oleques,4-3-3,Rui Costa,Relatório da Partida,,16.0,4.0,178.0,0.0,0.0,0,0,2022-2023,Arouca,Primeira Liga
1528,2022-03-19,15:30,Rodada da semana 27,sáb,Visitante,E,2,2,Tondela,0.6,1.5,47.0,2.186,João Othavio Basso,4-3-3,João Pinheiro,Relatório da Partida,,13.0,4.0,163.0,15.0,0.0,0,0,2022-2023,Arouca,Primeira Liga
1529,2022-04-02,18:00,Rodada da semana 28,sáb,Em casa,V,2,1,Gil Vicente FC,0.2,1.3,30.0,790.0,Thales Oleques,4-3-3,Fábio Veríssimo,Relatório da Partida,,6.0,2.0,314.0,33.0,0.0,0,0,2022-2023,Arouca,Primeira Liga
1530,2022-04-09,18:00,Rodada da semana 29,sáb,Visitante,D,0,1,Boavista,0.8,0.7,51.0,10.128,Thales Oleques,3-4-3,Vitor Ferreira Fernandes,Relatório da Partida,,16.0,1.0,215.0,0.0,1.0,0,0,2022-2023,Arouca,Primeira Liga
1531,2022-04-15,15:30,Rodada da semana 30,sex,Em casa,E,1,1,Santa Clara,2.2,1.1,48.0,1.453,Thales Oleques,4-2-3-1,Manuel Oliveira,Relatório da Partida,,17.0,7.0,169.0,6.0,0.0,0,0,2022-2023,Arouca,Primeira Liga
1532,2022-04-22,20:15,Rodada da semana 31,sex,Visitante,D,1,2,Vizela,1.2,2.0,55.0,2.795,João Othavio Basso,4-2-3-1,Artur Soares Dias,Relatório da Partida,,14.0,5.0,190.0,7.0,1.0,0,0,2022-2023,Arouca,Primeira Liga
1533,2022-04-30,15:00,Rodada da semana 32,sáb,Em casa,V,1,0,Portimonense,1.0,0.4,51.0,1.791,Thales Oleques,4-3-3,Luís Godinho,Relatório da Partida,,15.0,6.0,195.0,7.0,1.0,0,0,2022-2023,Arouca,Primeira Liga
1534,2022-05-08,18:00,Rodada da semana 33,dom,Visitante,D,0,1,Braga,1.0,1.0,36.0,16.237,Thales Oleques,4-3-3,Tiago Martins,Relatório da Partida,,15.0,4.0,192.0,0.0,0.0,0,0,2022-2023,Arouca,Primeira Liga
1535,2022-05-14,15:30,Rodada da semana 34,sáb,Em casa,E,0,0,B-SAD,1.3,0.6,56.0,2.19,Thales Oleques,4-2-3-1,Rui Costa,Relatório da Partida,,22.0,5.0,192.0,0.0,0.0,0,0,2022-2023,Arouca,Primeira Liga
1536,2021-08-07,18:00,Rodada da semana 1,sáb,Em casa,D,1,2,Benfica,1.7,1.4,40.0,1.498,Lazar Rosić,4-4-2,Vitor Ferreira Fernandes,Relatório da Partida,,10.0,3.0,201.0,10.0,1.0,0,0,2022-2023,Moreirense,Primeira Liga
1537,2021-08-15,19:30,Rodada da semana 2,dom,Visitante,E,2,2,Santa Clara,1.2,1.5,47.0,876.0,Steven Vitória,3-4-3,David Silva,Relatório da Partida,,9.0,3.0,208.0,11.0,0.0,1,1,2022-2023,Moreirense,Primeira Liga
1538,2021-08-20,21:15,Rodada da semana 3,sex,Em casa,D,2,3,Braga,2.4,2.2,45.0,861.0,Steven Vitória,3-4-3,Hélder Malheiro,Relatório da Partida,,11.0,3.0,160.0,9.0,0.0,1,1,2022-2023,Moreirense,Primeira Liga
1539,2021-08-27,19:00,Rodada da semana 4,sex,Visitante,E,1,1,B-SAD,2.7,0.5,56.0,573.0,Steven Vitória,3-4-3,Fábio Oliveira Melo,Relatório da Partida,,19.0,5.0,210.0,5.0,1.0,0,1,2022-2023,Moreirense,Primeira Liga
1540,2021-09-12,15:30,Rodada da semana 5,dom,Em casa,E,2,2,Famalicão,1.5,1.8,45.0,1.331,Lazar Rosić,4-3-3,Manuel Mota,Relatório da Partida,,9.0,3.0,164.0,11.0,1.0,1,1,2022-2023,Moreirense,Primeira Liga
1541,2021-09-19,18:00,Rodada da semana 6,dom,Visitante,D,0,5,Porto,0.2,4.0,34.0,14.009,Lazar Rosić,4-2-3-1,António Nobre,Relatório da Partida,,5.0,0.0,215.0,0.0,1.0,0,0,2022-2023,Moreirense,Primeira Liga
1542,2021-09-25,15:30,Rodada da semana 7,sáb,Em casa,V,2,1,Arouca,1.9,0.7,33.0,863.0,Steven Vitória,4-2-3-1,Fábio Oliveira Melo,Relatório da Partida,,8.0,3.0,123.0,25.0,0.0,0,0,2022-2023,Moreirense,Primeira Liga
1543,2021-10-01,19:00,Rodada da semana 8,sex,Visitante,E,0,0,Marítimo,1.1,0.3,42.0,1.872,Steven Vitória,4-2-3-1,Hugo Coelho,Relatório da Partida,,18.0,6.0,202.0,0.0,1.0,0,0,2022-2023,Moreirense,Primeira Liga
1544,2021-10-23,20:30,Rodada da semana 9,sáb,Visitante,D,0,1,Sporting CP,0.4,1.5,35.0,35.882,Lazar Rosić,5-4-1,Vitor Ferreira Fernandes,Relatório da Partida,,5.0,1.0,151.0,0.0,0.0,0,0,2022-2023,Moreirense,Primeira Liga
1545,2021-11-01,21:15,Rodada da semana 10,seg,Em casa,E,1,1,Paços,0.4,0.5,52.0,911.0,Lazar Rosić,4-2-3-1,João Ferreira,Relatório da Partida,,7.0,1.0,201.0,14.0,0.0,0,0,2022-2023,Moreirense,Primeira Liga
1546,2021-11-06,20:30,Rodada da semana 11,sáb,Visitante,D,1,2,Vitória,1.6,1.2,45.0,12.396,Steven Vitória,4-2-3-1,Vitor Ferreira Fernandes,Relatório da Partida,,20.0,8.0,189.0,5.0,0.0,0,0,2022-2023,Moreirense,Primeira Liga
1547,2021-11-26,20:15,Rodada da semana 12,sex,Em casa,E,2,2,Gil Vicente FC,1.8,1.3,40.0,1.015,Steven Vitória,4-3-3,Manuel Oliveira,Relatório da Partida,,14.0,3.0,211.0,7.0,2.0,1,1,2022-2023,Moreirense,Primeira Liga
1548,2021-12-12,15:30,Rodada da semana 14,dom,Em casa,D,0,1,Portimonense,1.2,0.4,51.0,820.0,Steven Vitória,4-2-3-1,João Pinheiro,Relatório da Partida,,11.0,3.0,195.0,0.0,1.0,0,0,2022-2023,Moreirense,Primeira Liga
1549,2021-12-19,17:00,Rodada da semana 15,dom,Visitante,D,0,1,Boavista,0.6,1.1,52.0,3.374,Steven Vitória,4-2-3-1,Jérémie Pignard,Relatório da Partida,,8.0,3.0,208.0,0.0,0.0,0,0,2022-2023,Moreirense,Primeira Liga
1550,2021-12-28,21:00,Rodada da semana 16,ter,Em casa,V,1,0,Estoril,0.7,0.7,33.0,311.0,Steven Vitória,3-4-3,Manuel Mota,Relatório da Partida,,7.0,3.0,172.0,14.0,0.0,0,0,2022-2023,Moreirense,Primeira Liga
1551,2022-01-03,20:15,Rodada da semana 13,seg,Visitante,D,1,2,Tondela,0.9,2.0,51.0,463.0,Steven Vitória,3-4-3,Hugo Coelho,Relatório da Partida,,9.0,5.0,176.0,11.0,0.0,0,0,2022-2023,Moreirense,Primeira Liga
1552,2022-01-08,15:30,Rodada da semana 17,sáb,Visitante,V,1,0,Vizela,2.0,1.3,47.0,2.009,Steven Vitória,3-4-3,Hugo Miguel,Relatório da Partida,,15.0,4.0,172.0,7.0,1.0,0,0,2022-2023,Moreirense,Primeira Liga
1553,2022-01-15,18:00,Rodada da semana 18,sáb,Visitante,E,1,1,Benfica,0.4,2.6,26.0,29.188,Steven Vitória,3-4-3,Rui Costa,Relatório da Partida,,9.0,2.0,250.0,0.0,0.0,0,0,2022-2023,Moreirense,Primeira Liga
1554,2022-01-22,15:30,Rodada da semana 19,sáb,Em casa,D,0,2,Santa Clara,0.7,0.5,55.0,1.02,Steven Vitória,3-4-3,Gustavo Correia,Relatório da Partida,,11.0,3.0,160.0,0.0,0.0,0,0,2022-2023,Moreirense,Primeira Liga
1555,2022-01-30,18:00,Rodada da semana 20,dom,Visitante,D,0,2,Braga,0.9,1.9,43.0,5.621,Lazar Rosić,3-4-3,João Pinheiro,Relatório da Partida,,15.0,1.0,200.0,0.0,0.0,0,0,2022-2023,Moreirense,Primeira Liga
1556,2022-02-07,21:15,Rodada da semana 21,seg,Em casa,V,4,1,B-SAD,2.3,0.2,61.0,1.231,Lazar Rosić,3-4-3,Nuno Almeida,Relatório da Partida,,18.0,9.0,154.0,22.0,0.0,0,0,2022-2023,Moreirense,Primeira Liga
1557,2022-02-13,15:30,Rodada da semana 22,dom,Visitante,D,0,5,Famalicão,0.4,2.4,43.0,2.641,Lazar Rosić,3-4-3,Tiago Martins,Relatório da Partida,,7.0,3.0,198.0,0.0,2.0,0,0,2022-2023,Moreirense,Primeira Liga
1558,2022-02-20,20:00,Rodada da semana 23,dom,Em casa,D,0,1,Porto,0.8,2.1,35.0,3.688,Steven Vitória,3-4-3,Luís Godinho,Relatório da Partida,,9.0,1.0,206.0,0.0,1.0,0,0,2022-2023,Moreirense,Primeira Liga
1559,2022-02-26,20:30,Rodada da semana 24,sáb,Visitante,E,1,1,Arouca,2.4,1.2,24.0,1.154,Lazar Rosić,3-4-3,João Pinheiro,Relatório da Partida,,4.0,2.0,160.0,25.0,0.0,0,1,2022-2023,Moreirense,Primeira Liga
1560,2022-03-06,15:30,Rodada da semana 25,dom,Em casa,D,0,1,Marítimo,0.8,1.1,55.0,1.632,Lazar Rosić,4-4-2,Nuno Almeida,Relatório da Partida,,18.0,5.0,231.0,0.0,1.0,0,0,2022-2023,Moreirense,Primeira Liga
1561,2022-03-14,20:15,Rodada da semana 26,seg,Em casa,D,0,2,Sporting CP,0.5,2.1,33.0,2.821,Lazar Rosić,3-4-3,João Pinheiro,Relatório da Partida,,12.0,3.0,233.0,0.0,1.0,0,0,2022-2023,Moreirense,Primeira Liga
1562,2022-03-20,15:30,Rodada da semana 27,dom,Visitante,D,1,2,Paços,0.7,1.2,50.0,2.74,Lazar Rosić,4-3-3,Hélder Malheiro,Relatório da Partida,,16.0,5.0,235.0,6.0,1.0,0,0,2022-2023,Moreirense,Primeira Liga
1563,2022-04-03,18:00,Rodada da semana 28,dom,Em casa,D,0,1,Vitória,0.8,1.7,47.0,3.486,Lazar Rosić,4-1-4-1,Gustavo Correia,Relatório da Partida,,11.0,3.0,204.0,0.0,0.0,0,0,2022-2023,Moreirense,Primeira Liga
1564,2022-04-08,20:15,Rodada da semana 29,sex,Visitante,V,2,1,Gil Vicente FC,2.1,1.5,31.0,2.839,Lazar Rosić,4-3-3,Nuno Almeida,Relatório da Partida,,14.0,7.0,158.0,14.0,0.0,0,0,2022-2023,Moreirense,Primeira Liga
1565,2022-04-16,15:30,Rodada da semana 30,sáb,Em casa,V,2,0,Tondela,1.9,0.5,41.0,2.64,Lazar Rosić,4-2-3-1,Artur Soares Dias,Relatório da Partida,,12.0,3.0,151.0,17.0,0.0,0,0,2022-2023,Moreirense,Primeira Liga
1566,2022-04-23,15:30,Rodada da semana 31,sáb,Visitante,D,0,1,Portimonense,0.9,1.2,49.0,990.0,Lazar Rosić,4-2-3-1,Fábio Veríssimo,Relatório da Partida,,15.0,6.0,204.0,0.0,0.0,0,0,2022-2023,Moreirense,Primeira Liga
1567,2022-05-01,18:00,Rodada da semana 32,dom,Em casa,D,1,2,Boavista,1.5,0.9,57.0,2.681,Lazar Rosić,4-1-4-1,Tiago Martins,Relatório da Partida,,15.0,2.0,170.0,7.0,0.0,0,0,2022-2023,Moreirense,Primeira Liga
1568,2022-05-07,15:30,Rodada da semana 33,sáb,Visitante,D,0,1,Estoril,2.0,0.2,55.0,1.244,Lazar Rosić,4-1-4-1,Manuel Mota,Relatório da Partida,,17.0,5.0,206.0,0.0,2.0,0,1,2022-2023,Moreirense,Primeira Liga
1569,2022-05-14,15:30,Rodada da semana 34,sáb,Em casa,V,4,1,Vizela,1.7,0.2,55.0,2.957,Rafael Martins,4-1-4-1,Nuno Almeida,Relatório da Partida,,12.0,6.0,148.0,33.0,2.0,0,0,2022-2023,Moreirense,Primeira Liga
1570,2021-08-08,15:30,Rodada da semana 1,dom,Em casa,V,3,0,Santa Clara,2.0,1.2,42.0,764.0,João Pedro,4-2-3-1,João Ferreira,Relatório da Partida,,9.0,4.0,210.0,22.0,0.0,1,1,2022-2023,Tondela,Primeira Liga
1571,2021-08-14,15:30,Rodada da semana 2,sáb,Visitante,D,1,2,Vizela,1.2,2.2,55.0,613.0,João Pedro,4-4-2,Manuel Oliveira,Relatório da Partida,,7.0,1.0,264.0,0.0,1.0,1,1,2022-2023,Tondela,Primeira Liga
1572,2021-08-22,15:30,Rodada da semana 3,dom,Em casa,D,0,3,Portimonense,0.6,1.2,62.0,906.0,João Pedro,4-2-3-1,Luís Godinho,Relatório da Partida,,11.0,3.0,228.0,0.0,0.0,0,0,2022-2023,Tondela,Primeira Liga
1573,2021-08-29,18:00,Rodada da semana 4,dom,Visitante,D,1,2,Benfica,0.2,1.7,26.0,19.425,João Pedro,3-5-2,Tiago Martins,Relatório da Partida,,3.0,2.0,238.0,33.0,0.0,0,0,2022-2023,Tondela,Primeira Liga
1574,2021-09-13,21:15,Rodada da semana 5,seg,Em casa,D,1,2,Estoril,1.5,0.7,57.0,477.0,João Pedro,4-4-2,Cláudio Ruivo Pereira,Relatório da Partida,,20.0,5.0,188.0,5.0,2.0,0,0,2022-2023,Tondela,Primeira Liga
1575,2021-09-20,21:15,Rodada da semana 6,seg,Visitante,D,1,3,Braga,0.3,2.1,33.0,5.164,João Pedro,4-2-3-1,João Pinheiro,Relatório da Partida,,3.0,1.0,169.0,33.0,0.0,0,0,2022-2023,Tondela,Primeira Liga
1576,2021-09-25,20:30,Rodada da semana 7,sáb,Em casa,V,3,2,Famalicão,1.0,1.4,58.0,439.0,João Pedro,4-2-3-1,João Ferreira,Relatório da Partida,,11.0,4.0,225.0,27.0,0.0,0,0,2022-2023,Tondela,Primeira Liga
1577,2021-10-03,15:30,Rodada da semana 8,dom,Visitante,V,2,0,B-SAD,1.3,0.8,47.0,686.0,João Pedro,4-3-3,André Narciso,Relatório da Partida,,10.0,5.0,197.0,20.0,0.0,0,0,2022-2023,Tondela,Primeira Liga
1578,2021-10-23,18:00,Rodada da semana 9,sáb,Em casa,D,1,3,Porto,0.2,2.9,29.0,2.898,João Pedro,4-3-3,Fábio Veríssimo,Relatório da Partida,,4.0,2.0,150.0,25.0,1.0,0,0,2022-2023,Tondela,Primeira Liga
1579,2021-10-29,20:15,Rodada da semana 10,sex,Visitante,D,0,2,Arouca,1.3,1.0,60.0,574.0,João Pedro,4-2-3-1,Luís Godinho,Relatório da Partida,,14.0,6.0,218.0,0.0,2.0,0,0,2022-2023,Tondela,Primeira Liga
1580,2021-11-07,14:00,Rodada da semana 11,dom,Em casa,V,4,2,Marítimo,3.7,1.7,43.0,700.0,João Pedro,4-3-3,Gustavo Correia,Relatório da Partida,,11.0,4.0,216.0,9.0,1.0,3,3,2022-2023,Tondela,Primeira Liga
1581,2021-11-28,18:00,Rodada da semana 12,dom,Visitante,D,0,2,Sporting CP,0.3,2.1,38.0,34.058,João Pedro,4-3-3,Hugo Miguel,Relatório da Partida,,5.0,1.0,298.0,0.0,2.0,0,0,2022-2023,Tondela,Primeira Liga
1582,2021-12-11,18:00,Rodada da semana 14,sáb,Visitante,D,2,5,Vitória,1.4,4.3,49.0,6.354,João Pedro,4-2-3-1,Fábio Oliveira Melo,Relatório da Partida,,7.0,2.0,215.0,14.0,0.0,1,1,2022-2023,Tondela,Primeira Liga
1583,2021-12-18,15:30,Rodada da semana 15,sáb,Em casa,D,0,1,Paços,0.7,1.6,54.0,672.0,João Pedro,4-3-3,Vitor Ferreira Fernandes,Relatório da Partida,,12.0,9.0,281.0,0.0,2.0,0,0,2022-2023,Tondela,Primeira Liga
1584,2021-12-28,17:00,Rodada da semana 16,ter,Em casa,D,0,3,Gil Vicente FC,0.6,1.4,47.0,499.0,Salvador Agra,4-3-3,Gustavo Correia,Relatório da Partida,,8.0,2.0,180.0,0.0,0.0,0,0,2022-2023,Tondela,Primeira Liga
1585,2022-01-03,20:15,Rodada da semana 13,seg,Em casa,V,2,1,Moreirense,2.0,0.9,49.0,463.0,Salvador Agra,4-2-3-1,Hugo Coelho,Relatório da Partida,,9.0,4.0,217.0,11.0,1.0,1,1,2022-2023,Tondela,Primeira Liga
1586,2022-01-08,20:30,Rodada da semana 17,sáb,Visitante,E,1,1,Boavista,0.5,1.8,36.0,2.869,João Pedro,4-1-4-1,Miguel Nogueira,Relatório da Partida,,5.0,2.0,150.0,20.0,0.0,0,0,2022-2023,Tondela,Primeira Liga
1587,2022-01-16,14:30,Rodada da semana 18,dom,Visitante,E,2,2,Santa Clara,0.9,2.4,53.0,263.0,Salvador Agra,4-1-4-1,Cláudio Ruivo Pereira,Relatório da Partida,,12.0,7.0,166.0,17.0,1.0,0,0,2022-2023,Tondela,Primeira Liga
1588,2022-01-22,18:00,Rodada da semana 19,sáb,Em casa,D,2,3,Vizela,2.0,2.3,51.0,829.0,João Pedro,4-3-3,Hélder Malheiro,Relatório da Partida,,11.0,2.0,183.0,9.0,1.0,1,1,2022-2023,Tondela,Primeira Liga
1589,2022-01-30,15:30,Rodada da semana 20,dom,Visitante,V,2,1,Portimonense,0.6,1.8,59.0,848.0,Salvador Agra,4-2-3-1,João António Gonçalves,Relatório da Partida,,9.0,4.0,240.0,22.0,0.0,0,0,2022-2023,Tondela,Primeira Liga
1590,2022-02-07,19:00,Rodada da semana 21,seg,Em casa,D,1,3,Benfica,1.5,2.1,40.0,3.973,João Pedro,4-3-3,João Pinheiro,Relatório da Partida,,11.0,2.0,195.0,9.0,0.0,0,0,2022-2023,Tondela,Primeira Liga
1591,2022-02-12,20:30,Rodada da semana 22,sáb,Visitante,D,0,1,Estoril,0.6,1.7,55.0,1.182,Salvador Agra,4-3-3,Vitor Ferreira Fernandes,Relatório da Partida,,8.0,3.0,139.0,0.0,0.0,0,0,2022-2023,Tondela,Primeira Liga
1592,2022-02-20,20:45,Rodada da semana 23,dom,Em casa,D,0,1,Braga,0.4,1.2,44.0,1.061,João Pedro,4-3-3,Tiago Martins,Relatório da Partida,,7.0,2.0,160.0,0.0,0.0,0,0,2022-2023,Tondela,Primeira Liga
1593,2022-02-26,15:30,Rodada da semana 24,sáb,Visitante,D,1,2,Famalicão,0.6,1.0,50.0,4.388,João Pedro,4-3-3,Hélder Malheiro,Relatório da Partida,,10.0,3.0,186.0,10.0,0.0,0,0,2022-2023,Tondela,Primeira Liga
1594,2022-03-07,20:15,Rodada da semana 25,seg,Em casa,E,1,1,B-SAD,0.8,1.0,53.0,752.0,Pedro Borges,3-1-4-2,Miguel Nogueira,Relatório da Partida,,7.0,2.0,177.0,14.0,0.0,0,0,2022-2023,Tondela,Primeira Liga
1595,2022-03-13,18:00,Rodada da semana 26,dom,Visitante,D,0,4,Porto,0.4,4.6,33.0,32.609,Pedro Borges,3-5-2,Gustavo Correia,Relatório da Partida,,9.0,1.0,253.0,0.0,1.0,0,0,2022-2023,Tondela,Primeira Liga
1596,2022-03-19,15:30,Rodada da semana 27,sáb,Em casa,E,2,2,Arouca,1.5,0.6,53.0,2.186,Salvador Agra,3-4-3,João Pinheiro,Relatório da Partida,,6.0,4.0,165.0,33.0,1.0,0,0,2022-2023,Tondela,Primeira Liga
1597,2022-04-03,15:30,Rodada da semana 28,dom,Visitante,V,3,1,Marítimo,2.3,0.7,42.0,2.511,Salvador Agra,3-4-3,Manuel Mota,Relatório da Partida,,13.0,5.0,184.0,15.0,0.0,1,1,2022-2023,Tondela,Primeira Liga
1598,2022-04-09,20:30,Rodada da semana 29,sáb,Em casa,D,1,3,Sporting CP,0.4,2.1,29.0,4.745,Salvador Agra,3-4-3,Luís Godinho,Relatório da Partida,,3.0,2.0,110.0,33.0,0.0,0,0,2022-2023,Tondela,Primeira Liga
1599,2022-04-16,15:30,Rodada da semana 30,sáb,Visitante,D,0,2,Moreirense,0.5,1.9,59.0,2.64,Salvador Agra,3-4-3,Artur Soares Dias,Relatório da Partida,,3.0,1.0,168.0,0.0,0.0,0,0,2022-2023,Tondela,Primeira Liga
1600,2022-04-24,20:30,Rodada da semana 31,dom,Em casa,E,1,1,Vitória,1.1,0.5,42.0,3.88,Salvador Agra,3-4-3,Gustavo Correia,Relatório da Partida,,10.0,4.0,201.0,10.0,1.0,0,0,2022-2023,Tondela,Primeira Liga
1601,2022-05-02,20:15,Rodada da semana 32,seg,Visitante,E,1,1,Paços,1.5,2.2,35.0,2.394,João Pedro,3-4-3,Fábio Veríssimo,Relatório da Partida,,8.0,3.0,191.0,13.0,1.0,0,0,2022-2023,Tondela,Primeira Liga
1602,2022-05-08,15:30,Rodada da semana 33,dom,Visitante,D,0,3,Gil Vicente FC,0.2,1.3,35.0,10.185,Salvador Agra,3-4-3,Hugo Miguel,Relatório da Partida,,4.0,3.0,236.0,0.0,1.0,0,0,2022-2023,Tondela,Primeira Liga
1603,2022-05-14,15:30,Rodada da semana 34,sáb,Em casa,E,2,2,Boavista,1.3,1.5,44.0,4.113,Salvador Agra,3-4-3,Artur Soares Dias,Relatório da Partida,,11.0,7.0,188.0,18.0,0.0,0,0,2022-2023,Tondela,Primeira Liga
1604,2021-08-08,18:00,Rodada da semana 1,dom,Visitante,D,0,2,Porto,0.9,2.1,28.0,15.429,Chima Akas,3-5-2,Gustavo Correia,Relatório da Partida,,7.0,3.0,227.0,0.0,0.0,0,0,2022-2023,Belenenses SAD,Primeira Liga
1605,2021-08-16,21:15,Rodada da semana 2,seg,Em casa,D,1,2,Marítimo,0.3,1.1,44.0,653.0,Chima Akas,3-5-2,Cláudio Ruivo Pereira,Relatório da Partida,,5.0,2.0,222.0,20.0,1.0,0,0,2022-2023,Belenenses SAD,Primeira Liga
1606,2021-08-21,20:30,Rodada da semana 3,sáb,Visitante,D,0,2,Sporting CP,0.1,3.4,30.0,13.135,Tomás Ribeiro,3-5-2,Manuel Oliveira,Relatório da Partida,,3.0,0.0,228.0,0.0,0.0,0,0,2022-2023,Belenenses SAD,Primeira Liga
1607,2021-08-27,19:00,Rodada da semana 4,sex,Em casa,E,1,1,Moreirense,0.5,2.7,44.0,573.0,Tomás Ribeiro,5-4-1,Fábio Oliveira Melo,Relatório da Partida,,6.0,1.0,142.0,17.0,0.0,0,0,2022-2023,Belenenses SAD,Primeira Liga
1608,2021-09-12,20:30,Rodada da semana 5,dom,Visitante,E,0,0,Vitória,1.2,0.7,60.0,10.462,Tomás Ribeiro,3-4-3,Hélder Malheiro,Relatório da Partida,,16.0,6.0,190.0,0.0,3.0,0,0,2022-2023,Belenenses SAD,Primeira Liga
1609,2021-09-18,18:00,Rodada da semana 6,sáb,Em casa,E,1,1,Gil Vicente FC,0.6,0.8,44.0,673.0,Tomás Ribeiro,3-4-3,Miguel Nogueira,Relatório da Partida,,11.0,4.0,217.0,9.0,2.0,0,0,2022-2023,Belenenses SAD,Primeira Liga
1610,2021-09-27,19:00,Rodada da semana 7,seg,Visitante,E,2,2,Paços,1.9,1.5,45.0,1.307,Tomás Ribeiro,3-5-2,Nuno Almeida,Relatório da Partida,,13.0,2.0,182.0,15.0,2.0,0,0,2022-2023,Belenenses SAD,Primeira Liga
1611,2021-10-03,15:30,Rodada da semana 8,dom,Em casa,D,0,2,Tondela,0.8,1.3,53.0,686.0,Tomás Ribeiro,4-4-2,André Narciso,Relatório da Partida,,13.0,2.0,171.0,0.0,0.0,0,0,2022-2023,Belenenses SAD,Primeira Liga
1612,2021-10-25,21:15,Rodada da semana 9,seg,Visitante,E,0,0,Boavista,0.1,0.7,51.0,2.043,Tomás Ribeiro,3-5-2,João Pinheiro,Relatório da Partida,,4.0,0.0,330.0,0.0,0.0,0,0,2022-2023,Belenenses SAD,Primeira Liga
1613,2021-10-31,18:00,Rodada da semana 10,dom,Em casa,V,2,1,Santa Clara,1.3,1.3,42.0,932.0,Tomás Ribeiro,5-3-2,Vitor Ferreira Fernandes,Relatório da Partida,,10.0,4.0,146.0,20.0,0.0,0,0,2022-2023,Belenenses SAD,Primeira Liga
1614,2021-11-06,18:00,Rodada da semana 11,sáb,Visitante,D,0,2,Portimonense,0.9,1.1,49.0,1.185,Tomás Ribeiro,3-4-3,António Nobre,Relatório da Partida,,16.0,3.0,231.0,0.0,0.0,0,0,2022-2023,Belenenses SAD,Primeira Liga
1615,2021-11-27,20:30,Rodada da semana 12,sáb,Em casa,D,0,7,Benfica,0.0,3.6,18.0,6.096,Álvaro Ramalho,4-4-2,Manuel Mota,Relatório da Partida,,0.0,0.0,,,0.0,0,0,2022-2023,Belenenses SAD,Primeira Liga
1616,2021-12-12,15:30,Rodada da semana 14,dom,Em casa,D,0,1,Estoril,0.4,1.0,43.0,724.0,Tomás Ribeiro,3-4-3,Hélder Malheiro,Relatório da Partida,,7.0,0.0,243.0,0.0,0.0,0,0,2022-2023,Belenenses SAD,Primeira Liga
1617,2021-12-19,21:00,Rodada da semana 15,dom,Visitante,D,0,1,Braga,0.3,1.7,41.0,3.477,Tomás Ribeiro,5-3-2,Luís Godinho,Relatório da Partida,,6.0,2.0,255.0,0.0,1.0,0,0,2022-2023,Belenenses SAD,Primeira Liga
1618,2022-01-02,18:30,Rodada da semana 13,dom,Visitante,D,0,2,Vizela,2.3,1.6,61.0,1.31,Tomás Ribeiro,3-4-3,João António Gonçalves,Relatório da Partida,,19.0,7.0,166.0,0.0,0.0,0,0,2022-2023,Belenenses SAD,Primeira Liga
1619,2022-01-09,20:30,Rodada da semana 17,dom,Em casa,V,2,1,Arouca,1.5,1.4,59.0,323.0,Tomás Ribeiro,3-5-2,Manuel Oliveira,Relatório da Partida,,15.0,5.0,154.0,13.0,0.0,0,0,2022-2023,Belenenses SAD,Primeira Liga
1620,2022-01-13,18:00,Rodada da semana 16,qui,Visitante,D,0,1,Famalicão,0.7,0.7,48.0,2.633,Tomás Ribeiro,4-3-3,André Narciso,Relatório da Partida,,9.0,4.0,240.0,0.0,1.0,0,0,2022-2023,Belenenses SAD,Primeira Liga
1621,2022-01-16,20:30,Rodada da semana 18,dom,Em casa,D,1,4,Porto,0.3,3.6,30.0,6.992,Tomás Ribeiro,3-4-3,Manuel Mota,Relatório da Partida,,4.0,2.0,186.0,25.0,0.0,0,0,2022-2023,Belenenses SAD,Primeira Liga
1622,2022-01-23,15:30,Rodada da semana 19,dom,Visitante,E,1,1,Marítimo,1.5,2.2,41.0,3.624,Yohan Tavares,4-3-3,Vitor Ferreira Fernandes,Relatório da Partida,,14.0,8.0,227.0,0.0,1.0,1,1,2022-2023,Belenenses SAD,Primeira Liga
1623,2022-02-02,20:45,Rodada da semana 20,qua,Em casa,D,1,4,Sporting CP,0.5,2.2,32.0,4.463,Abel Camará,3-4-3,Gustavo Correia,Relatório da Partida,,6.0,2.0,211.0,17.0,0.0,0,0,2022-2023,Belenenses SAD,Primeira Liga
1624,2022-02-07,21:15,Rodada da semana 21,seg,Visitante,D,1,4,Moreirense,0.2,2.3,39.0,1.231,Abel Camará,4-4-2,Nuno Almeida,Relatório da Partida,,3.0,1.0,341.0,33.0,0.0,0,0,2022-2023,Belenenses SAD,Primeira Liga
1625,2022-02-13,18:00,Rodada da semana 22,dom,Em casa,V,1,0,Vitória,1.0,1.5,43.0,1.089,Abel Camará,3-5-2,Rui Costa,Relatório da Partida,,13.0,3.0,204.0,8.0,0.0,0,0,2022-2023,Belenenses SAD,Primeira Liga
1626,2022-02-19,15:30,Rodada da semana 23,sáb,Visitante,D,0,2,Gil Vicente FC,0.4,1.0,39.0,2.862,Abel Camará,3-4-1-2,João Pinheiro,Relatório da Partida,,8.0,1.0,238.0,0.0,1.0,0,0,2022-2023,Belenenses SAD,Primeira Liga
